col_date,humidity1,anomaly_hum1
2022-04-26 08:41:31.592112,43.3,-1
2022-04-26 08:42:33.664917,43.2,-1
2022-04-26 08:43:47.631931,43.2,-1
2022-04-26 08:44:33.086327,43.2,-1
2022-04-26 08:45:41.889137,43.2,-1
2022-04-26 08:46:33.237606,43.2,-1
2022-04-26 08:47:36.629052,43.2,-1
2022-04-26 08:48:44.858064,43.1,-1
2022-04-26 08:49:45.937871,43.1,-1
2022-04-26 08:50:45.196626,43.1,-1
2022-04-26 08:51:36.292204,43.1,-1
2022-04-26 08:52:41.854334,43.0,-1
2022-04-26 08:53:37.41564,43.0,-1
2022-04-26 08:55:04.163535,42.9,-1
2022-04-26 08:55:47.963788,42.9,-1
2022-04-26 08:56:43.320959,42.9,-1
2022-04-26 08:57:44.724691,42.9,-1
2022-04-26 08:58:45.024026,42.8,-1
2022-04-26 09:00:11.011981,42.8,-1
2022-04-26 09:00:51.578906,42.8,-1
2022-04-26 09:01:42.316656,42.8,-1
2022-04-26 09:02:47.622603,42.7,-1
2022-04-26 09:03:50.637644,42.7,-1
2022-04-26 09:04:45.911885,42.6,-1
2022-04-26 09:05:53.186948,42.6,-1
2022-04-26 09:06:55.318558,42.6,-1
2022-04-26 09:07:49.557273,42.6,-1
2022-04-26 09:08:55.159336,42.6,-1
2022-04-26 09:09:54.143333,42.5,-1
2022-04-26 09:11:04.536024,42.5,-1
2022-04-26 09:12:05.24882,42.5,-1
2022-04-26 09:13:00.051191,42.4,-1
2022-04-26 09:13:55.357028,42.4,-1
2022-04-26 09:15:02.297556,42.4,-1
2022-04-26 09:15:52.241436,42.3,-1
2022-04-26 09:16:58.913427,42.3,-1
2022-04-26 09:17:52.240317,42.3,-1
2022-04-26 09:19:16.882242,42.3,-1
2022-04-26 09:20:00.128343,42.2,-1
2022-04-26 09:21:03.247196,42.1,-1
2022-04-26 09:22:00.652133,42.2,-1
2022-04-26 09:23:02.428197,42.0,-1
2022-04-26 09:24:00.129214,42.0,-1
2022-04-26 09:25:14.566681,41.1,-1
2022-04-26 09:26:20.865752,41.4,-1
2022-04-26 09:26:58.027965,41.6,-1
2022-04-26 09:28:05.171132,41.4,-1
2022-04-26 09:29:17.436894,41.4,-1
2022-04-26 09:30:05.309878,40.0,-1
2022-04-26 09:31:05.427037,40.0,-1
2022-04-26 09:32:20.63964,41.3,-1
2022-04-26 09:33:09.164401,41.0,-1
2022-04-26 09:34:07.684067,41.1,-1
2022-04-26 09:35:11.983932,41.5,-1
2022-04-26 09:36:12.452562,41.4,-1
2022-04-26 09:37:05.699023,41.5,-1
2022-04-26 09:38:10.812584,41.6,-1
2022-04-26 09:39:05.662011,41.7,-1
2022-04-26 09:40:14.7717,41.7,-1
2022-04-26 09:41:08.309851,41.7,-1
2022-04-26 09:42:54.203715,41.7,-1
2022-04-26 09:43:13.738612,41.8,-1
2022-04-26 09:44:08.848041,41.7,-1
2022-04-26 09:45:13.496374,41.8,-1
2022-04-26 09:46:13.782798,41.8,-1
2022-04-26 09:47:09.694228,41.8,-1
2022-04-26 09:48:12.009305,41.9,-1
2022-04-26 09:49:22.584908,41.8,-1
2022-04-26 09:50:25.811115,41.7,-1
2022-04-26 09:51:14.713557,41.8,-1
2022-04-26 09:52:36.817535,41.8,-1
2022-04-26 09:53:22.868122,41.8,-1
2022-04-26 09:54:17.168251,41.9,-1
2022-04-26 09:55:19.003639,41.9,-1
2022-04-26 09:56:17.310319,42.0,-1
2022-04-26 09:57:28.78113,42.0,-1
2022-04-26 09:58:22.576197,42.0,-1
2022-04-26 09:59:23.069217,41.9,-1
2022-04-26 10:00:28.921328,41.9,-1
2022-04-26 10:01:22.29501,42.0,-1
2022-04-26 10:02:30.081549,41.8,-1
2022-04-26 10:03:20.565942,41.9,-1
2022-04-26 10:04:24.546652,41.7,-1
2022-04-26 10:05:23.09251,41.6,-1
2022-04-26 10:06:32.072641,41.5,-1
2022-04-26 10:07:31.991367,41.4,-1
2022-04-26 10:08:32.115327,41.7,-1
2022-04-26 10:09:31.580269,41.3,-1
2022-04-26 10:10:35.418771,41.4,-1
2022-04-26 10:11:31.795064,41.5,-1
2022-04-26 10:12:38.621657,41.3,-1
2022-04-26 10:13:39.402513,41.6,-1
2022-04-26 10:14:37.677183,40.9,-1
2022-04-26 10:15:36.899382,40.9,-1
2022-04-26 10:16:42.168856,41.3,-1
2022-04-26 10:17:39.942931,41.2,-1
2022-04-26 10:18:37.071766,41.2,-1
2022-04-26 10:19:41.225707,40.7,-1
2022-04-26 10:20:41.224559,40.3,-1
2022-04-26 10:21:53.500727,40.1,-1
2022-04-26 10:22:35.813475,40.2,-1
2022-04-26 10:23:46.647827,40.2,-1
2022-04-26 10:24:51.742137,39.9,-1
2022-04-26 10:25:54.316387,39.8,-1
2022-04-26 10:26:58.943761,39.7,-1
2022-04-26 10:27:40.143147,39.5,-1
2022-04-26 10:28:40.528017,39.6,-1
2022-04-26 10:29:44.796657,39.6,-1
2022-04-26 10:30:47.331692,39.5,-1
2022-04-26 10:31:45.303154,39.2,1
2022-04-26 10:32:58.563867,39.5,-1
2022-04-26 10:33:39.393116,39.2,1
2022-04-26 10:34:51.23801,39.1,1
2022-04-26 10:36:03.264849,38.9,1
2022-04-26 10:36:39.098896,39.6,-1
2022-04-26 10:38:13.704838,40.2,-1
2022-04-26 10:38:43.341171,40.1,-1
2022-04-26 10:39:45.212856,39.6,-1
2022-04-26 10:40:44.074207,39.2,1
2022-04-26 10:41:46.62156,39.0,1
2022-04-26 10:43:02.589072,38.9,1
2022-04-26 10:43:45.410132,38.8,1
2022-04-26 10:44:45.855798,38.8,1
2022-04-26 10:45:54.342718,38.8,1
2022-04-26 10:46:54.190201,38.8,1
2022-04-26 10:47:47.686291,38.5,1
2022-04-26 10:48:50.821252,38.5,1
2022-04-26 10:49:48.630327,38.4,1
2022-04-26 10:50:49.792102,38.4,1
2022-04-26 10:51:59.633172,38.4,1
2022-04-26 10:53:00.000243,38.4,1
2022-04-26 10:53:52.545231,38.4,1
2022-04-26 10:54:58.092341,38.4,1
2022-04-26 10:56:00.974195,38.4,1
2022-04-26 10:57:00.870374,38.3,1
2022-04-26 10:58:06.755704,38.8,1
2022-04-26 10:58:59.544502,38.7,1
2022-04-26 11:00:05.777538,38.3,1
2022-04-26 11:01:01.831049,38.3,1
2022-04-26 11:02:08.705986,38.8,1
2022-04-26 11:02:57.171959,38.7,1
2022-04-26 11:04:26.526488,38.6,1
2022-04-26 11:05:04.631853,38.4,1
2022-04-26 11:06:12.635862,38.9,1
2022-04-26 11:07:08.642399,38.4,1
2022-04-26 11:08:22.196264,38.4,1
2022-04-26 11:09:02.389356,38.2,1
2022-04-26 11:10:15.909566,38.4,1
2022-04-26 11:11:03.935338,38.7,1
2022-04-26 11:12:16.137367,39.1,1
2022-04-26 11:13:14.411406,39.2,1
2022-04-26 11:14:04.669044,39.0,1
2022-04-26 11:15:22.476365,39.0,1
2022-04-26 11:16:10.172019,39.1,1
2022-04-26 11:17:31.091947,39.0,1
2022-04-26 11:18:12.340579,39.1,1
2022-04-26 11:19:09.659826,39.1,1
2022-04-26 11:20:14.398975,39.1,1
2022-04-26 11:21:14.964657,39.1,1
2022-04-26 11:22:18.32964,39.2,1
2022-04-26 11:23:13.358919,39.1,1
2022-04-26 11:24:12.82553,39.1,1
2022-04-26 11:25:13.887589,39.1,1
2022-04-26 11:26:41.32617,39.2,1
2022-04-26 11:27:27.83021,39.0,1
2022-04-26 11:28:25.497024,39.1,1
2022-04-26 11:29:18.511813,39.0,1
2022-04-26 11:30:18.075204,38.5,1
2022-04-26 11:31:35.804697,38.5,1
2022-04-26 11:32:30.502064,38.7,1
2022-04-26 11:33:20.656093,38.7,1
2022-04-26 11:34:31.093823,38.6,1
2022-04-26 11:35:35.801343,38.6,1
2022-04-26 11:36:17.925337,38.5,1
2022-04-26 11:37:26.859137,38.8,1
2022-04-26 11:38:38.133603,37.7,1
2022-04-26 11:39:26.758672,38.5,1
2022-04-26 11:40:24.045208,37.4,1
2022-04-26 11:41:20.527204,38.4,1
2022-04-26 11:42:31.528431,38.4,1
2022-04-26 11:43:26.703811,37.7,1
2022-04-26 11:44:32.133938,38.2,1
2022-04-26 11:45:27.728311,38.2,1
2022-04-26 11:46:32.88168,38.2,1
2022-04-26 11:47:28.326054,38.4,1
2022-04-26 11:48:34.696866,38.1,1
2022-04-26 11:49:40.280413,38.3,1
2022-04-26 11:50:46.819568,38.4,1
2022-04-26 11:51:38.919258,38.2,1
2022-04-26 11:52:37.526456,38.2,1
2022-04-26 11:53:51.358457,37.2,1
2022-04-26 11:54:40.055673,36.9,1
2022-04-26 11:55:32.934056,38.0,1
2022-04-26 11:56:44.179668,38.2,1
2022-04-26 11:57:30.526565,38.0,1
2022-04-26 11:58:34.222843,38.0,1
2022-04-26 11:59:42.712996,37.5,1
2022-04-26 12:00:43.571393,37.5,1
2022-04-26 12:01:40.953973,37.8,1
2022-04-26 12:02:43.795443,38.0,1
2022-04-26 12:03:39.197289,38.0,1
2022-04-26 12:04:51.846199,38.0,1
2022-04-26 12:05:45.336254,37.6,1
2022-04-26 12:06:37.844175,37.6,1
2022-04-26 12:07:45.980093,37.9,1
2022-04-26 12:08:51.291702,38.0,1
2022-04-26 12:10:09.778032,38.0,1
2022-04-26 12:10:38.209626,37.9,1
2022-04-26 12:12:10.128599,38.0,1
2022-04-26 12:12:43.792005,37.8,1
2022-04-26 12:13:52.098337,37.9,1
2022-04-26 12:14:58.361766,37.9,1
2022-04-26 12:15:42.642087,37.8,1
2022-04-26 12:16:49.796112,37.8,1
2022-04-26 12:17:55.248799,37.8,1
2022-04-26 12:18:50.954439,37.9,1
2022-04-26 12:20:02.369687,37.7,1
2022-04-26 12:20:46.673119,37.7,1
2022-04-26 12:22:02.588657,37.7,1
2022-04-26 12:22:55.361379,37.7,1
2022-04-26 12:24:03.753996,37.8,1
2022-04-26 12:24:49.429885,37.9,1
2022-04-26 12:25:54.850646,37.8,1
2022-04-26 12:27:02.880152,37.7,1
2022-04-26 12:27:56.952317,37.8,1
2022-04-26 12:29:07.446092,37.5,1
2022-04-26 12:30:34.168927,37.7,1
2022-04-26 12:30:54.454754,37.7,1
2022-04-26 12:31:59.862588,37.8,1
2022-04-26 12:33:24.828122,37.6,1
2022-04-26 12:33:57.791938,37.5,1
2022-04-26 12:35:03.9784,37.7,1
2022-04-26 12:35:57.891551,37.5,1
2022-04-26 12:36:55.834785,37.6,1
2022-04-26 12:38:07.039159,37.5,1
2022-04-26 12:39:15.743409,37.5,1
2022-04-26 12:40:23.940075,37.5,1
2022-04-26 12:41:00.798294,37.6,1
2022-04-26 12:42:11.113409,37.5,1
2022-04-26 12:43:05.602603,37.6,1
2022-04-26 12:44:02.160127,37.5,1
2022-04-26 12:45:13.03648,37.4,1
2022-04-26 12:46:05.478597,37.4,1
2022-04-26 12:47:17.102388,37.4,1
2022-04-26 12:48:19.745454,37.3,1
2022-04-26 12:49:06.920425,37.2,1
2022-04-26 12:50:04.936425,37.3,1
2022-04-26 12:51:05.966054,37.3,1
2022-04-26 12:52:13.754778,37.2,1
2022-04-26 12:53:09.188406,37.2,1
2022-04-26 12:54:22.374222,37.2,1
2022-04-26 12:55:22.176109,37.2,1
2022-04-26 12:56:08.414882,37.2,1
2022-04-26 12:57:12.870408,37.1,1
2022-04-26 12:58:24.75467,36.9,1
2022-04-26 12:59:10.396512,36.9,1
2022-04-26 13:00:26.191287,37.1,1
2022-04-26 13:01:21.725911,37.0,1
2022-04-26 13:02:11.71824,36.9,1
2022-04-26 13:03:32.303312,37.0,1
2022-04-26 13:04:12.521762,36.9,1
2022-04-26 13:05:39.915414,36.9,1
2022-04-26 13:06:22.40686,36.9,1
2022-04-26 13:07:28.019444,36.9,1
2022-04-26 13:08:39.778555,37.0,1
2022-04-26 13:09:22.029052,36.9,1
2022-04-26 13:10:21.737882,37.0,1
2022-04-26 13:11:25.856327,36.9,1
2022-04-26 13:12:18.043952,36.9,1
2022-04-26 13:13:34.757902,37.0,1
2022-04-26 13:14:22.502049,36.9,1
2022-04-26 13:15:22.376179,36.9,1
2022-04-26 13:16:26.401945,36.9,1
2022-04-26 13:17:26.490856,37.0,1
2022-04-26 13:18:41.895089,36.9,1
2022-04-26 13:19:29.377971,36.9,1
2022-04-26 13:20:33.913125,36.9,1
2022-04-26 13:21:30.026219,36.8,1
2022-04-26 13:22:29.558808,36.9,1
2022-04-26 13:23:38.332633,36.9,1
2022-04-26 13:24:28.867181,37.0,1
2022-04-26 13:25:26.166883,36.9,1
2022-04-26 13:26:34.949921,36.8,1
2022-04-26 13:27:30.613213,36.9,1
2022-04-26 13:28:35.07949,36.8,1
2022-04-26 13:29:38.094457,36.8,1
2022-04-26 13:30:58.720007,36.8,1
2022-04-26 13:31:39.641301,36.8,1
2022-04-26 13:32:37.634739,36.8,1
2022-04-26 13:33:34.482966,36.9,1
2022-04-26 13:34:34.587201,36.9,1
2022-04-26 13:35:51.173995,36.8,1
2022-04-26 13:36:44.800162,36.8,1
2022-04-26 13:37:33.84945,36.8,1
2022-04-26 13:38:37.790817,36.9,1
2022-04-26 13:39:39.234031,36.8,1
2022-04-26 13:40:46.587605,36.9,1
2022-04-26 13:41:37.626693,36.9,1
2022-04-26 13:42:47.269904,36.8,1
2022-04-26 13:43:36.952796,36.9,1
2022-04-26 13:44:42.89224,36.8,1
2022-04-26 13:45:47.72006,36.7,1
2022-04-26 13:46:44.606088,36.9,1
2022-04-26 13:47:43.324792,36.9,1
2022-04-26 13:48:47.649667,36.8,1
2022-04-26 13:49:48.270246,36.7,1
2022-04-26 13:50:57.315112,36.8,1
2022-04-26 13:51:46.449079,36.8,1
2022-04-26 13:52:38.960871,36.8,1
2022-04-26 13:53:54.554649,36.8,1
2022-04-26 13:54:51.872495,36.9,1
2022-04-26 13:55:53.687106,36.8,1
2022-04-26 13:56:56.312236,36.8,1
2022-04-26 13:57:44.738208,36.9,1
2022-04-26 13:58:54.94748,36.8,1
2022-04-26 13:59:49.444962,36.8,1
2022-04-26 14:00:53.249195,36.8,1
2022-04-26 14:01:46.293611,36.8,1
2022-04-26 14:02:47.118079,36.8,1
2022-04-26 14:03:59.011539,36.9,1
2022-04-26 14:05:22.259082,36.8,1
2022-04-26 14:05:49.442609,36.7,1
2022-04-26 14:07:06.252536,36.8,1
2022-04-26 14:07:52.903093,36.8,1
2022-04-26 14:08:57.153373,36.8,1
2022-04-26 14:10:02.374067,36.8,1
2022-04-26 14:11:02.334331,36.8,1
2022-04-26 14:11:58.890645,36.8,1
2022-04-26 14:12:51.463295,36.8,1
2022-04-26 14:14:23.397181,36.8,1
2022-04-26 14:14:55.524164,36.8,1
2022-04-26 14:16:12.145853,36.7,1
2022-04-26 14:16:54.109672,36.8,1
2022-04-26 14:18:11.99003,36.8,1
2022-04-26 14:18:59.306137,36.8,1
2022-04-26 14:20:09.218206,36.8,1
2022-04-26 14:20:59.997366,36.7,1
2022-04-26 14:22:14.573211,36.7,1
2022-04-26 14:23:28.382016,36.8,1
2022-04-26 14:23:56.582766,36.8,1
2022-04-26 14:25:29.525363,36.7,1
2022-04-26 14:26:07.051845,36.8,1
2022-04-26 14:27:04.436199,36.7,1
2022-04-26 14:28:09.655109,36.7,1
2022-04-26 14:29:14.797759,36.7,1
2022-04-26 14:30:13.573122,36.7,1
2022-04-26 14:31:20.720624,36.7,1
2022-04-26 14:32:18.198607,36.8,1
2022-04-26 14:33:20.642993,36.6,1
2022-04-26 14:34:20.270488,36.7,1
2022-04-26 14:35:11.668466,36.6,1
2022-04-26 14:36:36.09115,37.1,1
2022-04-26 14:37:16.791062,36.9,1
2022-04-26 14:38:10.825368,36.8,1
2022-04-26 14:39:19.589705,37.0,1
2022-04-26 14:40:18.002418,37.1,1
2022-04-26 14:41:22.574749,36.9,1
2022-04-26 14:42:24.691677,36.5,1
2022-04-26 14:43:20.435791,36.9,1
2022-04-26 14:44:24.555753,37.2,1
2022-04-26 14:45:27.207797,37.1,1
2022-04-26 14:46:30.059105,37.4,1
2022-04-26 14:47:22.718545,37.3,1
2022-04-26 14:48:28.486255,37.1,1
2022-04-26 14:49:29.778141,37.0,1
2022-04-26 14:50:25.134379,37.5,1
2022-04-26 14:51:26.419092,37.5,1
2022-04-26 14:52:23.727602,37.1,1
2022-04-26 14:53:23.949208,37.1,1
2022-04-26 14:54:27.649247,36.5,1
2022-04-26 14:55:28.605121,36.5,1
2022-04-26 14:56:57.76018,36.1,1
2022-04-26 14:57:29.243193,36.2,1
2022-04-26 14:58:37.096521,35.9,1
2022-04-26 14:59:35.187229,35.8,1
2022-04-26 15:00:40.864058,36.0,1
2022-04-26 15:01:30.373237,36.1,1
2022-04-26 15:02:31.095433,36.2,1
2022-04-26 15:03:33.930143,36.0,1
2022-04-26 15:04:49.523156,36.1,1
2022-04-26 15:05:32.65337,35.9,1
2022-04-26 15:06:41.501606,36.0,1
2022-04-26 15:07:41.377941,35.9,1
2022-04-26 15:08:41.468704,36.0,1
2022-04-26 15:09:36.540098,35.9,1
2022-04-26 15:10:33.828377,35.6,1
2022-04-26 15:11:44.140114,35.9,1
2022-04-26 15:12:47.752365,36.0,1
2022-04-26 15:13:38.865811,36.0,1
2022-04-26 15:14:39.799322,36.1,1
2022-04-26 15:15:39.878611,36.0,1
2022-04-26 15:16:45.496459,36.0,1
2022-04-26 15:17:38.733581,35.9,1
2022-04-26 15:18:46.722168,36.0,1
2022-04-26 15:19:44.723286,36.0,1
2022-04-26 15:20:56.205124,36.0,1
2022-04-26 15:21:42.723646,36.0,1
2022-04-26 15:22:47.037651,36.0,1
2022-04-26 15:23:46.062189,35.8,1
2022-04-26 15:24:47.122113,35.9,1
2022-04-26 15:25:46.578249,35.9,1
2022-04-26 15:26:43.951797,35.7,1
2022-04-26 15:27:50.63605,35.7,1
2022-04-26 15:28:47.060416,35.8,1
2022-04-26 15:29:49.505634,35.8,1
2022-04-26 15:30:52.293301,35.9,1
2022-04-26 15:31:57.068843,35.7,1
2022-04-26 15:33:01.139096,35.7,1
2022-04-26 15:34:06.163217,35.8,1
2022-04-26 15:34:59.017217,35.8,1
2022-04-26 15:35:57.947273,35.8,1
2022-04-26 15:37:07.168207,35.8,1
2022-04-26 15:38:01.883038,35.8,1
2022-04-26 15:38:59.937311,35.7,1
2022-04-26 15:40:08.30629,35.8,1
2022-04-26 15:40:59.01208,35.7,1
2022-04-26 15:42:00.473526,35.7,1
2022-04-26 15:42:57.997537,35.8,1
2022-04-26 15:44:02.347518,35.7,1
2022-04-26 15:45:05.476571,35.8,1
2022-04-26 15:46:05.805825,35.7,1
2022-04-26 15:47:14.284646,35.5,1
2022-04-26 15:48:05.600088,35.5,1
2022-04-26 15:49:14.318767,35.7,1
2022-04-26 15:50:15.537125,35.6,1
2022-04-26 15:51:10.400249,35.6,1
2022-04-26 15:52:11.402059,35.4,1
2022-04-26 15:53:14.003023,35.4,1
2022-04-26 15:54:08.233611,35.4,1
2022-04-26 15:55:18.193183,35.4,1
2022-04-26 15:56:16.851076,35.4,1
2022-04-26 15:57:15.308928,35.4,1
2022-04-26 15:58:13.225457,35.4,1
2022-04-26 15:59:12.208459,35.4,1
2022-04-26 16:00:09.773203,35.5,1
2022-04-26 16:01:26.459532,35.4,1
2022-04-26 16:02:20.08607,35.5,1
2022-04-26 16:03:16.18647,35.6,1
2022-04-26 16:04:27.887688,35.2,1
2022-04-26 16:05:14.235861,35.3,1
2022-04-26 16:06:36.433556,34.9,1
2022-04-26 16:07:23.37977,34.9,1
2022-04-26 16:08:14.951754,35.2,1
2022-04-26 16:09:17.900829,35.3,1
2022-04-26 16:10:36.86746,35.2,1
2022-04-26 16:11:27.158263,35.3,1
2022-04-26 16:12:23.778176,35.1,1
2022-04-26 16:13:29.586438,35.2,1
2022-04-26 16:14:24.772287,35.3,1
2022-04-26 16:15:24.556223,35.3,1
2022-04-26 16:16:29.586735,35.3,1
2022-04-26 16:17:25.503147,35.3,1
2022-04-26 16:18:35.306366,35.1,1
2022-04-26 16:19:24.018519,35.3,1
2022-04-26 16:20:28.707884,35.3,1
2022-04-26 16:21:25.616945,35.4,1
2022-04-26 16:22:25.17808,35.5,1
2022-04-26 16:23:31.743828,35.4,1
2022-04-26 16:24:24.891254,35.4,1
2022-04-26 16:25:37.350235,35.6,1
2022-04-26 16:26:28.770367,35.7,1
2022-04-26 16:27:26.627102,35.5,1
2022-04-26 16:28:44.622266,35.4,1
2022-04-26 16:29:32.926116,35.3,1
2022-04-26 16:30:47.687986,35.5,1
2022-04-26 16:48:24.563421,35.5,1
2022-04-26 16:49:06.995931,35.6,1
2022-04-26 16:50:07.517235,35.6,1
2022-04-26 16:50:29.173913,35.6,1
2022-04-26 16:51:12.750785,35.7,1
2022-04-26 16:52:13.036642,35.6,1
2022-04-26 16:52:30.0089,35.5,1
2022-04-26 16:53:00.447289,35.6,1
2022-04-26 16:53:55.332832,35.7,1
2022-04-26 16:54:32.894596,35.6,1
2022-04-26 16:55:11.013373,35.7,1
2022-04-26 16:55:54.191988,35.6,1
2022-04-26 16:56:34.179858,35.7,1
2022-04-26 16:57:15.564517,35.8,1
2022-04-26 16:57:47.347709,35.9,1
2022-04-26 16:58:38.682959,36.1,1
2022-04-26 16:59:16.130192,36.0,1
2022-04-26 16:59:58.792659,36.0,1
2022-04-26 17:00:32.883326,36.2,1
2022-04-26 17:01:21.90184,36.2,1
2022-04-26 17:01:51.760315,35.9,1
2022-04-26 17:02:36.157027,35.8,1
2022-04-26 17:03:12.951614,35.9,1
2022-04-26 17:04:05.0681,36.0,1
2022-04-26 17:04:46.901641,35.9,1
2022-04-26 17:05:33.690464,35.7,1
2022-04-26 17:06:07.336203,35.9,1
2022-04-26 17:06:40.141004,35.7,1
2022-04-26 17:07:26.917439,35.7,1
2022-04-26 17:07:56.326643,35.7,1
2022-04-26 17:08:47.891652,35.7,1
2022-04-26 17:09:22.165952,35.8,1
2022-04-26 17:10:11.052549,35.9,1
2022-04-26 17:10:59.1061,35.9,1
2022-04-26 17:11:50.015769,35.8,1
2022-04-26 17:12:02.814711,35.9,1
2022-04-26 17:12:50.672436,35.9,1
2022-04-26 17:13:25.211533,36.0,1
2022-04-26 17:14:07.949208,36.2,1
2022-04-26 17:14:46.270678,36.1,1
2022-04-26 17:15:35.981614,36.7,1
2022-04-26 17:16:15.495655,36.8,1
2022-04-26 17:16:55.656812,36.7,1
2022-04-26 17:17:32.219076,36.7,1
2022-04-26 17:18:07.199648,36.6,1
2022-04-26 17:18:47.187405,36.6,1
2022-04-26 17:19:31.972099,36.6,1
2022-04-26 17:20:08.492234,36.4,1
2022-04-26 17:20:49.125107,36.4,1
2022-04-26 17:21:35.976499,36.4,1
2022-04-26 17:22:16.912567,36.4,1
2022-04-26 17:23:20.382183,36.5,1
2022-04-26 17:23:38.690718,36.4,1
2022-04-26 17:24:19.492308,36.6,1
2022-04-26 17:25:18.777342,36.5,1
2022-04-26 17:25:33.619589,36.5,1
2022-04-26 17:26:16.478702,36.5,1
2022-04-26 17:27:02.512332,36.5,1
2022-04-26 17:27:36.50484,36.5,1
2022-04-26 17:28:20.925482,36.5,1
2022-04-26 17:29:12.118584,36.5,1
2022-04-26 17:29:54.843878,36.5,1
2022-04-26 17:30:35.904496,36.4,1
2022-04-26 17:31:03.400959,36.5,1
2022-04-26 17:31:51.201811,36.6,1
2022-04-26 17:32:39.520682,36.6,1
2022-04-26 17:33:07.760626,36.5,1
2022-04-26 17:34:01.549529,36.5,1
2022-04-26 17:34:53.740508,36.5,1
2022-04-26 17:35:12.944918,36.5,1
2022-04-26 17:36:10.174921,36.5,1
2022-04-26 17:36:29.076101,36.5,1
2022-04-26 17:37:08.569426,36.5,1
2022-04-26 17:37:56.970638,36.4,1
2022-04-26 17:38:30.08999,36.7,1
2022-04-26 17:39:16.044848,36.5,1
2022-04-26 17:39:54.218902,36.6,1
2022-04-26 17:40:45.217082,36.7,1
2022-04-26 17:41:24.032891,36.7,1
2022-04-26 17:42:05.89712,36.6,1
2022-04-26 17:42:50.740629,36.8,1
2022-04-26 17:43:17.921678,36.7,1
2022-04-26 17:44:07.880043,36.6,1
2022-04-26 17:44:36.080589,36.6,1
2022-04-26 17:45:24.551973,36.6,1
2022-04-26 17:45:56.599628,36.6,1
2022-04-26 17:46:45.003002,36.6,1
2022-04-26 17:47:25.304981,36.6,1
2022-04-26 17:48:02.458669,36.6,1
2022-04-26 17:48:49.225494,36.6,1
2022-04-26 17:49:26.561084,36.7,1
2022-04-26 17:50:09.373812,36.7,1
2022-04-26 17:51:12.321552,36.7,1
2022-04-26 17:51:34.824367,36.7,1
2022-04-26 17:52:00.576932,36.6,1
2022-04-26 17:52:52.993636,36.7,1
2022-04-26 17:53:23.88665,36.6,1
2022-04-26 17:54:13.146797,36.7,1
2022-04-26 17:54:57.391672,36.7,1
2022-04-26 17:55:22.545833,36.7,1
2022-04-26 17:56:08.857881,37.0,1
2022-04-26 17:56:47.734021,36.7,1
2022-04-26 17:57:27.649796,36.7,1
2022-04-26 17:58:17.917985,36.7,1
2022-04-26 17:58:44.656735,36.7,1
2022-04-26 17:59:26.591807,36.8,1
2022-04-26 18:00:05.933306,36.8,1
2022-04-26 18:00:47.264684,36.8,1
2022-04-26 18:01:32.252796,36.8,1
2022-04-26 18:02:14.562919,36.8,1
2022-04-26 18:02:55.944316,36.8,1
2022-04-26 18:03:34.007557,36.9,1
2022-04-26 18:04:16.173887,36.8,1
2022-04-26 18:05:00.479857,36.9,1
2022-04-26 18:05:39.601465,37.0,1
2022-04-26 18:06:23.801774,36.9,1
2022-04-26 18:06:55.472015,36.9,1
2022-04-26 18:07:54.441707,36.8,1
2022-04-26 18:08:20.386319,36.8,1
2022-04-26 18:09:03.893641,36.9,1
2022-04-26 18:09:39.376037,36.9,1
2022-04-26 18:10:24.543834,36.9,1
2022-04-26 18:11:02.214472,36.8,1
2022-04-26 18:11:48.314663,36.8,1
2022-04-26 18:12:18.455055,36.8,1
2022-04-26 18:13:03.32078,36.8,1
2022-04-26 18:13:41.104579,36.8,1
2022-04-26 18:14:38.222674,36.8,1
2022-04-26 18:15:07.062355,36.8,1
2022-04-26 18:15:45.64984,36.9,1
2022-04-26 18:16:23.013618,36.8,1
2022-04-26 18:17:04.49361,36.8,1
2022-04-26 18:17:42.62875,36.9,1
2022-04-26 18:18:26.926518,36.9,1
2022-04-26 18:19:04.598589,36.9,1
2022-04-26 18:19:53.991296,36.8,1
2022-04-26 18:20:32.10683,36.8,1
2022-04-26 18:21:21.062782,36.8,1
2022-04-26 18:21:49.517822,36.8,1
2022-04-26 18:22:32.172853,36.8,1
2022-04-26 18:23:13.639756,36.8,1
2022-04-26 18:23:53.421532,36.7,1
2022-04-26 18:24:38.746695,36.7,1
2022-04-26 18:25:13.346553,36.8,1
2022-04-26 18:25:56.797881,36.8,1
2022-04-26 18:26:37.325168,36.8,1
2022-04-26 18:27:17.637593,36.8,1
2022-04-26 18:28:00.680742,36.7,1
2022-04-26 18:28:36.672226,36.6,1
2022-04-26 18:29:29.455733,36.6,1
2022-04-26 18:30:03.024618,36.6,1
2022-04-26 18:30:34.326981,36.7,1
2022-04-26 18:31:16.081568,36.7,1
2022-04-26 18:31:57.156885,36.7,1
2022-04-26 18:32:43.979862,36.7,1
2022-04-26 18:33:26.796814,36.7,1
2022-04-26 18:33:58.56774,36.7,1
2022-04-26 18:34:41.666548,36.7,1
2022-04-26 18:35:33.725711,36.7,1
2022-04-26 18:36:06.254638,36.6,1
2022-04-26 18:36:40.514449,36.6,1
2022-04-26 18:37:27.043125,36.6,1
2022-04-26 18:38:16.354537,36.6,1
2022-04-26 18:38:41.502821,36.6,1
2022-04-26 18:39:18.928297,36.6,1
