col_date,leakage,anomaly_waterleak
2022-04-17 11:07:03.349699,0,1
2022-04-17 11:08:04.175352,0,1
2022-04-17 11:09:14.090566,0,1
2022-04-17 11:10:00.811668,0,1
2022-04-17 11:11:06.74273,0,1
2022-04-17 11:12:11.051216,0,1
2022-04-17 11:13:09.947114,0,1
2022-04-17 11:14:06.718338,0,1
2022-04-17 11:15:13.468865,0,1
2022-04-17 11:16:10.901255,0,1
2022-04-17 11:17:07.929217,0,1
2022-04-17 11:18:33.554092,0,1
2022-04-17 11:19:09.711927,0,1
2022-04-17 11:20:12.453983,0,1
2022-04-17 11:21:14.438462,0,1
2022-04-17 11:22:10.502215,0,1
2022-04-17 11:23:34.097498,0,1
2022-04-17 11:24:12.54938,0,1
2022-04-17 11:25:19.345204,0,1
2022-04-17 11:26:15.725688,0,1
2022-04-17 11:27:21.087059,0,1
2022-04-17 11:28:20.65064,0,1
2022-04-17 11:29:15.735535,0,1
2022-04-17 11:30:16.581315,0,1
2022-04-17 11:31:17.873917,0,1
2022-04-17 11:32:17.103142,0,1
2022-04-17 11:33:20.30406,0,1
2022-04-17 11:34:38.17592,0,1
2022-04-17 11:35:17.544876,0,1
2022-04-17 11:37:01.01113,0,1
2022-04-17 11:37:17.932534,0,1
2022-04-17 11:38:21.839446,0,1
2022-04-17 11:39:19.01588,0,1
2022-04-17 11:40:31.795136,0,1
2022-04-17 11:41:21.4241,0,1
2022-04-17 11:42:38.718452,0,1
2022-04-17 11:43:27.46432,0,1
2022-04-17 11:44:30.081243,0,1
2022-04-17 11:45:30.142514,0,1
2022-04-17 11:46:30.913169,0,1
2022-04-17 11:47:32.552696,0,1
2022-04-17 11:48:43.151473,0,1
2022-04-17 11:49:36.493949,0,1
2022-04-17 11:50:34.174707,0,1
2022-04-17 11:51:40.396277,0,1
2022-04-17 11:52:28.830981,0,1
2022-04-17 11:53:35.016487,0,1
2022-04-17 11:54:37.40337,0,1
2022-04-17 11:55:47.336633,0,1
2022-04-17 11:56:42.034213,0,1
2022-04-17 11:57:50.255342,0,1
2022-04-17 11:58:39.210392,0,1
2022-04-17 11:59:38.933475,0,1
2022-04-17 12:00:58.025069,0,1
2022-04-17 12:01:50.407895,0,1
2022-04-17 12:02:36.768878,0,1
2022-04-17 12:03:39.259925,0,1
2022-04-17 12:04:48.863624,0,1
2022-04-17 12:05:45.039464,0,1
2022-04-17 12:06:53.211018,0,1
2022-04-17 12:07:43.045441,0,1
2022-04-17 12:08:45.878605,0,1
2022-04-17 12:09:58.937157,0,1
2022-04-17 12:10:47.780106,0,1
2022-04-17 12:11:40.020322,0,1
2022-04-17 12:12:46.991717,0,1
2022-04-17 12:13:49.696133,0,1
2022-04-17 12:15:09.075203,0,1
2022-04-17 12:15:45.928241,0,1
2022-04-17 12:17:00.328642,0,1
2022-04-17 12:17:56.327634,0,1
2022-04-17 12:18:47.755555,0,1
2022-04-17 12:19:48.186466,0,1
2022-04-17 12:20:59.123143,0,1
2022-04-17 12:21:55.139157,0,1
2022-04-17 12:22:58.470016,0,1
2022-04-17 12:23:58.373769,0,1
2022-04-17 12:24:51.965871,0,1
2022-04-17 12:25:56.011154,0,1
2022-04-17 12:27:09.436548,0,1
2022-04-17 12:27:53.20729,0,1
2022-04-17 12:28:57.347058,0,1
2022-04-17 12:30:01.598556,0,1
2022-04-17 12:30:57.399648,0,1
2022-04-17 12:32:13.284536,0,1
2022-04-17 12:33:27.904116,0,1
2022-04-17 12:34:03.372548,0,1
2022-04-17 12:35:11.469838,0,1
2022-04-17 12:36:06.264489,0,1
2022-04-17 12:37:03.020767,0,1
2022-04-17 12:38:15.96347,0,1
2022-04-17 12:39:10.817945,0,1
2022-04-17 12:40:06.483845,0,1
2022-04-17 12:41:11.661966,0,1
2022-04-17 12:42:11.103999,0,1
2022-04-17 12:43:06.179697,0,1
2022-04-17 12:44:07.53132,0,1
2022-04-17 12:45:04.551141,0,1
2022-04-17 12:46:09.468671,0,1
2022-04-17 12:47:14.864775,0,1
2022-04-17 12:48:08.26031,0,1
2022-04-17 12:49:06.656059,0,1
2022-04-17 12:50:06.256679,0,1
2022-04-17 12:51:32.570592,0,1
2022-04-17 12:52:26.39181,0,1
2022-04-17 12:53:05.442495,0,1
2022-04-17 12:54:18.398061,0,1
2022-04-17 12:55:05.978037,0,1
2022-04-17 12:56:11.812767,0,1
2022-04-17 12:57:11.968185,0,1
2022-04-17 12:58:24.05515,0,1
2022-04-17 12:59:13.019272,0,1
2022-04-17 13:00:18.453711,0,1
2022-04-17 13:01:21.540924,0,1
2022-04-17 13:02:23.564682,0,1
2022-04-17 13:03:24.24082,0,1
2022-04-17 13:04:35.353697,0,1
2022-04-17 13:05:12.303678,0,1
2022-04-17 13:06:34.967976,0,1
2022-04-17 13:07:13.756946,0,1
2022-04-17 13:08:16.397632,0,1
2022-04-17 13:09:27.590872,0,1
2022-04-17 13:10:21.447268,0,1
2022-04-17 13:11:27.858599,0,1
2022-04-17 13:12:36.759521,0,1
2022-04-17 13:13:20.901339,0,1
2022-04-17 13:14:20.543089,0,1
2022-04-17 13:15:38.137869,0,1
2022-04-17 13:16:24.540788,0,1
2022-04-17 13:17:32.788448,0,1
2022-04-17 13:18:31.138164,0,1
2022-04-17 13:19:31.714031,0,1
2022-04-17 13:20:30.516228,0,1
2022-04-17 13:21:40.603151,0,1
2022-04-17 13:22:38.893015,0,1
2022-04-17 13:23:42.532611,0,1
2022-04-17 13:24:26.303525,0,1
2022-04-17 13:25:36.426382,0,1
2022-04-17 13:26:29.472512,0,1
2022-04-17 13:27:33.24775,0,1
2022-04-17 13:28:30.852972,0,1
2022-04-17 13:29:35.781205,0,1
2022-04-17 13:30:44.269211,0,1
2022-04-17 13:31:32.128647,0,1
2022-04-17 13:32:58.935018,0,1
2022-04-17 13:33:39.157244,0,1
2022-04-17 13:34:42.084404,0,1
2022-04-17 13:35:40.33761,0,1
2022-04-17 13:36:44.877359,0,1
2022-04-17 13:37:34.124295,0,1
2022-04-17 13:39:12.193879,0,1
2022-04-17 13:39:52.878119,0,1
2022-04-17 13:40:39.584976,0,1
2022-04-17 13:41:37.424892,0,1
2022-04-17 13:42:49.602899,0,1
2022-04-17 13:43:41.107489,0,1
2022-04-17 13:44:48.070969,0,1
2022-04-17 13:45:40.927024,0,1
2022-04-17 13:46:47.399305,0,1
2022-04-17 13:48:02.251221,0,1
2022-04-17 13:49:05.553036,0,1
2022-04-17 13:49:49.687605,0,1
2022-04-17 13:50:48.057244,0,1
2022-04-17 13:51:50.812366,0,1
2022-04-17 13:52:59.285316,0,1
2022-04-17 13:53:49.84916,0,1
2022-04-17 13:54:52.396867,0,1
2022-04-17 13:55:52.05462,0,1
2022-04-17 13:56:47.704142,0,1
2022-04-17 13:57:49.666362,0,1
2022-04-17 13:58:51.140374,0,1
2022-04-17 14:00:04.428647,0,1
2022-04-17 14:00:58.794685,0,1
2022-04-17 14:01:55.289034,0,1
2022-04-17 14:02:57.559583,0,1
2022-04-17 14:03:56.241104,0,1
2022-04-17 14:05:10.267358,0,1
2022-04-17 14:06:00.08322,0,1
2022-04-17 14:07:06.664888,0,1
2022-04-17 14:08:01.976859,0,1
2022-04-17 14:09:06.833245,0,1
2022-04-17 14:10:05.217189,0,1
2022-04-17 14:10:58.971666,0,1
2022-04-17 14:12:11.655425,0,1
2022-04-17 14:13:00.251398,0,1
2022-04-17 14:13:59.428986,0,1
2022-04-17 14:15:01.739412,0,1
2022-04-17 14:16:00.229879,0,1
2022-04-17 14:17:03.526842,0,1
2022-04-17 14:18:20.710501,0,1
2022-04-17 14:19:13.131031,0,1
2022-04-17 14:20:10.951015,0,1
2022-04-17 14:21:07.83364,0,1
2022-04-17 14:22:16.684804,0,1
2022-04-17 14:23:19.758445,0,1
2022-04-17 14:24:13.778156,0,1
2022-04-17 14:25:18.413361,0,1
2022-04-17 14:26:13.086285,0,1
2022-04-17 14:27:12.946124,0,1
2022-04-17 14:28:18.794984,0,1
2022-04-17 14:29:08.117617,0,1
2022-04-17 14:30:25.336623,0,1
2022-04-17 14:31:14.879127,0,1
2022-04-17 14:32:14.733506,0,1
2022-04-17 14:33:22.003134,0,1
2022-04-17 14:34:13.543651,0,1
2022-04-17 14:35:15.091184,0,1
2022-04-17 14:36:16.610775,0,1
2022-04-17 14:37:23.886708,0,1
2022-04-17 14:38:22.247886,0,1
2022-04-17 14:39:16.118259,0,1
2022-04-17 14:40:25.109341,0,1
2022-04-17 14:41:25.196534,0,1
2022-04-17 14:42:25.965537,0,1
2022-04-17 14:43:22.621413,0,1
2022-04-17 14:44:26.047451,0,1
2022-04-17 14:45:28.620681,0,1
2022-04-17 14:46:29.682872,0,1
2022-04-17 14:47:31.726197,0,1
2022-04-17 14:48:28.82542,0,1
2022-04-17 14:49:33.448112,0,1
2022-04-17 14:50:30.430841,0,1
2022-04-17 14:51:25.056661,0,1
2022-04-17 14:52:31.801521,0,1
2022-04-17 14:53:25.617156,0,1
2022-04-17 14:54:43.774347,0,1
2022-04-17 14:55:39.172136,0,1
2022-04-17 14:56:40.510997,0,1
2022-04-17 14:57:32.34894,0,1
2022-04-17 14:58:41.544144,0,1
2022-04-17 14:59:36.588208,0,1
2022-04-17 15:00:45.013007,0,1
2022-04-17 15:01:34.332018,0,1
2022-04-17 15:02:37.148763,0,1
2022-04-17 15:03:42.595926,0,1
2022-04-17 15:04:34.185089,0,1
2022-04-17 15:05:48.07848,0,1
2022-04-17 15:06:38.835422,0,1
2022-04-17 15:07:36.21108,0,1
2022-04-17 15:08:50.373745,0,1
2022-04-17 15:09:41.289771,0,1
2022-04-17 15:10:39.957314,0,1
2022-04-17 15:11:45.04305,0,1
2022-04-17 15:12:49.51521,0,1
2022-04-17 15:13:45.252074,0,1
2022-04-17 15:14:44.037869,0,1
2022-04-17 15:15:51.126001,0,1
2022-04-17 15:17:08.604618,0,1
2022-04-17 15:18:05.114189,0,1
2022-04-17 15:18:51.803169,0,1
2022-04-17 15:20:20.189403,0,1
2022-04-17 15:20:48.222879,0,1
2022-04-17 15:21:44.724268,0,1
2022-04-17 15:22:55.29471,0,1
2022-04-17 15:23:45.929811,0,1
2022-04-17 15:24:51.952892,0,1
2022-04-17 15:25:49.072521,0,1
2022-04-17 15:26:52.029338,0,1
2022-04-17 15:27:51.711212,0,1
2022-04-17 15:28:55.638352,0,1
2022-04-17 15:29:53.469026,0,1
2022-04-17 15:30:50.43627,0,1
2022-04-17 15:31:52.546888,0,1
2022-04-17 15:32:54.125003,0,1
2022-04-17 15:33:54.838629,0,1
2022-04-17 15:34:56.445919,0,1
2022-04-17 15:35:54.864651,0,1
2022-04-17 15:37:03.989656,0,1
2022-04-17 15:38:01.799891,0,1
2022-04-17 15:39:00.84214,0,1
2022-04-17 15:40:03.352234,0,1
2022-04-17 15:41:22.852137,0,1
2022-04-17 15:42:05.314583,0,1
2022-04-17 15:43:01.208678,0,1
2022-04-17 15:44:02.521523,0,1
2022-04-17 15:45:10.332087,0,1
2022-04-17 15:46:06.820652,0,1
2022-04-17 15:47:07.72885,0,1
2022-04-17 15:48:06.211343,0,1
2022-04-17 15:49:27.092415,0,1
2022-04-17 15:50:06.55266,0,1
2022-04-17 15:51:09.51001,0,1
2022-04-17 15:52:07.059183,0,1
2022-04-17 15:53:06.157472,0,1
2022-04-17 15:54:05.294403,0,1
2022-04-17 15:55:08.692211,0,1
2022-04-17 15:56:39.207411,0,1
2022-04-17 15:57:04.022878,0,1
2022-04-17 15:58:17.493796,0,1
2022-04-17 15:59:07.139509,0,1
2022-04-17 16:00:30.3944,0,1
2022-04-17 16:01:27.926638,0,1
2022-04-17 16:02:15.064762,0,1
2022-04-17 16:03:13.433086,0,1
2022-04-17 16:04:09.318517,0,1
2022-04-17 16:05:15.326611,0,1
2022-04-17 16:06:14.896113,0,1
2022-04-17 16:07:29.375825,0,1
2022-04-17 16:08:28.75039,0,1
2022-04-17 16:09:12.894251,0,1
2022-04-17 16:10:20.410445,0,1
2022-04-17 16:11:17.579673,0,1
2022-04-17 16:13:11.938765,0,1
2022-04-17 16:13:24.338837,0,1
2022-04-17 16:14:38.250693,0,1
2022-04-17 16:15:23.240652,0,1
2022-04-17 16:16:22.683785,0,1
2022-04-17 16:17:36.735514,0,1
2022-04-17 16:18:22.917659,0,1
2022-04-17 16:19:29.799789,0,1
2022-04-17 16:20:30.284089,0,1
2022-04-17 16:21:23.796815,0,1
2022-04-17 16:22:30.737057,0,1
2022-04-17 16:23:34.030773,0,1
2022-04-17 16:24:32.49681,0,1
2022-04-17 16:25:35.699368,0,1
2022-04-17 16:26:31.191685,0,1
2022-04-17 16:27:42.462533,0,1
2022-04-17 16:28:37.103399,0,1
2022-04-17 16:29:31.892518,0,1
2022-04-17 16:30:37.99009,0,1
2022-04-17 16:31:38.849208,0,1
2022-04-17 16:32:31.242376,0,1
2022-04-17 16:33:51.468,0,1
2022-04-17 16:34:34.864155,0,1
2022-04-17 16:35:41.409682,0,1
2022-04-17 16:36:38.96056,0,1
2022-04-17 16:37:46.928214,0,1
2022-04-17 16:38:42.977485,0,1
2022-04-17 16:39:39.833608,0,1
2022-04-17 16:40:38.516844,0,1
2022-04-17 16:41:40.314114,0,1
2022-04-17 16:42:53.741384,0,1
2022-04-17 16:43:40.827666,0,1
2022-04-17 16:44:54.726326,0,1
2022-04-17 16:46:03.091087,0,1
2022-04-17 16:46:49.998886,0,1
2022-04-17 16:47:46.746694,0,1
2022-04-17 16:49:00.318392,0,1
2022-04-17 16:49:51.298485,0,1
2022-04-17 16:50:58.151475,0,1
2022-04-17 16:51:54.486365,0,1
2022-04-17 16:52:50.219213,0,1
2022-04-17 16:53:48.178281,0,1
2022-04-17 16:54:53.817219,0,1
2022-04-17 16:55:49.513638,0,1
2022-04-17 16:57:01.964175,0,1
2022-04-17 16:58:08.676367,0,1
2022-04-17 16:59:01.212805,0,1
2022-04-17 16:59:52.568034,0,1
2022-04-17 17:01:17.434152,0,1
2022-04-17 17:01:57.191333,0,1
2022-04-17 17:03:04.524001,0,1
2022-04-17 17:03:58.117635,0,1
2022-04-17 17:05:29.53128,0,1
2022-04-17 17:06:04.954205,0,1
2022-04-17 17:06:56.174813,0,1
2022-04-17 17:08:03.260079,0,1
2022-04-17 17:09:07.920377,0,1
2022-04-17 17:10:05.409591,0,1
2022-04-17 17:11:06.263443,0,1
2022-04-17 17:12:04.108216,0,1
2022-04-17 17:13:15.019003,0,1
2022-04-17 17:14:30.936299,0,1
2022-04-17 17:15:08.313211,0,1
2022-04-17 17:16:15.693924,0,1
2022-04-17 17:17:04.183801,0,1
2022-04-17 17:18:14.26805,0,1
2022-04-17 17:19:05.462932,0,1
2022-04-17 17:20:13.740109,0,1
2022-04-17 17:21:08.396104,0,1
2022-04-17 17:22:20.824637,0,1
2022-04-17 17:23:15.441041,0,1
2022-04-17 17:24:28.91016,0,1
2022-04-17 17:25:33.389952,0,1
2022-04-17 17:26:15.55203,0,1
2022-04-17 17:27:12.416164,0,1
2022-04-17 17:28:23.323088,0,1
2022-04-17 17:29:32.978479,0,1
2022-04-17 17:30:25.49567,0,1
2022-04-17 17:31:18.394203,0,1
2022-04-17 17:32:27.401939,0,1
2022-04-17 17:33:20.436555,0,1
2022-04-17 17:34:35.314579,0,1
2022-04-17 17:35:18.881855,0,1
2022-04-17 17:36:22.215767,0,1
2022-04-17 17:37:44.334057,0,1
2022-04-17 17:38:19.584367,0,1
2022-04-17 17:39:21.284246,0,1
2022-04-17 17:40:32.237421,0,1
2022-04-17 17:41:25.100779,0,1
2022-04-17 17:42:25.916932,0,1
2022-04-17 17:43:24.4245,0,1
2022-04-17 17:44:27.558298,0,1
2022-04-17 17:45:25.61865,0,1
2022-04-17 17:46:35.754601,0,1
2022-04-17 17:47:24.247402,0,1
2022-04-17 17:48:26.772262,0,1
2022-04-17 17:49:28.990801,0,1
2022-04-17 17:50:26.870844,0,1
2022-04-17 17:51:28.905094,0,1
2022-04-17 17:52:29.992233,0,1
2022-04-17 17:53:28.421566,0,1
2022-04-17 17:55:00.43958,0,1
2022-04-17 17:55:33.104284,0,1
2022-04-17 17:56:28.854255,0,1
2022-04-17 17:57:37.255954,0,1
2022-04-17 17:58:31.346269,0,1
2022-04-17 17:59:59.835247,0,1
2022-04-17 18:00:37.324868,0,1
2022-04-17 18:01:33.173045,0,1
2022-04-17 18:02:45.448584,0,1
2022-04-17 18:03:36.200921,0,1
2022-04-17 18:04:32.615869,0,1
2022-04-17 18:05:46.10505,0,1
2022-04-17 18:06:54.992539,0,1
2022-04-17 18:07:39.149933,0,1
2022-04-17 18:08:35.924485,0,1
2022-04-17 18:09:54.559065,0,1
2022-04-17 18:10:39.34106,0,1
2022-04-17 18:11:38.790005,0,1
2022-04-17 18:12:54.315113,0,1
2022-04-17 18:13:42.78823,0,1
2022-04-17 18:14:46.982638,0,1
2022-04-17 18:15:42.954773,0,1
2022-04-17 18:17:15.523547,0,1
2022-04-17 18:17:48.914307,0,1
2022-04-17 18:18:45.164761,0,1
2022-04-17 18:19:43.620384,0,1
2022-04-17 18:20:48.071781,0,1
2022-04-17 18:22:01.381145,0,1
2022-04-17 18:22:48.110785,0,1
2022-04-17 18:24:01.571223,0,1
2022-04-17 18:24:50.761422,0,1
2022-04-17 18:25:53.185015,0,1
2022-04-17 18:26:51.977074,0,1
2022-04-17 18:27:52.036151,0,1
2022-04-17 18:28:48.408251,0,1
2022-04-17 18:30:11.418389,0,1
2022-04-17 18:30:57.157101,0,1
2022-04-17 18:31:48.476259,0,1
2022-04-17 18:33:03.930226,0,1
2022-04-17 18:34:10.683437,0,1
2022-04-17 18:35:04.641833,0,1
2022-04-17 18:36:01.293799,0,1
2022-04-17 18:36:50.556692,0,1
2022-04-17 18:37:57.524941,0,1
2022-04-17 18:38:53.304936,0,1
2022-04-17 18:40:00.770856,0,1
2022-04-17 18:40:54.662927,0,1
2022-04-17 18:41:53.459353,0,1
2022-04-17 18:43:05.833316,0,1
2022-04-17 18:44:02.190208,0,1
2022-04-17 18:45:05.043885,0,1
2022-04-17 18:46:00.077807,0,1
2022-04-17 18:47:08.89453,0,1
2022-04-17 18:48:10.428482,0,1
2022-04-17 18:49:04.831414,0,1
2022-04-17 18:50:11.516889,0,1
2022-04-17 18:51:14.054347,0,1
2022-04-17 18:52:03.495333,0,1
2022-04-17 18:53:09.977792,0,1
2022-04-17 18:54:08.16964,0,1
2022-04-17 18:55:07.976953,0,1
2022-04-17 18:56:08.511649,0,1
2022-04-17 18:57:05.24501,0,1
2022-04-17 18:58:12.205795,0,1
2022-04-17 18:59:21.633503,0,1
2022-04-17 19:00:14.538617,0,1
2022-04-17 19:01:11.405148,0,1
2022-04-17 19:02:11.655396,0,1
2022-04-17 19:03:10.555715,0,1
2022-04-17 19:04:14.355826,0,1
2022-04-17 19:05:11.596143,0,1
2022-04-17 19:06:12.152528,0,1
2022-04-17 19:07:18.496532,0,1
2022-04-17 19:08:14.042938,0,1
2022-04-17 19:09:16.668084,0,1
2022-04-17 19:10:36.318366,0,1
2022-04-17 19:11:31.088564,0,1
2022-04-17 19:12:19.645782,0,1
2022-04-17 19:13:24.535356,0,1
2022-04-17 19:14:36.035811,0,1
2022-04-17 19:15:30.589959,0,1
2022-04-17 19:16:18.248134,0,1
2022-04-17 19:17:18.456902,0,1
2022-04-17 19:18:22.888456,0,1
2022-04-17 19:19:19.402484,0,1
2022-04-17 19:20:25.780611,0,1
2022-04-17 19:21:32.27764,0,1
2022-04-17 19:22:39.793366,0,1
2022-04-17 19:23:26.942833,0,1
2022-04-17 19:24:26.675236,0,1
2022-04-17 19:25:36.53809,0,1
2022-04-17 19:26:27.686218,0,1
2022-04-17 19:27:32.698374,0,1
2022-04-17 19:28:31.322758,0,1
2022-04-17 19:29:30.330396,0,1
2022-04-17 19:30:39.54938,0,1
2022-04-17 19:31:32.275047,0,1
2022-04-17 19:32:39.087687,0,1
2022-04-17 19:33:57.732561,0,1
2022-04-17 19:34:49.63358,0,1
2022-04-17 19:35:32.018957,0,1
2022-04-17 19:36:35.403485,0,1
2022-04-17 19:37:51.793564,0,1
2022-04-17 19:38:37.963779,0,1
2022-04-17 19:39:44.545135,0,1
2022-04-17 19:40:33.82965,0,1
2022-04-17 19:41:45.887829,0,1
2022-04-17 19:42:41.080909,0,1
2022-04-17 19:43:38.085075,0,1
2022-04-17 19:44:55.158714,0,1
2022-04-17 19:45:47.275421,0,1
2022-04-17 19:46:40.755156,0,1
2022-04-17 19:47:44.224104,0,1
2022-04-17 19:48:51.959484,0,1
2022-04-17 19:49:46.504189,0,1
2022-04-17 19:50:42.276583,0,1
2022-04-17 19:51:48.954252,0,1
2022-04-17 19:53:08.869192,0,1
2022-04-17 19:53:51.858067,0,1
2022-04-17 19:54:53.594853,0,1
2022-04-17 19:55:49.936481,0,1
2022-04-17 19:56:52.725576,0,1
2022-04-17 19:57:52.011557,0,1
2022-04-17 19:59:00.688038,0,1
2022-04-17 19:59:49.194758,0,1
2022-04-17 20:01:01.378066,0,1
2022-04-17 20:02:07.093662,0,1
2022-04-17 20:02:57.85816,0,1
2022-04-17 20:04:01.79743,0,1
2022-04-17 20:05:11.433358,0,1
2022-04-17 20:05:58.453802,0,1
2022-04-17 20:06:55.251572,0,1
2022-04-17 20:08:31.040824,0,1
2022-04-17 20:08:58.627923,0,1
2022-04-17 20:09:57.790004,0,1
2022-04-17 20:10:56.726316,0,1
2022-04-17 20:12:02.915667,0,1
2022-04-17 20:12:56.402812,0,1
2022-04-17 20:14:02.404299,0,1
2022-04-17 20:14:59.526461,0,1
2022-04-17 20:16:09.70853,0,1
2022-04-17 20:17:05.331513,0,1
2022-04-17 20:18:06.257536,0,1
2022-04-17 20:19:12.703804,0,1
2022-04-17 20:20:06.4721,0,1
2022-04-17 20:21:19.993239,0,1
2022-04-17 20:22:21.983427,0,1
2022-04-17 20:23:09.089867,0,1
2022-04-17 20:24:12.777922,0,1
2022-04-17 20:25:11.340879,0,1
2022-04-17 20:26:22.843188,0,1
2022-04-17 20:27:11.780358,0,1
2022-04-17 20:28:16.26124,0,1
2022-04-17 20:29:27.392318,0,1
2022-04-17 20:30:29.425666,0,1
2022-04-17 20:31:24.827934,0,1
2022-04-17 20:32:17.125576,0,1
2022-04-17 20:33:13.730326,0,1
2022-04-17 20:34:18.259255,0,1
2022-04-17 20:35:46.514864,0,1
2022-04-17 20:36:29.188709,0,1
2022-04-17 20:37:19.061459,0,1
2022-04-17 20:38:26.830177,0,1
2022-04-17 20:39:25.320415,0,1
2022-04-17 20:40:24.032063,0,1
2022-04-17 20:41:21.945042,0,1
2022-04-17 20:42:22.943315,0,1
2022-04-17 20:43:20.33117,0,1
2022-04-17 20:44:37.531828,0,1
2022-04-17 20:45:27.11242,0,1
2022-04-17 20:46:22.604881,0,1
2022-04-17 20:47:35.75562,0,1
2022-04-17 20:48:24.826544,0,1
2022-04-17 20:49:43.451104,0,1
2022-04-17 20:50:30.97997,0,1
2022-04-17 20:51:34.588826,0,1
2022-04-17 20:52:44.043863,0,1
2022-04-17 20:53:36.627897,0,1
2022-04-17 20:54:34.07933,0,1
2022-04-17 20:55:29.916888,0,1
2022-04-17 20:56:39.957536,0,1
2022-04-17 20:57:35.414551,0,1
2022-04-17 20:58:43.927697,0,1
2022-04-17 20:59:31.47347,0,1
2022-04-17 21:00:52.18141,0,1
2022-04-17 21:01:39.159928,0,1
2022-04-17 21:02:34.50199,0,1
2022-04-17 21:03:39.079056,0,1
2022-04-17 21:04:37.645655,0,1
2022-04-17 21:05:50.842474,0,1
2022-04-17 21:06:36.526302,0,1
2022-04-17 21:07:45.066423,0,1
2022-04-17 21:08:48.925576,0,1
2022-04-17 21:09:37.192889,0,1
2022-04-17 21:10:52.476545,0,1
2022-04-17 21:11:48.694616,0,1
2022-04-17 21:12:42.859122,0,1
2022-04-17 21:13:45.831484,0,1
2022-04-17 21:14:52.826713,0,1
2022-04-17 21:15:45.316484,0,1
2022-04-17 21:17:00.352668,0,1
2022-04-17 21:17:55.208637,0,1
2022-04-17 21:18:44.267551,0,1
2022-04-17 21:19:51.0483,0,1
2022-04-17 21:20:46.256984,0,1
2022-04-17 21:22:02.679246,0,1
2022-04-17 21:22:50.472398,0,1
2022-04-17 21:23:56.838971,0,1
2022-04-17 21:24:48.690357,0,1
2022-04-17 21:25:51.255888,0,1
2022-04-17 21:27:07.674959,0,1
2022-04-17 21:27:45.510308,0,1
2022-04-17 21:28:49.894609,0,1
2022-04-17 21:29:58.59531,0,1
2022-04-17 21:30:52.866294,0,1
2022-04-17 21:31:59.067975,0,1
2022-04-17 21:32:50.640476,0,1
2022-04-17 21:33:58.664648,0,1
2022-04-17 21:35:13.885293,0,1
2022-04-17 21:35:54.553511,0,1
2022-04-17 21:37:01.321272,0,1
2022-04-17 21:37:54.927884,0,1
2022-04-17 21:38:57.591487,0,1
2022-04-17 21:40:03.914282,0,1
2022-04-17 21:41:10.788105,0,1
2022-04-17 21:42:02.757552,0,1
2022-04-17 21:43:06.760966,0,1
2022-04-17 21:43:57.061862,0,1
2022-04-17 21:45:03.497347,0,1
2022-04-17 21:46:01.17608,0,1
2022-04-17 21:47:07.545922,0,1
2022-04-17 21:48:05.73699,0,1
2022-04-17 21:49:02.050648,0,1
2022-04-17 21:50:07.457045,0,1
2022-04-17 21:51:13.628463,0,1
2022-04-17 21:52:05.7771,0,1
2022-04-17 21:53:11.089513,0,1
2022-04-17 21:54:13.415115,0,1
2022-04-17 21:55:40.41216,0,1
2022-04-17 21:56:08.800812,0,1
2022-04-17 21:57:17.723394,0,1
2022-04-17 21:58:08.030042,0,1
2022-04-17 21:59:19.433565,0,1
2022-04-17 22:00:07.702364,0,1
2022-04-17 22:01:19.877796,0,1
2022-04-17 22:02:12.817543,0,1
2022-04-17 22:03:19.462051,0,1
2022-04-17 22:04:19.031531,0,1
2022-04-17 22:05:22.838082,0,1
2022-04-17 22:06:14.676384,0,1
2022-04-17 22:07:24.93407,0,1
2022-04-17 22:08:17.978186,0,1
2022-04-17 22:09:24.49702,0,1
2022-04-17 22:10:18.255229,0,1
2022-04-17 22:11:13.290553,0,1
2022-04-17 22:12:16.38046,0,1
2022-04-17 22:13:26.921643,0,1
2022-04-17 22:14:18.349054,0,1
2022-04-17 22:15:29.370822,0,1
2022-04-17 22:16:24.499851,0,1
2022-04-17 22:17:25.008978,0,1
2022-04-17 22:18:28.321548,0,1
2022-04-17 22:19:32.151176,0,1
2022-04-17 22:20:25.848235,0,1
2022-04-17 22:21:29.188982,0,1
2022-04-17 22:22:21.133068,0,1
2022-04-17 22:23:25.96527,0,1
2022-04-17 22:24:31.007651,0,1
2022-04-17 22:25:26.408695,0,1
2022-04-17 22:26:32.554369,0,1
2022-04-17 22:27:23.379082,0,1
2022-04-17 22:28:29.008935,0,1
2022-04-17 22:29:25.926684,0,1
2022-04-17 22:30:30.622032,0,1
2022-04-17 22:31:47.097663,0,1
2022-04-17 22:32:25.787831,0,1
2022-04-17 22:33:33.957203,0,1
2022-04-17 22:34:37.012646,0,1
2022-04-17 22:35:36.888211,0,1
2022-04-17 22:36:31.304073,0,1
2022-04-17 22:38:07.082104,0,1
2022-04-17 22:38:38.543048,0,1
2022-04-17 22:39:43.571453,0,1
2022-04-17 22:40:36.668552,0,1
2022-04-17 22:41:49.65633,0,1
2022-04-17 22:42:34.512885,0,1
2022-04-17 22:43:38.961489,0,1
2022-04-17 22:44:40.58721,0,1
2022-04-17 22:45:40.623273,0,1
2022-04-17 22:46:41.690813,0,1
2022-04-17 22:47:36.99681,0,1
2022-04-17 22:48:43.302553,0,1
2022-04-17 22:49:39.632873,0,1
2022-04-17 22:50:52.049693,0,1
2022-04-17 22:51:44.199211,0,1
2022-04-17 22:52:39.296239,0,1
