col_date,temperature3,anomaly_temp3
2022-04-22 09:18:32.305415,26.4,1
2022-04-22 09:19:30.413098,26.4,1
2022-04-22 09:20:22.440818,26.4,1
2022-04-22 09:21:13.607487,26.4,1
2022-04-22 09:22:10.057107,26.4,1
2022-04-22 09:23:20.225089,26.4,1
2022-04-22 09:24:13.319428,26.4,1
2022-04-22 09:25:15.408607,26.3,1
2022-04-22 09:26:11.382353,26.3,1
2022-04-22 09:27:20.402597,26.3,1
2022-04-22 09:28:12.714269,26.3,1
2022-04-22 09:29:09.019525,26.4,1
2022-04-22 09:30:19.392857,26.3,1
2022-04-22 09:31:21.746548,26.3,1
2022-04-22 09:32:11.279202,26.3,1
2022-04-22 09:33:23.676516,26.3,1
2022-04-22 09:34:26.827782,26.4,1
2022-04-22 09:35:13.864449,26.4,1
2022-04-22 09:36:14.623482,26.4,1
2022-04-22 09:37:17.246591,26.4,1
2022-04-22 09:38:27.387208,26.4,1
2022-04-22 09:39:32.270188,26.4,1
2022-04-22 09:40:28.981833,26.4,1
2022-04-22 09:41:19.340169,26.3,1
2022-04-22 09:42:28.731041,26.4,1
2022-04-22 09:43:20.282227,26.4,1
2022-04-22 09:44:28.872964,26.3,1
2022-04-22 09:45:38.832804,26.3,1
2022-04-22 09:46:24.147323,26.4,1
2022-04-22 09:47:22.623282,26.3,1
2022-04-22 09:48:26.724823,26.3,1
2022-04-22 09:49:31.111026,26.4,1
2022-04-22 09:50:43.235366,26.4,1
2022-04-22 09:51:27.475827,26.3,1
2022-04-22 09:52:26.864698,26.4,1
2022-04-22 09:53:49.061066,26.3,1
2022-04-22 09:54:38.790291,26.4,1
2022-04-22 09:55:27.999638,26.3,1
2022-04-22 09:56:29.948603,26.4,1
2022-04-22 09:57:41.928134,26.4,1
2022-04-22 09:58:38.861877,26.4,1
2022-04-22 09:59:35.069833,26.4,1
2022-04-22 10:00:48.192102,26.3,1
2022-04-22 10:01:41.097107,26.4,1
2022-04-22 10:02:31.219934,26.4,1
2022-04-22 10:03:41.312631,26.4,1
2022-04-22 10:04:37.932016,26.4,1
2022-04-22 10:05:43.235632,26.3,1
2022-04-22 10:06:39.45665,26.3,1
2022-04-22 10:07:35.666026,26.3,1
2022-04-22 10:08:43.593631,26.3,1
2022-04-22 10:09:37.654199,26.3,1
2022-04-22 10:10:36.061275,26.2,1
2022-04-22 10:11:39.34208,26.2,1
2022-04-22 10:12:54.751452,26.2,1
2022-04-22 10:13:44.015971,26.2,1
2022-04-22 10:14:40.782759,26.2,1
2022-04-22 10:15:45.829991,26.2,1
2022-04-22 10:16:47.411154,26.2,1
2022-04-22 10:17:39.837696,26.2,1
2022-04-22 10:18:49.319329,26.2,1
2022-04-22 10:19:42.073179,26.2,1
2022-04-22 10:20:55.678394,26.2,1
2022-04-22 10:21:39.64502,26.2,1
2022-04-22 10:22:47.894197,26.1,1
2022-04-22 10:23:45.485894,26.2,1
2022-04-22 10:24:53.494154,26.1,1
2022-04-22 10:25:57.949944,26.1,1
2022-04-22 10:26:47.353953,26.1,1
2022-04-22 10:27:57.341603,26.1,1
2022-04-22 10:28:47.198077,26.1,1
2022-04-22 10:29:55.676116,26.1,1
2022-04-22 10:30:46.710049,26.1,1
2022-04-22 10:31:53.340136,26.1,1
2022-04-22 10:32:54.18736,26.1,1
2022-04-22 10:34:05.162099,26.1,1
2022-04-22 10:34:54.078175,26.1,1
2022-04-22 10:35:50.26042,26.1,1
2022-04-22 10:36:57.354743,26.1,1
2022-04-22 10:37:51.093166,26.0,1
2022-04-22 10:38:57.49128,26.1,1
2022-04-22 10:40:03.91948,26.0,1
2022-04-22 10:40:59.810441,26.0,1
2022-04-22 10:42:08.483466,26.1,1
2022-04-22 10:43:21.892763,26.0,1
2022-04-22 10:44:06.612266,26.1,1
2022-04-22 10:45:09.066981,26.0,1
2022-04-22 10:46:07.986317,26.1,1
2022-04-22 10:47:01.795987,26.1,1
2022-04-22 10:47:58.876427,26.1,1
2022-04-22 10:49:11.479017,26.0,1
2022-04-22 10:50:19.419676,26.1,1
2022-04-22 10:51:19.664572,26.0,1
2022-04-22 10:52:11.435403,26.1,1
2022-04-22 10:53:10.309666,26.1,1
2022-04-22 10:54:19.328414,26.0,1
2022-04-22 10:55:07.238356,26.0,1
2022-04-22 10:56:16.508458,26.1,1
2022-04-22 10:57:17.356215,26.0,1
2022-04-22 10:58:07.233331,26.0,1
2022-04-22 10:59:12.639181,26.0,1
2022-04-22 11:00:16.258613,26.1,1
2022-04-22 11:01:18.469898,26.1,1
2022-04-22 11:02:12.878932,26.1,1
2022-04-22 11:03:25.783522,26.0,1
2022-04-22 11:04:21.313184,26.0,1
2022-04-22 11:05:24.518584,26.0,1
2022-04-22 11:06:11.568817,26.0,1
2022-04-22 11:07:15.148639,26.0,1
2022-04-22 11:08:11.883409,26.1,1
2022-04-22 11:09:19.271746,26.0,1
2022-04-22 11:10:13.017116,26.1,1
2022-04-22 11:11:21.02004,26.1,1
2022-04-22 11:12:36.616041,26.0,1
2022-04-22 11:13:29.544674,26.0,1
2022-04-22 11:14:16.568834,26.1,1
2022-04-22 11:15:26.563247,26.1,1
2022-04-22 11:16:16.144421,26.0,1
2022-04-22 11:17:28.956643,26.0,1
2022-04-22 11:18:24.939879,26.0,1
2022-04-22 11:19:24.92773,26.1,1
2022-04-22 11:20:21.94211,26.0,1
2022-04-22 11:21:25.823338,26.1,1
2022-04-22 11:22:40.638128,26.1,1
2022-04-22 11:23:22.254007,26.1,1
2022-04-22 11:24:31.710134,26.1,1
2022-04-22 11:25:31.462223,26.1,1
2022-04-22 11:26:34.980419,26.1,1
2022-04-22 11:27:35.998697,26.0,1
2022-04-22 11:28:23.874715,26.1,1
2022-04-22 11:29:32.834356,26.0,1
2022-04-22 11:30:30.384221,26.1,1
2022-04-22 11:31:47.165981,26.0,1
2022-04-22 11:32:30.505886,26.0,1
2022-04-22 11:33:28.522838,26.0,1
2022-04-22 11:34:39.304935,26.0,1
2022-04-22 11:35:30.439607,26.0,1
2022-04-22 11:36:39.021133,26.0,1
2022-04-22 11:37:34.226081,26.0,1
2022-04-22 11:38:34.523112,26.0,1
2022-04-22 11:39:43.644378,26.0,1
2022-04-22 11:40:37.533773,26.0,1
2022-04-22 11:41:51.615187,26.0,1
2022-04-22 11:42:37.864775,25.9,1
2022-04-22 11:43:41.958781,26.0,1
2022-04-22 11:44:42.033989,26.0,1
2022-04-22 11:45:49.431414,26.0,1
2022-04-22 11:46:50.804381,26.1,1
2022-04-22 11:47:43.065798,26.0,1
2022-04-22 11:48:46.931583,26.0,1
2022-04-22 11:49:43.157155,26.1,1
2022-04-22 11:50:42.148811,26.0,1
2022-04-22 11:51:58.193216,26.1,1
2022-04-22 11:52:44.150376,26.0,1
2022-04-22 11:53:48.789564,26.1,1
2022-04-22 11:54:46.698815,26.1,1
2022-04-22 11:56:09.925418,26.0,1
2022-04-22 11:56:58.171061,26.1,1
2022-04-22 11:57:47.141713,26.0,1
2022-04-22 11:58:52.475171,26.1,1
2022-04-22 11:59:49.90882,26.0,1
2022-04-22 12:01:22.425547,26.0,1
2022-04-22 12:01:55.036654,26.0,1
2022-04-22 12:02:56.745273,26.0,1
2022-04-22 12:03:57.85707,26.1,1
2022-04-22 12:05:00.58961,26.0,1
2022-04-22 12:05:58.761078,26.0,1
2022-04-22 12:06:59.854656,26.0,1
2022-04-22 12:08:02.046359,26.0,1
2022-04-22 12:09:08.388276,26.0,1
2022-04-22 12:10:07.197052,26.0,1
2022-04-22 12:11:17.486626,26.0,1
2022-04-22 12:12:09.167721,26.0,1
2022-04-22 12:13:04.660209,26.0,1
2022-04-22 12:14:11.689997,25.9,1
2022-04-22 12:15:18.306654,26.0,1
2022-04-22 12:16:14.360234,26.0,1
2022-04-22 12:17:23.290964,26.0,1
2022-04-22 12:18:17.622947,26.1,1
2022-04-22 12:19:04.491996,26.1,1
2022-04-22 12:20:19.488196,26.0,1
2022-04-22 12:21:08.259511,25.9,1
2022-04-22 12:22:10.983013,26.0,1
2022-04-22 12:23:10.238908,26.0,1
2022-04-22 12:24:08.962777,25.9,1
2022-04-22 12:25:11.112229,25.9,1
2022-04-22 12:26:20.90964,26.0,1
2022-04-22 12:27:18.002516,26.0,1
2022-04-22 12:28:40.533315,25.9,1
2022-04-22 12:29:21.567765,26.0,1
2022-04-22 12:30:36.94972,25.9,1
2022-04-22 12:31:15.328643,25.9,1
2022-04-22 12:32:12.741999,25.9,1
2022-04-22 12:33:19.074061,26.0,1
2022-04-22 12:34:15.502813,25.9,1
2022-04-22 12:35:16.699594,25.9,1
2022-04-22 12:36:20.372794,25.9,1
2022-04-22 12:37:27.351225,25.9,1
2022-04-22 12:38:23.513943,25.9,1
2022-04-22 12:39:35.725398,25.9,1
2022-04-22 12:40:24.783775,25.9,1
2022-04-22 12:41:27.524113,25.9,1
2022-04-22 12:42:24.204644,25.9,1
2022-04-22 12:43:33.591798,25.9,1
2022-04-22 12:44:31.581182,25.9,1
2022-04-22 12:45:58.71712,25.9,1
2022-04-22 12:46:28.274629,26.0,1
2022-04-22 12:47:28.120094,25.9,1
2022-04-22 12:48:26.299662,25.9,1
2022-04-22 12:49:31.356244,25.9,1
2022-04-22 12:50:31.032134,25.9,1
2022-04-22 12:51:31.491257,25.9,1
2022-04-22 12:52:29.851591,25.9,1
2022-04-22 12:53:33.166033,25.9,1
2022-04-22 12:54:31.289453,25.9,1
2022-04-22 12:55:39.819406,25.9,1
2022-04-22 12:56:44.650753,25.9,1
2022-04-22 12:57:40.314657,25.9,1
2022-04-22 12:58:47.419802,25.9,1
2022-04-22 12:59:43.275733,25.9,1
2022-04-22 13:00:46.073642,25.9,1
2022-04-22 13:01:40.666655,25.9,1
2022-04-22 13:02:48.846854,25.9,1
2022-04-22 13:03:54.043457,25.9,1
2022-04-22 13:04:42.16418,25.9,1
2022-04-22 13:05:44.164373,25.9,1
2022-04-22 13:07:00.609446,25.9,1
2022-04-22 13:07:45.285367,25.9,1
2022-04-22 13:08:48.683259,25.9,1
2022-04-22 13:09:48.792962,25.9,1
2022-04-22 13:10:49.82058,25.8,1
2022-04-22 13:11:46.723122,25.9,1
2022-04-22 13:12:46.335758,25.9,1
2022-04-22 13:13:58.365763,25.9,1
2022-04-22 13:15:13.918253,25.9,1
2022-04-22 13:15:55.637603,25.9,1
2022-04-22 13:16:46.329643,25.8,1
2022-04-22 13:17:52.134585,25.9,1
2022-04-22 13:18:55.735153,25.9,1
2022-04-22 13:19:52.238626,25.8,1
2022-04-22 13:21:03.697486,25.8,1
2022-04-22 13:21:50.094802,25.9,1
2022-04-22 13:22:57.408087,25.9,1
2022-04-22 13:23:52.461548,25.8,1
2022-04-22 13:24:49.645066,25.9,1
2022-04-22 13:25:53.015235,25.8,1
2022-04-22 13:27:04.698866,25.9,1
2022-04-22 13:27:59.724139,25.8,1
2022-04-22 13:29:03.757356,25.9,1
2022-04-22 13:29:55.063939,25.8,1
2022-04-22 13:30:54.147439,25.8,1
2022-04-22 13:32:05.212334,25.8,1
2022-04-22 13:33:10.233292,25.8,1
2022-04-22 13:34:14.603591,25.8,1
2022-04-22 13:35:00.353787,25.7,1
2022-04-22 13:36:18.234791,25.8,1
2022-04-22 13:37:03.351177,25.8,1
2022-04-22 13:38:00.175436,25.8,1
2022-04-22 13:39:09.359114,25.8,1
2022-04-22 13:40:03.195844,25.8,1
2022-04-22 13:41:23.373026,25.9,1
2022-04-22 13:42:27.047028,25.8,1
2022-04-22 13:43:08.340395,25.8,1
2022-04-22 13:44:06.771422,25.9,1
2022-04-22 13:45:12.945,25.9,1
2022-04-22 13:46:03.611657,25.9,1
2022-04-22 13:47:28.546266,25.9,1
2022-04-22 13:48:19.88764,25.8,1
2022-04-22 13:49:09.826188,25.9,1
2022-04-22 13:50:15.994662,25.9,1
2022-04-22 13:51:16.080538,25.9,1
2022-04-22 13:52:24.282473,25.9,1
2022-04-22 13:53:31.761502,25.9,1
2022-04-22 13:54:11.865104,25.9,1
2022-04-22 13:55:28.989202,26.0,1
2022-04-22 13:56:20.186085,25.9,1
2022-04-22 13:57:22.957007,25.9,1
2022-04-22 13:58:18.890768,26.0,1
2022-04-22 13:59:34.992477,26.0,1
2022-04-22 14:00:13.441002,26.1,1
2022-04-22 14:01:16.101839,26.0,1
2022-04-22 14:02:23.512898,26.1,1
2022-04-22 14:03:23.237072,26.0,1
2022-04-22 14:04:20.548536,26.1,1
2022-04-22 14:05:16.010525,26.1,1
2022-04-22 14:06:29.770108,26.1,1
2022-04-22 14:07:37.436136,26.1,1
2022-04-22 14:08:21.328384,26.1,1
2022-04-22 14:09:29.07805,26.1,1
2022-04-22 14:10:47.709075,26.1,1
2022-04-22 14:11:23.571182,26.1,1
2022-04-22 14:12:20.504674,26.1,1
2022-04-22 14:13:33.49009,26.1,1
2022-04-22 14:14:23.797302,26.2,1
2022-04-22 14:15:39.762185,26.2,1
2022-04-22 14:16:31.83355,26.2,1
2022-04-22 14:17:34.76274,26.2,1
2022-04-22 14:18:28.306567,26.2,1
2022-04-22 14:19:29.098895,26.2,1
2022-04-22 14:20:42.856182,26.2,1
2022-04-22 14:21:37.236564,26.2,1
2022-04-22 14:22:30.648486,26.2,1
2022-04-22 14:23:35.160901,26.2,1
2022-04-22 14:24:42.266369,26.2,1
2022-04-22 14:25:34.572433,26.2,1
2022-04-22 14:26:36.80469,26.2,1
2022-04-22 14:27:57.078021,26.2,1
2022-04-22 14:28:40.791712,26.2,1
2022-04-22 14:29:43.895373,26.2,1
2022-04-22 14:31:00.095421,26.2,1
2022-04-22 14:31:55.841714,26.2,1
2022-04-22 14:32:50.148864,26.2,1
2022-04-22 14:33:50.897182,26.2,1
2022-04-22 14:34:47.179194,26.2,1
2022-04-22 14:35:38.759817,26.2,1
2022-04-22 14:36:44.221777,26.2,1
2022-04-22 14:37:38.616601,26.2,1
2022-04-22 14:38:47.211612,26.2,1
2022-04-22 14:39:53.296764,26.2,1
2022-04-22 14:40:45.238665,26.3,1
2022-04-22 14:41:44.882603,26.3,1
2022-04-22 14:42:51.111639,26.3,1
2022-04-22 14:43:56.114521,26.3,1
2022-04-22 14:44:44.321028,26.3,1
2022-04-22 14:45:55.580143,26.3,1
2022-04-22 14:46:51.922012,26.3,1
2022-04-22 14:47:48.897155,26.2,1
2022-04-22 14:48:56.623141,26.3,1
2022-04-22 14:49:48.987671,26.3,1
2022-04-22 14:50:51.717475,26.3,1
2022-04-22 14:51:53.244483,26.3,1
2022-04-22 14:53:01.607305,26.3,1
2022-04-22 14:53:54.389485,26.3,1
2022-04-22 14:55:04.092778,26.3,1
2022-04-22 14:55:56.572749,26.4,1
2022-04-22 14:57:02.704188,26.3,1
2022-04-22 14:58:02.46567,26.4,1
2022-04-22 14:58:54.931802,26.3,1
2022-04-22 15:00:02.232225,26.3,1
2022-04-22 15:01:01.458813,26.4,1
2022-04-22 15:02:03.891215,26.4,1
2022-04-22 15:03:01.685394,26.4,1
2022-04-22 15:03:58.40254,26.4,1
2022-04-22 15:05:21.471866,26.4,1
2022-04-22 15:06:03.028411,26.4,1
2022-04-22 15:07:11.826779,26.4,1
2022-04-22 15:08:09.86337,26.4,1
2022-04-22 15:09:16.014174,26.4,1
2022-04-22 15:10:01.543233,26.4,1
2022-04-22 15:11:10.086877,26.4,1
2022-04-22 15:12:00.417476,26.4,1
2022-04-22 15:13:03.88315,26.4,1
2022-04-22 15:14:02.018189,26.4,1
2022-04-22 15:15:17.059001,26.4,1
2022-04-22 15:16:08.336414,26.4,1
2022-04-22 15:17:04.728241,26.4,1
2022-04-22 15:18:06.367191,26.5,1
2022-04-22 15:19:00.972003,26.4,1
2022-04-22 15:20:18.629008,26.4,1
2022-04-22 15:21:12.106423,26.5,1
2022-04-22 15:22:04.910317,26.4,1
2022-04-22 15:23:09.414424,26.5,1
2022-04-22 15:24:09.769714,26.5,1
2022-04-22 15:25:05.639429,26.5,1
2022-04-22 15:26:11.343391,26.5,1
2022-04-22 15:27:14.299575,26.5,1
2022-04-22 15:28:26.683656,26.5,1
2022-04-22 15:29:07.521913,26.4,1
2022-04-22 15:30:14.500479,26.6,1
2022-04-22 15:31:14.06514,26.6,1
2022-04-22 15:32:14.68841,26.5,1
2022-04-22 15:33:25.737151,26.5,1
2022-04-22 15:34:22.927068,26.5,1
2022-04-22 15:35:17.492171,26.6,1
2022-04-22 15:36:39.637051,26.6,1
2022-04-22 15:37:27.780134,26.6,1
2022-04-22 15:38:14.413113,26.6,1
2022-04-22 15:39:21.154047,26.5,1
2022-04-22 15:40:20.991583,26.5,1
2022-04-22 15:41:20.517247,26.5,1
2022-04-22 15:42:27.304152,26.5,1
2022-04-22 15:43:24.83869,26.6,1
2022-04-22 15:44:19.370322,26.5,1
2022-04-22 15:45:29.762448,26.5,1
2022-04-22 15:46:26.158359,26.5,1
2022-04-22 15:47:22.807173,26.6,1
2022-04-22 15:48:18.605061,26.6,1
2022-04-22 15:49:21.43329,26.6,1
2022-04-22 15:50:35.127307,26.6,1
2022-04-22 15:51:26.094379,26.6,1
2022-04-22 15:52:24.811958,26.6,1
2022-04-22 15:53:47.012059,26.6,1
2022-04-22 15:54:26.520841,26.6,1
2022-04-22 15:55:24.096162,26.6,1
2022-04-22 15:56:41.217835,26.6,1
2022-04-22 15:57:40.174553,26.6,1
2022-04-22 15:58:37.68815,26.6,1
2022-04-22 15:59:32.604612,26.6,1
2022-04-22 16:00:38.507541,26.6,1
2022-04-22 16:01:33.505823,26.6,1
2022-04-22 16:02:45.138914,26.6,1
2022-04-22 16:03:43.556001,26.6,1
2022-04-22 16:04:38.03338,26.7,1
2022-04-22 16:05:41.731536,26.6,1
2022-04-22 16:06:35.254407,26.6,1
2022-04-22 16:07:39.349135,26.6,1
2022-04-22 16:08:53.449088,26.6,1
2022-04-22 16:09:42.203737,26.7,1
2022-04-22 16:10:37.989589,26.6,1
2022-04-22 16:11:47.386,26.7,1
2022-04-22 16:12:59.247222,26.6,1
2022-04-22 16:13:40.687416,26.6,1
2022-04-22 16:14:45.078719,26.6,1
2022-04-22 16:16:03.177701,26.7,1
2022-04-22 16:16:48.933187,26.6,1
2022-04-22 16:17:56.499067,26.7,1
2022-04-22 16:18:44.630527,26.7,1
2022-04-22 16:19:49.998097,26.7,1
2022-04-22 16:20:45.713539,26.7,1
2022-04-22 16:21:56.328212,26.6,1
2022-04-22 16:22:49.25138,26.6,1
2022-04-22 16:23:45.485688,26.6,1
2022-04-22 16:25:04.948876,26.6,1
2022-04-22 16:25:57.718117,26.6,1
2022-04-22 16:27:06.504044,26.6,1
2022-04-22 16:27:54.304439,26.6,1
2022-04-22 16:28:56.120105,26.6,1
2022-04-22 16:30:04.921527,26.6,1
2022-04-22 16:31:04.771605,26.6,1
2022-04-22 16:32:06.058778,26.5,1
2022-04-22 16:32:50.344512,26.5,1
2022-04-22 16:33:59.057803,26.4,1
2022-04-22 16:34:51.439435,26.4,1
2022-04-22 16:36:04.448556,26.4,1
2022-04-22 16:36:56.940204,26.4,1
2022-04-22 16:38:24.135503,26.4,1
2022-04-22 16:39:10.811946,26.4,1
2022-04-22 16:39:57.962431,26.4,1
2022-04-22 16:41:01.916323,26.4,1
2022-04-22 16:42:00.140057,26.4,1
2022-04-22 16:43:10.58963,26.4,1
2022-04-22 16:44:06.409666,26.3,1
2022-04-22 16:45:29.272447,26.3,1
2022-04-22 16:46:06.907605,26.2,1
2022-04-22 16:47:02.809513,26.2,1
2022-04-22 16:48:08.207756,26.2,1
2022-04-22 16:49:09.467409,26.2,1
2022-04-22 16:50:12.688273,26.2,1
2022-04-22 16:51:14.797352,26.2,1
2022-04-22 16:52:11.539714,26.2,1
2022-04-22 16:53:29.423269,26.2,1
2022-04-22 16:54:15.93092,26.2,1
2022-04-22 16:55:15.997166,26.2,1
2022-04-22 16:56:07.806621,26.2,1
2022-04-22 16:57:18.224069,26.2,1
2022-04-22 16:58:11.602405,26.2,1
2022-04-22 16:59:23.03352,26.2,1
2022-04-22 17:00:13.761596,26.2,1
2022-04-22 17:01:16.951049,26.2,1
2022-04-22 17:02:13.171444,26.1,1
2022-04-22 17:03:24.447582,26.2,1
2022-04-22 17:04:27.814954,26.1,1
2022-04-22 17:05:37.553621,26.1,1
2022-04-22 17:06:18.799507,26.2,1
2022-04-22 17:07:38.196065,26.1,1
2022-04-22 17:08:25.39482,26.1,1
2022-04-22 17:09:22.906376,26.1,1
2022-04-22 17:10:20.713952,26.1,1
2022-04-22 17:11:20.662032,26.1,1
2022-04-22 17:12:30.166455,26.1,1
2022-04-22 17:13:33.059804,26.1,1
2022-04-22 17:14:24.29231,26.1,1
2022-04-22 17:15:27.87563,26.1,1
2022-04-22 17:16:47.690859,26.1,1
2022-04-22 17:17:31.4294,26.1,1
2022-04-22 17:18:33.612168,26.1,1
2022-04-22 17:19:33.938739,26.1,1
2022-04-22 17:20:47.414407,26.1,1
2022-04-22 17:21:33.367739,26.1,1
2022-04-22 17:22:32.970806,26.1,1
2022-04-22 17:23:30.613848,26.1,1
2022-04-22 17:24:37.981248,26.1,1
2022-04-22 17:25:47.311654,26.1,1
2022-04-22 17:26:46.929247,26.1,1
2022-04-22 17:27:43.086326,26.1,1
2022-04-22 17:28:50.872948,26.1,1
2022-04-22 17:29:47.447159,26.1,1
2022-04-22 17:30:33.668148,26.1,1
2022-04-22 17:31:47.564539,26.1,1
2022-04-22 17:32:45.710696,26.2,1
2022-04-22 17:33:47.163872,26.1,1
2022-04-22 17:34:37.189864,26.1,1
2022-04-22 17:35:39.628893,26.1,1
2022-04-22 17:36:51.427156,26.1,1
2022-04-22 17:37:40.04963,26.1,1
2022-04-22 17:38:50.280784,26.1,1
2022-04-22 17:39:43.438152,26.2,1
2022-04-22 17:40:44.194256,26.2,1
2022-04-22 17:41:51.645473,26.1,1
2022-04-22 17:42:47.548404,26.1,1
2022-04-22 17:43:44.793798,26.1,1
2022-04-22 17:44:51.207389,26.1,1
2022-04-22 17:45:51.707045,26.1,1
2022-04-22 17:46:49.204999,26.1,1
2022-04-22 17:47:46.149818,26.1,1
2022-04-22 17:48:58.780703,26.1,1
2022-04-22 17:49:55.579013,26.1,1
2022-04-22 17:50:53.659009,26.1,1
2022-04-22 17:51:53.186401,26.1,1
2022-04-22 17:52:53.348861,26.1,1
2022-04-22 17:53:53.148357,26.1,1
2022-04-22 17:54:59.549649,26.1,1
2022-04-22 17:55:50.12327,26.1,1
2022-04-22 17:56:58.114098,26.1,1
2022-04-22 17:58:12.526097,26.1,1
2022-04-22 17:58:52.768426,26.1,1
2022-04-22 17:59:58.92957,26.1,1
2022-04-22 18:00:57.291169,26.1,1
2022-04-22 18:01:58.112704,26.1,1
2022-04-22 18:03:09.593728,26.1,1
2022-04-22 18:03:55.314791,26.1,1
2022-04-22 18:05:02.940253,26.1,1
2022-04-22 18:06:05.459209,26.1,1
2022-04-22 18:07:03.627106,26.1,1
2022-04-22 18:08:25.573352,26.1,1
2022-04-22 18:08:57.683455,26.1,1
2022-04-22 18:10:09.277168,26.1,1
2022-04-22 18:11:07.664623,26.1,1
2022-04-22 18:12:05.837179,26.1,1
2022-04-22 18:13:12.546378,26.1,1
2022-04-22 18:14:10.289429,26.1,1
2022-04-22 18:15:06.416354,26.1,1
2022-04-22 18:16:27.326148,26.1,1
2022-04-22 18:17:02.816276,26.1,1
2022-04-22 18:18:11.174881,26.1,1
2022-04-22 18:19:05.532356,26.1,1
2022-04-22 18:20:08.997313,26.1,1
2022-04-22 18:21:10.110574,26.1,1
2022-04-22 18:22:12.455626,26.1,1
2022-04-22 18:23:17.3317,26.1,1
2022-04-22 18:24:24.374851,26.1,1
2022-04-22 18:25:16.781204,26.1,1
2022-04-22 18:26:48.176011,26.1,1
2022-04-22 18:27:35.954116,26.1,1
2022-04-22 18:28:17.130194,26.1,1
2022-04-22 18:29:14.233353,26.1,1
2022-04-22 18:30:20.477899,26.1,1
2022-04-22 18:31:27.067322,26.1,1
2022-04-22 18:32:25.846685,26.1,1
2022-04-22 18:33:45.361441,26.1,1
2022-04-22 18:34:52.727821,26.1,1
2022-04-22 18:35:49.561966,26.1,1
2022-04-22 18:36:17.084907,26.1,1
2022-04-22 18:37:21.986044,26.1,1
2022-04-22 18:38:33.827694,26.1,1
2022-04-22 18:39:48.943219,26.1,1
2022-04-22 18:40:30.907362,26.1,1
2022-04-22 18:41:26.810062,26.0,1
2022-04-22 18:42:20.797599,26.0,1
2022-04-22 18:43:42.580693,26.0,1
2022-04-22 18:44:25.991641,25.9,1
2022-04-22 18:45:52.32409,25.9,1
2022-04-22 18:46:28.888518,26.0,1
2022-04-22 18:47:25.228334,25.9,1
2022-04-22 18:48:31.751679,25.9,1
2022-04-22 18:49:28.825714,25.9,1
2022-04-22 18:50:28.998239,25.9,1
2022-04-22 18:51:33.43302,25.9,1
2022-04-22 18:52:59.00463,25.9,1
2022-04-22 18:53:44.21528,25.9,1
2022-04-22 18:54:33.865391,25.9,1
2022-04-22 18:55:37.432361,25.9,1
2022-04-22 18:56:36.372995,25.9,1
2022-04-22 18:57:38.309026,25.9,1
2022-04-22 18:58:36.004956,25.9,1
2022-04-22 18:59:34.803799,25.9,1
2022-04-22 19:01:29.422121,25.8,1
2022-04-22 19:01:47.962696,25.8,1
2022-04-22 19:03:04.509104,25.8,1
2022-04-22 19:03:51.138136,25.8,1
2022-04-22 19:04:46.183704,25.9,1
2022-04-22 19:06:19.839211,25.9,1
2022-04-22 19:06:41.850578,25.9,1
2022-04-22 19:07:47.599221,25.9,1
2022-04-22 19:08:48.21757,25.8,1
2022-04-22 19:09:47.791054,25.8,1
2022-04-22 19:10:45.186483,25.8,1
2022-04-22 19:11:54.584966,25.9,1
2022-04-22 19:12:50.591044,25.8,1
2022-04-22 19:13:48.067117,25.9,1
2022-04-22 19:14:58.864585,25.8,1
2022-04-22 19:16:04.134435,25.9,1
2022-04-22 19:16:47.484127,25.9,1
2022-04-22 19:18:06.856632,25.9,1
2022-04-22 19:18:54.723672,25.9,1
2022-04-22 19:19:58.094046,25.9,1
2022-04-22 19:21:00.464477,25.9,1
2022-04-22 19:21:50.966058,25.9,1
2022-04-22 19:22:53.637664,25.9,1
2022-04-22 19:23:58.860777,25.9,1
2022-04-22 19:25:01.879739,25.9,1
2022-04-22 19:25:57.945526,25.9,1
2022-04-22 19:27:05.27576,25.9,1
2022-04-22 19:28:01.771202,25.9,1
2022-04-22 19:29:09.126258,25.9,1
2022-04-22 19:29:59.327282,25.9,1
2022-04-22 19:31:03.594632,25.9,1
2022-04-22 19:32:01.922081,25.9,1
2022-04-22 19:33:04.648992,25.9,1
2022-04-22 19:34:06.999667,25.9,1
2022-04-22 19:35:13.709486,25.9,1
2022-04-22 19:36:06.03861,25.9,1
2022-04-22 19:37:02.278384,26.0,1
2022-04-22 19:38:15.04031,25.9,1
2022-04-22 19:39:13.373467,25.9,1
2022-04-22 19:40:09.293437,25.9,1
2022-04-22 19:41:11.76058,25.9,1
2022-04-22 19:42:07.90922,26.0,1
2022-04-22 19:43:23.511752,25.9,1
2022-04-22 19:44:17.701113,25.9,1
2022-04-22 19:45:14.358535,25.9,1
2022-04-22 19:46:31.457787,26.0,1
2022-04-22 19:47:42.487404,25.9,1
2022-04-22 19:48:16.960509,25.9,1
2022-04-22 19:49:17.606323,25.9,1
2022-04-22 19:50:23.046338,25.9,1
2022-04-22 19:51:17.5042,25.9,1
2022-04-22 19:52:30.982107,25.9,1
2022-04-22 19:53:13.528677,25.9,1
2022-04-22 19:54:32.157625,25.9,1
2022-04-22 19:55:12.618668,25.9,1
2022-04-22 19:56:23.906363,25.9,1
2022-04-22 19:57:45.904539,25.9,1
2022-04-22 19:58:21.540482,25.9,1
2022-04-22 19:59:30.250126,25.8,1
