col_date,humidity2,anomaly_hum2
2022-04-23 14:16:39.844872,31.6,1
2022-04-23 14:17:53.502018,32.0,1
2022-04-23 14:18:45.060006,32.2,1
2022-04-23 14:19:44.356091,32.3,1
2022-04-23 14:21:00.156342,32.4,1
2022-04-23 14:21:44.772214,32.2,1
2022-04-23 14:22:50.854063,32.4,1
2022-04-23 14:23:47.916244,32.4,1
2022-04-23 14:24:53.516052,32.5,1
2022-04-23 14:25:58.00011,32.4,1
2022-04-23 14:27:03.678489,32.4,1
2022-04-23 14:28:00.689649,32.3,1
2022-04-23 14:28:59.000567,32.2,1
2022-04-23 14:29:59.883072,32.2,1
2022-04-23 14:30:54.082722,32.2,1
2022-04-23 14:31:59.430683,32.2,1
2022-04-23 14:32:52.542574,32.2,1
2022-04-23 14:33:58.520265,32.2,1
2022-04-23 14:35:13.693684,32.2,1
2022-04-23 14:36:00.973279,32.3,1
2022-04-23 14:36:58.129649,32.3,1
2022-04-23 14:38:01.78405,32.3,1
2022-04-23 14:39:06.372385,32.3,1
2022-04-23 14:40:04.88749,32.4,1
2022-04-23 14:40:58.396804,32.4,1
2022-04-23 14:42:00.630261,32.4,1
2022-04-23 14:43:03.688443,32.4,1
2022-04-23 14:44:10.070299,32.4,1
2022-04-23 14:45:06.850095,32.4,1
2022-04-23 14:46:08.107116,32.4,1
2022-04-23 14:47:12.646463,32.4,1
2022-04-23 14:48:06.160328,32.3,1
2022-04-23 14:49:06.230122,32.3,1
2022-04-23 14:50:18.454372,32.3,1
2022-04-23 14:51:14.517631,32.3,1
2022-04-23 14:52:21.148983,32.4,1
2022-04-23 14:53:31.796527,32.4,1
2022-04-23 14:54:14.650034,32.4,1
2022-04-23 14:55:13.217622,32.4,1
2022-04-23 14:56:15.552228,32.4,1
2022-04-23 14:57:13.50126,32.4,1
2022-04-23 14:58:17.057004,32.4,1
2022-04-23 14:59:13.660449,32.4,1
2022-04-23 15:00:10.415705,32.4,1
2022-04-23 15:01:14.185637,32.4,1
2022-04-23 15:02:14.190281,32.4,1
2022-04-23 15:03:17.97367,32.4,1
2022-04-23 15:04:26.808666,32.4,1
2022-04-23 15:05:20.604509,32.4,1
2022-04-23 15:06:23.029949,32.4,1
2022-04-23 15:07:11.938309,32.3,1
2022-04-23 15:08:18.408387,32.3,1
2022-04-23 15:09:27.101808,32.3,1
2022-04-23 15:10:19.051186,32.2,1
2022-04-23 15:11:17.052407,32.2,1
2022-04-23 15:12:25.570244,32.3,1
2022-04-23 15:13:35.148116,32.3,1
2022-04-23 15:14:39.487214,32.3,1
2022-04-23 15:15:34.346212,32.2,1
2022-04-23 15:16:29.640308,32.2,1
2022-04-23 15:17:30.779881,32.2,1
2022-04-23 15:18:44.693609,32.1,1
2022-04-23 15:19:27.72074,32.1,1
2022-04-23 15:20:40.456011,32.1,1
2022-04-23 15:21:24.878516,32.1,1
2022-04-23 15:22:44.055967,32.1,1
2022-04-23 15:23:30.379606,32.1,1
2022-04-23 15:24:26.391465,32.1,1
2022-04-23 15:25:28.374396,32.1,1
2022-04-23 15:26:31.347636,32.1,1
2022-04-23 15:27:55.446831,32.1,1
2022-04-23 15:28:23.975054,32.1,1
2022-04-23 15:29:32.949132,32.1,1
2022-04-23 15:30:37.947903,32.1,1
2022-04-23 15:31:26.638013,32.1,1
2022-04-23 15:33:10.153775,32.1,1
2022-04-23 15:33:29.77644,32.1,1
2022-04-23 15:34:32.698764,32.0,1
2022-04-23 15:35:41.722901,32.0,1
2022-04-23 15:36:31.932654,32.1,1
2022-04-23 15:37:44.530355,32.1,1
2022-04-23 15:38:43.033738,32.1,1
2022-04-23 15:39:31.58766,32.0,1
2022-04-23 15:40:49.016779,32.1,1
2022-04-23 15:41:38.376529,32.3,1
2022-04-23 15:42:34.897658,32.5,1
2022-04-23 15:43:39.966009,32.5,1
2022-04-23 15:44:39.833666,32.7,1
2022-04-23 15:45:35.4867,32.7,1
2022-04-23 15:46:39.582736,33.1,1
2022-04-25 16:38:16.923699,43.7,-1
2022-04-25 16:38:28.664122,43.7,-1
2022-04-25 16:39:26.338166,43.6,-1
2022-04-25 16:40:42.046583,43.9,-1
2022-04-25 16:41:48.539241,43.9,-1
2022-04-25 16:42:31.749601,43.8,-1
2022-04-25 16:43:31.722639,43.9,-1
2022-04-25 16:44:44.466313,43.9,-1
2022-04-25 16:45:29.905498,43.9,-1
2022-04-25 16:46:27.073582,43.9,-1
2022-04-25 16:48:00.046414,43.9,-1
2022-04-25 16:48:37.977314,43.9,-1
2022-04-25 16:49:32.431271,43.9,-1
2022-04-25 16:50:34.811368,44.1,-1
2022-04-25 16:51:28.842141,44.1,-1
2022-04-25 16:52:34.315062,44.0,-1
2022-04-25 16:53:38.58429,44.0,-1
2022-04-25 16:54:39.994465,44.0,-1
2022-04-25 16:55:34.178133,44.0,-1
2022-04-25 16:56:30.937736,44.1,-1
2022-04-25 16:57:37.63837,44.2,-1
2022-04-25 16:58:41.678998,44.2,-1
2022-04-25 16:59:33.003671,44.1,-1
2022-04-25 17:00:42.710123,44.1,-1
2022-04-25 17:01:42.206525,44.0,-1
2022-04-25 17:02:41.08846,44.0,-1
2022-04-25 17:03:47.590156,44.1,-1
2022-04-25 17:04:48.65288,43.9,-1
2022-04-25 17:05:48.806632,43.9,-1
2022-04-25 17:07:04.649177,43.9,-1
2022-04-25 17:07:49.381692,43.9,-1
2022-04-25 17:08:58.796579,43.8,-1
2022-04-25 17:09:45.294496,43.7,-1
2022-04-25 17:10:46.184478,43.8,-1
2022-04-25 17:11:53.401548,43.7,-1
2022-04-25 17:12:47.273091,43.7,-1
2022-04-25 17:13:47.931031,43.7,-1
2022-04-25 17:14:51.727571,43.6,-1
2022-04-25 17:16:03.849391,43.6,-1
2022-04-25 17:16:50.606589,43.5,-1
2022-04-25 17:18:06.355792,43.5,-1
2022-04-25 17:19:15.1346,43.4,-1
2022-04-25 17:19:49.480223,43.4,-1
2022-04-25 17:20:49.752661,43.4,-1
2022-04-25 17:22:09.783747,43.4,-1
2022-04-25 17:23:11.52378,43.4,-1
2022-04-25 17:23:56.801299,43.4,-1
2022-04-25 17:24:55.282463,43.3,-1
2022-04-25 17:25:54.973832,43.3,-1
2022-04-25 17:27:04.797765,43.3,-1
2022-04-25 17:28:23.025631,43.3,-1
2022-04-25 17:29:07.460403,43.2,-1
2022-04-25 17:29:58.411219,43.2,-1
2022-04-25 17:31:01.811699,43.2,-1
2022-04-25 17:31:58.553902,43.1,-1
2022-04-25 17:33:09.746105,43.1,-1
2022-04-25 17:34:12.268507,43.1,-1
2022-04-25 17:35:08.359885,43.1,-1
2022-04-25 17:36:04.625486,43.1,-1
2022-04-25 17:37:19.12048,43.1,-1
2022-04-25 17:38:03.006412,43.1,-1
2022-04-25 17:39:11.157608,43.1,-1
2022-04-25 17:40:06.789164,43.1,-1
2022-04-25 17:41:15.473862,43.1,-1
2022-04-25 17:42:20.824966,43.0,-1
2022-04-25 17:43:17.694899,43.0,-1
2022-04-25 17:44:07.436307,43.0,-1
2022-04-25 17:45:19.600889,43.0,-1
2022-04-25 17:46:11.987728,43.0,-1
2022-04-25 17:47:09.857326,43.0,-1
2022-04-25 17:48:24.371218,43.0,-1
2022-04-25 17:49:27.019137,43.0,-1
2022-04-25 17:50:26.00728,43.0,-1
2022-04-25 17:51:18.893589,43.0,-1
2022-04-25 17:52:19.963048,43.0,-1
2022-04-25 17:53:18.597591,43.0,-1
2022-04-25 17:54:18.336017,43.0,-1
2022-04-25 17:55:15.393465,43.0,-1
2022-04-25 17:56:14.945112,43.0,-1
2022-04-25 17:57:12.706223,43.0,-1
2022-04-25 17:58:14.718022,43.0,-1
2022-04-25 17:59:13.875585,43.0,-1
2022-04-25 18:00:21.336066,43.0,-1
2022-04-25 18:01:18.729444,43.0,-1
2022-04-25 18:02:33.581153,43.0,-1
2022-04-25 18:03:27.083293,43.0,-1
2022-04-25 18:04:18.079476,43.0,-1
2022-04-25 18:05:28.945698,42.9,-1
2022-04-25 18:06:27.37353,42.9,-1
2022-04-25 18:07:24.073315,42.9,-1
2022-04-25 18:08:39.42727,43.0,-1
2022-04-25 18:09:26.790563,42.9,-1
2022-04-25 18:10:27.4578,42.9,-1
2022-04-25 18:11:25.148856,43.0,-1
2022-04-25 18:12:28.139661,43.0,-1
2022-04-25 18:13:33.083625,43.0,-1
2022-04-25 18:14:40.689079,43.0,-1
2022-04-25 18:15:27.493625,43.0,-1
2022-04-25 18:16:30.173545,42.9,-1
2022-04-25 18:17:33.831865,42.9,-1
2022-04-25 18:18:33.811169,42.9,-1
2022-04-25 18:19:33.246804,42.9,-1
2022-04-25 18:20:39.954266,42.9,-1
2022-04-25 18:22:10.494355,42.9,-1
2022-04-25 18:22:35.100514,42.9,-1
2022-04-25 18:23:41.867489,42.9,-1
2022-04-25 18:24:57.449672,42.9,-1
2022-04-25 18:25:44.555806,42.9,-1
2022-04-25 18:27:05.589618,42.9,-1
2022-04-25 18:27:47.089786,42.9,-1
2022-04-25 18:28:51.66967,42.9,-1
2022-04-25 18:29:57.397095,42.9,-1
2022-04-25 18:30:47.439118,42.9,-1
2022-04-25 18:31:46.097269,42.9,-1
2022-04-25 18:32:42.80381,42.9,-1
2022-04-25 18:33:43.417778,42.9,-1
2022-04-25 18:34:49.77457,42.9,-1
2022-04-25 18:35:43.67148,42.9,-1
2022-04-25 18:36:46.177682,43.0,-1
2022-04-25 18:37:53.079615,43.4,-1
2022-04-25 18:38:43.885178,44.1,-1
2022-04-25 18:39:47.270581,44.2,-1
2022-04-25 18:40:51.228827,44.5,-1
2022-04-25 18:41:55.613684,44.2,-1
2022-04-25 18:43:00.67843,43.9,-1
2022-04-25 18:43:57.909786,43.8,-1
2022-04-25 18:44:59.322871,43.6,-1
2022-04-25 18:45:51.61623,43.6,-1
2022-04-25 18:46:53.306388,43.7,-1
2022-04-25 18:47:51.791926,43.9,-1
2022-04-25 18:48:57.802474,44.4,-1
2022-04-25 18:50:22.429477,44.4,-1
2022-04-25 18:51:11.938705,44.4,-1
2022-04-25 18:51:56.388838,44.4,-1
2022-04-25 18:53:01.440483,44.2,-1
2022-04-25 18:54:29.181739,44.0,-1
2022-04-25 18:55:00.070355,43.9,-1
2022-04-25 18:56:12.507683,43.9,-1
2022-04-25 18:57:06.020666,43.9,-1
2022-04-25 18:58:04.599529,43.9,-1
2022-04-25 18:59:09.161312,43.8,-1
2022-04-25 19:00:07.759712,43.8,-1
2022-04-25 19:01:07.818078,43.8,-1
2022-04-25 19:02:00.054455,43.8,-1
2022-04-25 19:03:01.696171,43.7,-1
2022-04-25 19:04:04.93744,43.7,-1
2022-04-25 19:05:05.521619,43.7,-1
2022-04-25 19:06:11.12725,43.6,-1
2022-04-25 19:07:06.655189,43.6,-1
2022-04-25 19:08:06.266209,43.6,-1
2022-04-25 19:09:07.885636,43.5,-1
2022-04-25 19:10:17.435784,43.5,-1
2022-04-25 19:11:18.102833,43.5,-1
2022-04-25 19:12:18.354237,43.5,-1
2022-04-25 19:13:12.590005,43.4,-1
2022-04-25 19:14:13.878783,43.4,-1
2022-04-25 19:15:18.468231,43.4,-1
2022-04-25 19:16:11.457199,43.4,-1
2022-04-25 19:17:11.754773,43.4,-1
2022-04-25 19:18:23.449583,43.4,-1
2022-04-25 19:19:20.008055,43.4,-1
2022-04-25 19:20:17.923562,43.4,-1
2022-04-25 19:21:20.688162,43.4,-1
2022-04-25 19:22:49.875578,43.3,-1
2022-04-25 19:23:29.036102,43.3,-1
2022-04-25 19:24:24.317185,43.3,-1
2022-04-25 19:25:33.077848,43.3,-1
2022-04-25 19:26:29.438526,43.3,-1
2022-04-25 19:27:27.237264,43.3,-1
2022-04-25 19:28:32.895454,43.3,-1
2022-04-25 19:29:25.321601,43.3,-1
2022-04-25 19:30:26.956807,43.3,-1
2022-04-25 19:31:24.663037,43.2,-1
2022-04-25 19:32:30.126277,43.2,-1
2022-04-25 19:33:27.42086,43.2,-1
2022-04-25 19:34:35.519243,43.2,-1
2022-04-25 19:35:50.371424,43.2,-1
2022-04-25 19:36:29.756173,43.2,-1
2022-04-25 19:37:41.135055,43.2,-1
2022-04-25 19:38:31.867335,43.2,-1
2022-04-25 19:39:38.773562,43.6,-1
2022-04-25 19:40:35.408044,43.6,-1
2022-04-25 19:41:34.849591,43.7,-1
2022-04-25 19:42:35.983497,44.0,-1
2022-04-25 19:43:32.450509,44.1,-1
2022-04-25 19:44:46.719133,44.2,-1
2022-04-25 19:45:45.317222,44.3,-1
2022-04-25 19:46:56.792816,44.6,-1
2022-04-25 19:47:43.675055,44.6,-1
2022-04-25 19:48:35.28192,44.6,-1
2022-04-25 19:49:38.819681,44.8,-1
2022-04-25 19:50:44.168464,45.1,-1
2022-04-25 19:51:40.210829,45.1,-1
2022-04-25 19:52:55.105232,45.2,-1
2022-04-25 19:53:37.401764,45.3,-1
2022-04-25 19:54:42.044787,45.2,-1
2022-04-25 19:55:37.779815,45.2,-1
2022-04-25 19:56:44.076201,45.1,-1
2022-04-25 19:57:45.560291,45.1,-1
2022-04-25 19:58:42.087042,45.1,-1
2022-04-25 20:00:10.308291,45.1,-1
2022-04-25 20:00:52.248239,45.1,-1
2022-04-25 20:01:44.07236,45.1,-1
2022-04-25 20:02:40.9894,45.1,-1
2022-04-25 20:04:11.345114,45.1,-1
2022-04-25 20:04:42.805464,45.1,-1
2022-04-25 20:05:49.664923,45.1,-1
2022-04-25 20:07:02.14211,45.1,-1
2022-04-25 20:07:49.810437,45.1,-1
2022-04-25 20:08:49.452243,45.1,-1
2022-04-25 20:10:06.328577,45.1,-1
2022-04-25 20:10:50.783275,45.2,-1
2022-04-25 20:11:57.053084,45.1,-1
2022-04-25 20:12:52.067324,45.1,-1
2022-04-25 20:13:51.093256,45.1,-1
2022-04-25 20:14:58.947059,45.1,-1
2022-04-25 20:16:00.286842,45.1,-1
2022-04-25 20:16:57.29878,45.1,-1
2022-04-25 20:18:07.211444,45.0,-1
2022-04-25 20:19:22.332245,45.0,-1
2022-04-25 20:20:10.689565,45.0,-1
2022-04-25 20:21:19.112489,45.2,-1
2022-04-25 20:21:55.59079,45.1,-1
2022-04-25 20:23:01.947586,45.1,-1
2022-04-25 20:24:05.325148,45.0,-1
2022-04-25 20:24:58.80991,45.0,-1
2022-04-25 20:26:20.155535,45.0,-1
2022-04-25 20:27:09.241807,44.9,-1
2022-04-25 20:28:11.062938,44.9,-1
2022-04-25 20:29:39.167033,45.0,-1
2022-04-25 20:30:02.815268,45.0,-1
2022-04-25 20:31:12.513225,45.1,-1
2022-04-25 20:32:07.909174,45.1,-1
2022-04-25 20:33:22.393106,45.1,-1
2022-04-25 20:34:09.437982,45.1,-1
2022-04-25 20:35:09.581855,45.1,-1
2022-04-25 20:36:10.915144,45.1,-1
2022-04-25 20:37:07.936478,45.1,-1
2022-04-25 20:38:22.581633,45.1,-1
2022-04-25 20:39:13.931279,45.0,-1
2022-04-25 20:40:08.185463,45.0,-1
2022-04-25 20:41:18.753595,45.1,-1
2022-04-25 20:42:21.413278,45.1,-1
2022-04-25 20:43:18.672822,45.1,-1
2022-04-25 20:44:18.297916,45.1,-1
2022-04-25 20:45:13.828748,45.1,-1
2022-04-25 20:46:10.686505,45.1,-1
2022-04-25 20:47:17.446673,45.1,-1
2022-04-25 20:48:22.659742,45.2,-1
2022-04-25 20:49:15.507969,45.2,-1
2022-04-25 20:50:18.65506,45.2,-1
2022-04-25 20:51:29.761527,45.3,-1
2022-04-25 20:52:15.300615,45.3,-1
2022-04-25 20:53:21.167995,45.3,-1
2022-04-25 20:54:15.347261,45.3,-1
2022-04-25 20:55:30.687985,45.3,-1
2022-04-25 20:56:27.302303,45.3,-1
2022-04-25 20:57:42.687179,45.3,-1
2022-04-25 20:58:18.597475,45.3,-1
2022-04-25 20:59:27.709644,45.3,-1
2022-04-25 21:00:47.291641,45.3,-1
2022-04-25 21:01:24.873049,45.2,-1
2022-04-25 21:02:31.491328,45.2,-1
2022-04-25 21:03:27.229773,45.2,-1
2022-04-25 21:04:29.040037,45.2,-1
2022-04-25 21:05:40.372592,45.2,-1
2022-04-25 21:06:29.14428,45.1,-1
2022-04-25 21:07:26.240772,45.1,-1
2022-04-25 21:08:31.224079,45.1,-1
2022-04-25 21:09:37.992905,45.2,-1
2022-04-25 21:10:26.044235,45.2,-1
2022-04-25 21:11:32.780465,45.1,-1
2022-04-25 21:12:31.966966,45.1,-1
2022-04-25 21:13:32.928039,45.1,-1
2022-04-25 21:14:30.340486,45.0,-1
2022-04-25 21:15:35.937671,45.0,-1
2022-04-25 21:16:42.857442,45.0,-1
2022-04-25 21:17:39.926314,45.0,-1
2022-04-25 21:18:38.429205,45.0,-1
2022-04-25 21:19:40.229615,45.0,-1
2022-04-25 21:20:43.903264,45.0,-1
2022-04-25 21:21:41.566275,45.0,-1
2022-04-25 21:22:46.428212,45.0,-1
2022-04-25 21:24:05.645333,44.9,-1
2022-04-25 21:24:55.68737,44.9,-1
2022-04-25 21:25:48.373011,44.9,-1
2022-04-25 21:26:41.025702,44.9,-1
2022-04-25 21:28:05.22936,44.9,-1
2022-04-25 21:28:41.26248,44.9,-1
2022-04-25 21:30:06.697678,44.9,-1
2022-04-25 21:31:12.541291,44.8,-1
2022-04-25 21:31:46.965473,44.8,-1
2022-04-25 21:32:41.303997,44.8,-1
2022-04-25 21:33:47.311285,44.9,-1
2022-04-25 21:35:14.674334,44.9,-1
2022-04-25 21:35:47.889453,44.9,-1
2022-04-25 21:36:54.433585,44.9,-1
2022-04-25 21:37:50.272094,44.9,-1
2022-04-25 21:38:46.091451,44.9,-1
2022-04-25 21:39:57.921232,44.9,-1
2022-04-25 21:40:43.620717,44.9,-1
2022-04-25 21:41:55.73215,45.0,-1
2022-04-25 21:42:52.029509,45.0,-1
2022-04-25 21:43:46.312592,45.0,-1
2022-04-25 21:45:08.703466,45.0,-1
2022-04-25 21:45:54.084707,45.0,-1
2022-04-25 21:46:53.640958,45.0,-1
2022-04-25 21:47:52.472764,45.0,-1
2022-04-25 21:48:53.097507,45.0,-1
2022-04-25 21:49:48.275755,45.0,-1
2022-04-25 21:50:53.952104,45.0,-1
2022-04-25 21:51:50.935338,45.0,-1
2022-04-25 21:52:58.666174,45.0,-1
2022-04-25 21:54:06.035068,45.0,-1
2022-04-25 21:55:00.122576,44.9,-1
2022-04-25 21:56:06.743702,44.9,-1
2022-04-25 21:56:55.839159,44.9,-1
2022-04-25 21:58:04.584133,44.9,-1
2022-04-25 21:59:06.873289,44.9,-1
2022-04-25 22:00:07.219922,44.9,-1
2022-04-25 22:01:08.407923,44.9,-1
2022-04-25 22:02:01.819841,45.0,-1
2022-04-25 22:03:06.541056,45.0,-1
2022-04-25 22:04:05.043489,45.1,-1
2022-04-25 22:05:10.888679,45.1,-1
2022-04-25 22:06:03.022142,45.1,-1
2022-04-25 22:07:02.34609,45.1,-1
2022-04-25 22:08:06.264482,45.1,-1
2022-04-25 22:09:07.222229,45.1,-1
2022-04-25 22:10:04.886213,45.0,-1
2022-04-25 22:11:01.769272,45.0,-1
2022-04-25 22:12:29.291059,45.0,-1
2022-04-25 22:13:05.223655,45.0,-1
2022-04-25 22:14:08.572391,45.0,-1
2022-04-25 22:15:11.594359,45.0,-1
2022-04-25 22:16:07.530974,45.0,-1
2022-04-25 22:17:11.007172,45.0,-1
2022-04-25 22:18:06.885044,45.0,-1
2022-04-25 22:19:13.357433,45.0,-1
2022-04-25 22:20:17.55597,45.0,-1
2022-04-25 22:21:07.692692,45.0,-1
2022-04-25 22:22:13.265009,45.0,-1
2022-04-25 22:23:14.286598,45.0,-1
2022-04-25 22:24:28.456369,45.0,-1
2022-04-25 22:25:10.06382,45.0,-1
2022-04-25 22:26:12.67092,45.0,-1
2022-04-25 22:27:17.032149,45.1,-1
2022-04-25 22:28:11.576523,45.1,-1
2022-04-25 22:29:11.082269,45.1,-1
2022-04-25 22:30:19.004406,45.0,-1
2022-04-25 22:31:16.563012,45.1,-1
2022-04-25 22:32:17.094595,45.1,-1
2022-04-25 22:33:16.21312,45.1,-1
2022-04-25 22:34:43.122792,45.0,-1
2022-04-25 22:35:14.198242,45.0,-1
2022-04-25 22:36:26.887184,45.0,-1
2022-04-25 22:37:20.055493,45.0,-1
2022-04-25 22:38:23.399407,45.0,-1
2022-04-25 22:39:27.222181,45.0,-1
2022-04-25 22:40:21.259272,45.0,-1
2022-04-25 22:41:33.662613,45.0,-1
2022-04-25 22:42:46.194308,45.0,-1
2022-04-25 22:43:27.348856,45.0,-1
2022-04-25 22:44:24.719058,45.1,-1
2022-04-25 22:45:24.258207,45.1,-1
2022-04-25 22:46:40.65135,45.0,-1
2022-04-25 22:47:19.490358,45.0,-1
2022-04-25 22:48:37.557057,45.0,-1
2022-04-25 22:49:33.301367,45.0,-1
2022-04-25 22:50:26.126338,45.0,-1
2022-04-25 22:51:26.667836,45.0,-1
2022-04-25 22:52:23.74722,45.0,-1
2022-04-25 22:53:28.806759,45.0,-1
2022-04-25 22:54:30.351407,45.0,-1
2022-04-25 22:55:29.469067,45.0,-1
2022-04-25 22:56:26.203337,45.0,-1
2022-04-25 22:57:31.973301,45.1,-1
2022-04-25 22:58:41.337036,45.1,-1
2022-04-25 22:59:33.743215,45.1,-1
2022-04-25 23:00:37.611946,45.1,-1
2022-04-25 23:01:31.84659,45.1,-1
2022-04-25 23:02:33.629035,45.1,-1
2022-04-25 23:03:37.84264,45.1,-1
2022-04-25 23:04:36.69994,45.1,-1
2022-04-25 23:05:33.706184,45.1,-1
2022-04-25 23:06:40.350858,45.2,-1
2022-04-25 23:07:53.356106,45.2,-1
2022-04-25 23:08:38.966893,45.2,-1
2022-04-25 23:09:39.275514,45.2,-1
2022-04-25 23:10:45.360544,45.2,-1
2022-04-25 23:11:42.815076,45.2,-1
2022-04-25 23:12:41.923766,45.2,-1
2022-04-25 23:13:37.46192,45.2,-1
2022-04-25 23:14:45.536318,45.2,-1
2022-04-25 23:16:01.085412,45.3,-1
2022-04-25 23:16:49.35186,45.3,-1
2022-04-25 23:17:52.065384,45.2,-1
2022-04-25 23:18:43.956163,45.2,-1
2022-04-25 23:19:48.823316,45.3,-1
2022-04-25 23:20:44.887469,45.3,-1
2022-04-25 23:21:43.181174,45.3,-1
2022-04-25 23:22:58.036815,45.3,-1
2022-04-25 23:24:02.226605,45.3,-1
2022-04-25 23:24:49.092685,45.3,-1
2022-04-25 23:25:54.38639,45.3,-1
2022-04-25 23:26:46.261672,45.4,-1
2022-04-25 23:27:52.467495,45.4,-1
2022-04-25 23:28:58.628572,45.4,-1
2022-04-25 23:29:51.540405,45.4,-1
2022-04-25 23:30:51.652188,45.5,-1
2022-04-25 23:31:51.653042,45.5,-1
2022-04-25 23:33:06.607038,45.4,-1
2022-04-25 23:33:57.729765,45.4,-1
2022-04-25 23:34:51.489276,45.7,-1
2022-04-25 23:36:00.186025,45.7,-1
2022-04-25 23:37:39.083065,46.1,-1
2022-04-25 23:37:57.544832,46.1,-1
2022-04-25 23:38:52.325911,46.3,-1
2022-04-25 23:39:59.755915,46.4,-1
2022-04-25 23:40:51.683205,46.5,-1
2022-04-25 23:42:05.390294,46.5,-1
2022-04-25 23:42:58.040275,46.7,-1
2022-04-25 23:43:56.993371,46.7,-1
2022-04-25 23:45:06.948327,46.5,-1
2022-04-25 23:45:56.384456,46.4,-1
2022-04-25 23:47:07.10361,46.3,-1
2022-04-25 23:48:01.311263,46.3,-1
2022-04-25 23:49:09.971274,46.5,-1
2022-04-25 23:50:26.498937,46.5,-1
2022-04-25 23:51:04.077132,46.5,-1
2022-04-25 23:52:05.604934,46.7,-1
2022-04-25 23:52:57.937441,46.8,-1
2022-04-25 23:54:17.503539,46.9,-1
2022-04-25 23:55:06.853745,46.8,-1
2022-04-25 23:56:02.169973,46.8,-1
2022-04-25 23:57:11.497525,46.8,-1
2022-04-25 23:58:21.53443,46.8,-1
2022-04-25 23:59:19.888258,46.8,-1
2022-04-26 00:00:14.122801,46.8,-1
2022-04-26 00:01:09.126792,46.8,-1
2022-04-26 00:02:08.821906,46.9,-1
2022-04-26 00:03:11.964682,47.0,-1
2022-04-26 00:04:10.668987,46.8,-1
2022-04-26 00:05:13.198076,46.9,-1
2022-04-26 00:06:17.306174,46.9,-1
2022-04-26 00:07:05.526981,46.8,-1
2022-04-26 00:08:07.83217,46.9,-1
2022-04-26 00:09:22.163785,46.8,-1
2022-04-26 00:10:16.182314,46.9,-1
2022-04-26 00:11:25.132911,47.0,-1
2022-04-26 00:12:10.182134,47.0,-1
2022-04-26 00:13:10.440894,46.8,-1
2022-04-26 00:14:08.612624,46.8,-1
2022-04-26 00:15:21.624232,46.7,-1
2022-04-26 00:16:11.989499,46.7,-1
2022-04-26 00:17:23.841395,46.6,-1
2022-04-26 00:18:14.44839,46.6,-1
2022-04-26 00:19:16.005736,46.5,-1
2022-04-26 00:20:19.533123,46.5,-1
2022-04-26 00:21:14.901125,46.4,-1
2022-04-26 00:22:22.428779,46.4,-1
2022-04-26 00:23:25.081808,46.3,-1
2022-04-26 00:24:24.121954,46.3,-1
2022-04-26 00:25:13.623088,46.4,-1
2022-04-26 00:26:20.935194,46.2,-1
2022-04-26 00:27:25.094449,46.2,-1
2022-04-26 00:28:16.664744,46.2,-1
2022-04-26 00:29:30.128589,46.2,-1
2022-04-26 00:30:28.064958,46.1,-1
2022-04-26 00:31:23.81365,46.1,-1
2022-04-26 00:32:39.787006,46.0,-1
2022-04-26 00:33:20.718074,46.0,-1
2022-04-26 00:34:19.058367,46.0,-1
2022-04-26 00:35:43.972198,46.0,-1
2022-04-26 00:36:23.672652,46.0,-1
2022-04-26 00:37:41.752526,46.0,-1
2022-04-26 00:38:26.902056,46.0,-1
2022-04-26 00:39:24.594371,46.0,-1
2022-04-26 00:40:31.006366,45.9,-1
2022-04-26 00:41:34.975039,45.9,-1
2022-04-26 00:42:26.942535,45.9,-1
2022-04-26 00:43:26.573596,45.9,-1
2022-04-26 00:44:43.202217,45.9,-1
2022-04-26 00:45:30.996864,46.0,-1
2022-04-26 00:46:47.84578,45.9,-1
2022-04-26 00:47:31.215455,45.9,-1
2022-04-26 00:48:29.231929,45.9,-1
2022-04-26 00:49:35.663049,46.0,-1
2022-04-26 00:50:41.271175,45.9,-1
2022-04-26 00:51:37.103343,45.9,-1
2022-04-26 00:52:36.750864,45.8,-1
2022-04-26 00:53:31.338214,45.8,-1
2022-04-26 00:54:47.934036,45.8,-1
2022-04-26 00:55:36.102269,45.8,-1
2022-04-26 00:56:48.359421,45.8,-1
2022-04-26 00:57:53.629679,45.8,-1
2022-04-26 00:58:51.6211,45.8,-1
2022-04-26 00:59:43.566304,45.8,-1
2022-04-26 01:00:40.007277,45.8,-1
2022-04-26 01:01:59.123138,45.8,-1
2022-04-26 01:02:39.283501,45.8,-1
2022-04-26 01:04:08.694349,45.8,-1
2022-04-26 01:04:42.607064,45.7,-1
2022-04-26 01:05:41.98922,45.7,-1
2022-04-26 01:06:40.011111,45.7,-1
2022-04-26 01:07:47.286296,45.7,-1
2022-04-26 01:08:41.337563,45.7,-1
2022-04-26 01:09:45.23806,45.7,-1
2022-04-26 01:10:41.480776,45.7,-1
2022-04-26 01:12:10.863555,45.7,-1
2022-04-26 01:12:39.48596,45.7,-1
2022-04-26 01:13:52.309439,45.7,-1
2022-04-26 01:14:57.838458,45.7,-1
2022-04-26 01:15:47.151833,45.7,-1
2022-04-26 01:16:46.939638,45.7,-1
2022-04-26 01:17:46.367064,45.8,-1
2022-04-26 01:18:46.207582,45.8,-1
2022-04-26 01:19:48.167029,45.8,-1
2022-04-26 01:20:50.526578,45.8,-1
2022-04-26 01:22:02.576332,45.8,-1
2022-04-26 01:22:53.461987,45.8,-1
