col_date,waterlevel,anomaly_waterlevel
2022-04-22 00:33:08.361369,1219.0,1
2022-04-22 00:34:08.707571,1219.0,1
2022-04-22 00:35:08.45367,1219.0,1
2022-04-22 00:36:16.559021,1219.0,1
2022-04-22 00:37:08.13013,1219.0,1
2022-04-22 00:38:12.949042,1219.0,1
2022-04-22 00:39:06.762559,1219.0,1
2022-04-22 00:40:36.471105,1219.0,1
2022-04-22 00:41:16.988828,1219.0,1
2022-04-22 00:42:13.76219,1219.0,1
2022-04-22 00:43:19.630091,1219.0,1
2022-04-22 00:44:14.411984,1219.0,1
2022-04-22 00:45:17.355185,1219.0,1
2022-04-22 00:46:25.734788,1219.0,1
2022-04-22 00:47:16.05869,1219.0,1
2022-04-22 00:48:21.025804,1219.0,1
2022-04-22 00:49:20.191161,1219.0,1
2022-04-22 00:50:26.264713,1219.0,1
2022-04-22 00:51:25.917472,1219.0,1
2022-04-22 00:52:24.628186,1219.0,1
2022-04-22 00:53:25.996156,1219.0,1
2022-04-22 00:54:36.237237,1219.0,1
2022-04-22 00:55:29.522287,1219.0,1
2022-04-22 00:56:23.534296,1219.0,1
2022-04-22 00:57:32.124918,1219.0,1
2022-04-22 00:58:23.513775,1219.0,1
2022-04-22 00:59:48.744046,1219.0,1
2022-04-22 01:00:31.536749,1219.0,1
2022-04-22 01:01:22.612306,1219.0,1
2022-04-22 01:02:26.085751,1219.0,1
2022-04-22 01:03:29.361472,1219.0,1
2022-04-22 01:04:32.101975,1219.0,1
2022-04-22 01:05:32.394383,1219.0,1
2022-04-22 01:06:40.651321,1219.0,1
2022-04-22 01:07:26.002969,1219.0,1
2022-04-22 01:08:27.9367,1219.0,1
2022-04-22 01:09:28.976668,1219.0,1
2022-04-22 01:10:27.895119,1219.0,1
2022-04-22 01:11:31.971976,1219.0,1
2022-04-22 01:12:46.727252,1219.0,1
2022-04-22 01:13:40.225841,1219.0,1
2022-04-22 01:14:38.031445,1219.0,1
2022-04-22 01:15:32.694857,1219.0,1
2022-04-22 01:16:39.490782,1219.0,1
2022-04-22 01:17:37.26792,1219.0,1
2022-04-22 01:18:33.074568,1219.0,1
2022-04-22 01:19:44.119645,1219.0,1
2022-04-22 01:20:38.118694,1219.0,1
2022-04-22 01:21:36.749182,1219.0,1
2022-04-22 01:22:43.31086,1219.0,1
2022-04-22 01:23:55.425429,1219.0,1
2022-04-22 01:24:47.354593,1219.0,1
2022-04-22 01:26:13.742184,1219.0,1
2022-04-22 01:26:47.525738,1219.0,1
2022-04-22 01:27:41.940216,1219.0,1
2022-04-22 01:28:44.683795,1219.0,1
2022-04-22 01:29:45.970071,1219.0,1
2022-04-22 01:30:41.499255,1219.0,1
2022-04-22 01:31:51.613261,1219.0,1
2022-04-22 01:32:44.554393,1219.0,1
2022-04-22 01:33:53.949871,1219.0,1
2022-04-22 01:34:51.546997,1219.0,1
2022-04-22 01:35:43.022233,1219.0,1
2022-04-22 01:36:55.415673,1219.0,1
2022-04-22 01:37:54.864945,1219.0,1
2022-04-22 01:38:46.040119,1219.0,1
2022-04-22 01:39:53.214111,1219.0,1
2022-04-22 01:40:58.950393,1219.0,1
2022-04-22 01:41:56.470805,1219.0,1
2022-04-22 01:43:11.348291,1219.0,1
2022-04-22 01:43:52.621169,1219.0,1
2022-04-22 01:44:55.420809,1219.0,1
2022-04-22 01:45:59.216322,1219.0,1
2022-04-22 01:47:08.673453,1219.0,1
2022-04-22 01:47:55.095803,1219.0,1
2022-04-22 01:49:02.348088,1219.0,1
2022-04-22 01:50:04.45943,1219.0,1
2022-04-22 01:51:12.894859,1219.0,1
2022-04-22 01:52:03.90564,1219.0,1
2022-04-22 01:53:01.963259,1219.0,1
2022-04-22 01:54:03.277539,1219.0,1
2022-04-22 01:55:05.685225,1219.0,1
2022-04-22 01:55:58.250451,1219.0,1
2022-04-22 01:57:03.178211,1219.0,1
2022-04-22 01:58:05.194998,1219.0,1
2022-04-22 01:59:07.876681,1219.0,1
2022-04-22 02:00:04.499542,1219.0,1
2022-04-22 02:01:12.86612,1219.0,1
2022-04-22 02:02:07.949952,1219.0,1
2022-04-22 02:03:14.084277,1219.0,1
2022-04-22 02:04:05.603183,1219.0,1
2022-04-22 02:05:06.226183,1219.0,1
2022-04-22 02:06:19.848076,1219.0,1
2022-04-22 02:07:08.042441,1219.0,1
2022-04-22 02:08:10.172696,1219.0,1
2022-04-22 02:09:13.990297,1219.0,1
2022-04-22 02:10:11.463525,1219.0,1
2022-04-22 02:11:56.503512,1219.0,1
2022-04-22 02:12:06.031968,1219.0,1
2022-04-22 02:13:08.320152,1219.0,1
2022-04-22 02:14:18.334976,1219.0,1
2022-04-22 02:15:14.582692,1219.0,1
2022-04-22 02:16:26.524549,1219.0,1
2022-04-22 02:17:19.148365,1219.0,1
2022-04-22 02:18:18.562187,1219.0,1
2022-04-22 02:19:23.997679,1219.0,1
2022-04-22 02:20:18.828611,1219.0,1
2022-04-22 02:21:14.960777,1219.0,1
2022-04-22 02:22:23.237259,1219.0,1
2022-04-22 02:23:23.362109,1219.0,1
2022-04-22 02:24:23.102137,1219.0,1
2022-04-22 02:25:20.228632,1219.0,1
2022-04-22 02:26:25.137326,1219.0,1
2022-04-22 02:27:18.513113,1219.0,1
2022-04-22 02:28:24.902598,1219.0,1
2022-04-22 02:29:35.692192,1219.0,1
2022-04-22 02:30:29.423,1219.0,1
2022-04-22 02:31:24.955779,1219.0,1
2022-04-22 02:32:24.600595,1219.0,1
2022-04-22 02:33:29.368096,1219.0,1
2022-04-22 02:34:38.006055,1219.0,1
2022-04-22 02:35:24.797348,1219.0,1
2022-04-22 02:36:28.105573,1219.0,1
2022-04-22 02:37:30.10393,1219.0,1
2022-04-22 02:38:33.454023,1219.0,1
2022-04-22 02:39:40.655746,1219.0,1
2022-04-22 02:40:31.924405,1219.0,1
2022-04-22 02:41:46.294868,1219.0,1
2022-04-22 02:42:41.22561,1219.0,1
2022-04-22 02:43:32.685994,1219.0,1
2022-04-22 02:44:34.101053,1219.0,1
2022-04-22 02:45:34.729091,1219.0,1
2022-04-22 02:46:45.074207,1219.0,1
2022-04-22 02:47:37.714406,1219.0,1
2022-04-22 02:48:34.61224,1219.0,1
2022-04-22 02:49:43.566842,1219.0,1
2022-04-22 02:50:38.44137,1219.0,1
2022-04-22 02:51:43.326502,1219.0,1
2022-04-22 02:52:43.079596,1219.0,1
2022-04-22 02:53:41.390365,1219.0,1
2022-04-22 02:54:42.381686,1219.0,1
2022-04-22 02:55:37.844756,1219.0,1
2022-04-22 02:56:42.310357,1219.0,1
2022-04-22 02:57:44.85043,1219.0,1
2022-04-22 02:58:45.353141,1219.0,1
2022-04-22 02:59:46.626161,1219.0,1
2022-04-22 03:00:43.005185,1219.0,1
2022-04-22 03:01:42.585858,1219.0,1
2022-04-22 03:02:52.319928,1219.0,1
2022-04-22 03:03:44.610308,1219.0,1
2022-04-22 03:04:50.750173,1219.0,1
2022-04-22 03:05:47.750698,1219.0,1
2022-04-22 03:06:45.215877,1219.0,1
2022-04-22 03:07:56.570033,1219.0,1
2022-04-22 03:08:55.485343,1219.0,1
2022-04-22 03:10:01.347163,1219.0,1
2022-04-22 03:10:57.303872,1219.0,1
2022-04-22 03:11:53.155603,1219.0,1
2022-04-22 03:12:59.006469,1219.0,1
2022-04-22 03:14:31.585895,1219.0,1
2022-04-22 03:15:05.234513,1219.0,1
2022-04-22 03:16:11.756078,1219.0,1
2022-04-22 03:16:58.269466,1219.0,1
2022-04-22 03:18:06.776023,1219.0,1
2022-04-22 03:18:57.688051,1219.0,1
2022-04-22 03:20:02.944504,1219.0,1
2022-04-22 03:21:09.785138,1219.0,1
2022-04-22 03:22:03.383928,1219.0,1
2022-04-22 03:23:33.594068,1219.0,1
2022-04-22 03:23:58.972149,1219.0,1
2022-04-22 03:25:05.542528,1219.0,1
2022-04-22 03:26:04.006231,1219.0,1
2022-04-22 03:27:09.983016,1219.0,1
2022-04-22 03:28:19.543545,1219.0,1
2022-04-22 03:29:09.973503,1219.0,1
2022-04-22 03:30:12.121687,1219.0,1
2022-04-22 03:31:16.455856,1219.0,1
2022-04-22 03:32:08.230206,1219.0,1
2022-04-22 03:33:12.736595,1219.0,1
2022-04-22 03:34:25.158061,1219.0,1
2022-04-22 03:35:20.022092,1219.0,1
2022-04-22 03:36:11.953393,1219.0,1
2022-04-22 03:37:23.375807,1219.0,1
2022-04-22 03:38:16.599703,1219.0,1
2022-04-22 03:39:27.447539,1219.0,1
2022-04-22 03:40:15.539755,1219.0,1
2022-04-22 03:41:18.709193,1219.0,1
2022-04-22 03:42:14.11112,1219.0,1
2022-04-22 03:43:26.989637,1219.0,1
2022-04-22 03:44:23.172019,1219.0,1
2022-04-22 03:45:20.581961,1219.0,1
2022-04-22 03:46:23.135887,1219.0,1
2022-04-22 03:47:19.81096,1219.0,1
2022-04-22 03:48:36.680539,1219.0,1
2022-04-22 03:49:31.72979,1219.0,1
2022-04-22 03:50:32.360804,1219.0,1
2022-04-22 03:51:29.206388,1219.0,1
2022-04-22 03:52:25.582558,1219.0,1
2022-04-22 03:53:20.997923,1219.0,1
2022-04-22 03:54:32.327818,1219.0,1
2022-04-22 03:55:29.453473,1219.0,1
2022-04-22 03:56:27.058649,1219.0,1
2022-04-22 03:57:30.718335,1219.0,1
2022-04-22 03:58:31.578457,1219.0,1
2022-04-22 03:59:26.893535,1219.0,1
2022-04-22 04:00:28.854008,1219.0,1
2022-04-22 04:01:30.304615,1219.0,1
2022-04-22 04:02:27.477487,1219.0,1
2022-04-22 04:03:30.353499,1219.0,1
2022-04-22 04:04:32.470443,1219.0,1
2022-04-22 04:05:44.295389,1219.0,1
2022-04-22 04:06:36.295024,1219.0,1
2022-04-22 04:07:41.485952,1219.0,1
2022-04-22 04:08:35.239793,1219.0,1
2022-04-22 04:09:46.265606,1219.0,1
2022-04-22 04:10:34.830624,1219.0,1
2022-04-22 04:11:31.205446,1219.0,1
2022-04-22 04:12:42.300679,1219.0,1
2022-04-22 04:13:37.930209,1219.0,1
2022-04-22 04:14:50.490635,1219.0,1
2022-04-22 04:15:44.939483,1219.0,1
2022-04-22 04:16:36.32532,1219.0,1
2022-04-22 04:17:37.713511,1219.0,1
2022-04-22 04:18:43.150387,1219.0,1
2022-04-22 04:19:55.509715,1219.0,1
2022-04-22 04:20:43.076302,1219.0,1
2022-04-22 04:21:37.954749,1219.0,1
2022-04-22 04:22:46.905782,1219.0,1
2022-04-22 04:23:41.627454,1219.0,1
2022-04-22 04:24:42.369908,1219.0,1
2022-04-22 04:25:45.580813,1219.0,1
2022-04-22 04:27:01.518986,1219.0,1
2022-04-22 04:27:48.382561,1219.0,1
2022-04-22 04:28:44.1045,1219.0,1
2022-04-22 04:29:47.941122,1219.0,1
2022-04-22 04:30:57.581055,1219.0,1
2022-04-22 04:31:45.729422,1219.0,1
2022-04-22 04:32:52.389569,1219.0,1
2022-04-22 04:33:54.700851,1219.0,1
2022-04-22 04:34:50.757716,1219.0,1
2022-04-22 04:35:47.655279,1219.0,1
2022-04-22 04:36:54.392981,1219.0,1
2022-04-22 04:37:48.933221,1219.0,1
2022-04-22 04:39:04.987576,1219.0,1
2022-04-22 04:40:19.399508,1219.0,1
2022-04-22 04:40:56.617822,1219.0,1
2022-04-22 04:42:04.101041,1219.0,1
2022-04-22 04:43:22.587624,1219.0,1
2022-04-22 04:43:58.495087,1219.0,1
2022-04-22 04:44:56.114287,1219.0,1
2022-04-22 04:45:57.469238,1219.0,1
2022-04-22 04:47:17.735123,1219.0,1
2022-04-22 04:48:12.157685,1219.0,1
2022-04-22 04:49:02.623869,1219.0,1
2022-04-22 04:49:56.31387,1219.0,1
2022-04-22 04:51:08.070605,1219.0,1
2022-04-22 04:52:15.515204,1219.0,1
2022-04-22 04:53:13.189475,1219.0,1
2022-04-22 04:54:03.895267,1219.0,1
2022-04-22 04:55:04.428512,1219.0,1
2022-04-22 04:56:03.057644,1219.0,1
2022-04-22 04:57:13.607902,1219.0,1
2022-04-22 04:58:14.530899,1219.0,1
2022-04-22 04:59:10.884881,1219.0,1
2022-04-22 05:00:13.468438,1219.0,1
2022-04-22 05:01:25.944639,1219.0,1
2022-04-22 05:02:18.638431,1219.0,1
2022-04-22 05:03:08.789014,1219.0,1
2022-04-22 05:04:19.525847,1219.0,1
2022-04-22 05:05:17.184573,1219.0,1
2022-04-22 05:06:14.76856,1219.0,1
2022-04-22 05:07:09.608066,1219.0,1
2022-04-22 05:08:14.422967,1219.0,1
2022-04-22 05:09:11.998032,1219.0,1
2022-04-22 05:10:07.844797,1219.0,1
2022-04-22 05:11:13.907737,1219.0,1
2022-04-22 05:12:40.208063,1219.0,1
2022-04-22 05:13:18.748268,1219.0,1
2022-04-22 05:14:29.212804,1219.0,1
2022-04-22 05:15:24.639136,1219.0,1
2022-04-22 05:16:17.42346,1219.0,1
2022-04-22 05:17:23.137704,1219.0,1
2022-04-22 05:18:36.609172,1219.0,1
2022-04-22 05:19:23.599241,1219.0,1
2022-04-22 05:20:13.757692,1219.0,1
2022-04-22 05:21:20.620908,1219.0,1
2022-04-22 05:22:19.585901,1219.0,1
2022-04-22 05:23:26.371247,1219.0,1
2022-04-22 05:24:16.552476,1219.0,1
2022-04-22 05:25:28.489844,1219.0,1
2022-04-22 05:26:19.283504,1219.0,1
2022-04-22 05:27:20.449383,1219.0,1
2022-04-22 05:28:21.564009,1219.0,1
2022-04-22 05:29:29.509744,1219.0,1
2022-04-22 05:30:26.242989,1219.0,1
2022-04-22 05:31:29.128608,1219.0,1
2022-04-22 05:32:30.279889,1219.0,1
2022-04-22 05:33:27.271886,1219.0,1
2022-04-22 05:34:43.115193,1219.0,1
2022-04-22 05:35:40.941362,1219.0,1
2022-04-22 05:36:32.788674,1219.0,1
2022-04-22 05:37:44.619672,1219.0,1
2022-04-22 05:38:35.757223,1219.0,1
2022-04-22 05:39:29.823505,1219.0,1
2022-04-22 05:40:41.732967,1219.0,1
2022-04-22 05:41:36.965203,1219.0,1
2022-04-22 05:42:37.286781,1219.0,1
2022-04-22 05:43:49.323039,1219.0,1
2022-04-22 05:44:35.325128,1219.0,1
2022-04-22 05:45:43.909067,1219.0,1
2022-04-22 05:46:48.567339,1219.0,1
2022-04-22 05:47:47.479777,1219.0,1
2022-04-22 05:49:01.582806,1219.0,1
2022-04-22 05:50:07.611748,1219.0,1
2022-04-22 05:50:41.5299,1219.0,1
2022-04-22 05:51:52.070122,1219.0,1
2022-04-22 05:52:51.960356,1219.0,1
2022-04-22 05:53:44.36128,1219.0,1
2022-04-22 05:55:09.598622,1219.0,1
2022-04-22 05:56:08.04198,1219.0,1
2022-04-22 05:56:45.537677,1219.0,1
2022-04-22 05:58:04.841378,1219.0,1
2022-04-22 05:58:51.408047,1219.0,1
2022-04-22 05:59:54.870431,1219.0,1
2022-04-22 06:00:54.322087,1219.0,1
2022-04-22 06:02:00.478599,1219.0,1
2022-04-22 06:03:17.133436,1219.0,1
2022-04-22 06:04:01.52921,1219.0,1
2022-04-22 06:04:54.196096,1219.0,1
2022-04-22 06:05:53.937821,1219.0,1
2022-04-22 06:06:56.665777,1219.0,1
2022-04-22 06:08:02.35818,1219.0,1
2022-04-22 06:09:08.084444,1219.0,1
2022-04-22 06:10:10.685581,1219.0,1
2022-04-22 06:10:59.524771,1219.0,1
2022-04-22 06:12:18.620306,1219.0,1
2022-04-22 06:13:19.471716,1219.0,1
2022-04-22 06:14:06.718426,1219.0,1
2022-04-22 06:15:12.320158,1219.0,1
2022-04-22 06:16:12.5448,1219.0,1
2022-04-22 06:17:04.47094,1219.0,1
2022-04-22 06:18:10.658086,1219.0,1
2022-04-22 06:19:11.429072,1219.0,1
2022-04-22 06:20:11.453341,1219.0,1
2022-04-22 06:21:25.14846,1219.0,1
2022-04-22 06:22:11.454116,1219.0,1
2022-04-22 06:23:18.315787,1219.0,1
2022-04-22 06:24:09.028631,1219.0,1
2022-04-22 06:25:12.661598,1219.0,1
2022-04-22 06:26:19.540789,1219.0,1
2022-04-22 06:27:18.547477,1219.0,1
2022-04-22 06:28:14.655708,1219.0,1
2022-04-22 06:29:14.495195,1219.0,1
2022-04-22 06:30:17.660587,1219.0,1
2022-04-22 06:31:18.863077,1219.0,1
2022-04-22 06:32:17.128851,1219.0,1
2022-04-22 06:33:44.809041,1219.0,1
2022-04-22 06:34:26.309093,1219.0,1
2022-04-22 06:35:25.120194,1219.0,1
2022-04-22 06:36:22.935422,1219.0,1
2022-04-22 06:37:17.701147,1219.0,1
2022-04-22 06:38:33.04623,1219.0,1
2022-04-22 06:39:19.182112,1219.0,1
2022-04-22 06:40:19.514561,1219.0,1
2022-04-22 06:41:23.874841,1219.0,1
2022-04-22 06:42:28.746008,1219.0,1
2022-04-22 06:43:24.229588,1219.0,1
2022-04-22 06:44:31.33906,1219.0,1
2022-04-22 06:45:31.226154,1219.0,1
2022-04-22 06:46:30.837917,1219.0,1
2022-04-22 06:47:37.866678,1219.0,1
2022-04-22 06:48:41.847491,1219.0,1
2022-04-22 06:49:33.790048,1219.0,1
2022-04-22 06:50:37.056882,1219.0,1
2022-04-22 06:51:38.901962,1219.0,1
2022-04-22 06:52:34.52299,1219.0,1
2022-04-22 06:53:32.966813,1219.0,1
2022-04-22 06:54:35.732404,1219.0,1
2022-04-22 06:55:34.675903,1219.0,1
2022-04-22 06:56:40.476576,1219.0,1
2022-04-22 06:57:50.887918,1219.0,1
2022-04-22 06:58:40.512544,1219.0,1
2022-04-22 06:59:40.602489,1219.0,1
2022-04-22 07:00:38.222868,1219.0,1
2022-04-22 07:01:42.236895,1219.0,1
2022-04-22 07:02:55.621527,1219.0,1
2022-04-22 07:03:54.88753,1219.0,1
2022-04-22 07:04:45.466453,1219.0,1
2022-04-22 07:05:47.010084,1219.0,1
2022-04-22 07:06:41.343308,1219.0,1
2022-04-22 07:07:46.931783,1219.0,1
2022-04-22 07:08:43.9399,1219.0,1
2022-04-22 07:09:45.10673,1219.0,1
2022-04-22 07:10:45.238802,1219.0,1
2022-04-22 07:11:55.230047,1219.0,1
2022-04-22 07:12:48.73015,1219.0,1
2022-04-22 07:13:46.473641,1219.0,1
2022-04-22 07:14:54.591459,1219.0,1
2022-04-22 07:15:46.981301,1219.0,1
2022-04-22 07:16:58.096595,1219.0,1
2022-04-22 07:17:58.962315,1219.0,1
2022-04-22 07:19:00.545502,1219.0,1
2022-04-22 07:19:51.375176,1219.0,1
2022-04-22 07:21:16.68726,1219.0,1
2022-04-22 07:21:50.765843,1219.0,1
2022-04-22 07:22:55.226862,1219.0,1
2022-04-22 07:24:26.664532,1219.0,1
2022-04-22 07:24:56.999613,1219.0,1
2022-04-22 07:25:55.956135,1219.0,1
2022-04-22 07:26:51.398584,1219.0,1
2022-04-22 07:28:03.665222,1219.0,1
2022-04-22 07:29:01.890364,1219.0,1
2022-04-22 07:30:06.126221,1219.0,1
2022-04-22 07:30:58.12339,1219.0,1
2022-04-22 07:31:57.779742,1219.0,1
2022-04-22 07:32:54.85358,1219.0,1
2022-04-22 07:33:58.26879,1219.0,1
2022-04-22 07:34:59.146354,1219.0,1
2022-04-22 07:36:19.240368,1219.0,1
2022-04-22 07:37:04.14015,1219.0,1
2022-04-22 07:38:05.43585,1219.0,1
2022-04-22 07:39:12.426466,1219.0,1
2022-04-22 07:40:20.784551,1219.0,1
2022-04-22 07:41:10.741516,1219.0,1
2022-04-22 07:42:29.557587,1219.0,1
2022-04-22 07:43:04.114548,1219.0,1
2022-04-22 07:44:20.617753,1219.0,1
2022-04-22 07:45:22.637614,1219.0,1
2022-04-22 07:46:06.914844,1219.0,1
2022-04-22 07:47:12.856988,1219.0,1
2022-04-22 07:48:11.815859,1219.0,1
2022-04-22 07:49:15.778953,1219.0,1
2022-04-22 07:50:12.641565,1219.0,1
2022-04-22 07:51:10.208619,1219.0,1
2022-04-22 07:52:26.396176,1219.0,1
2022-04-22 07:53:25.560153,1219.0,1
2022-04-22 07:54:18.8951,1219.0,1
2022-04-22 07:55:18.35642,1219.0,1
2022-04-22 07:56:25.789371,1219.0,1
2022-04-22 07:57:21.522865,1219.0,1
2022-04-22 07:58:28.563067,1219.0,1
2022-04-22 07:59:25.396098,1219.0,1
2022-04-22 08:00:14.002584,1219.0,1
2022-04-22 08:01:21.600267,1219.0,1
2022-04-22 08:02:26.272082,1219.0,1
2022-04-22 08:03:19.722322,1219.0,1
2022-04-22 08:04:17.682321,1219.0,1
2022-04-22 08:05:18.728297,1219.0,1
2022-04-22 08:06:21.230419,1219.0,1
2022-04-22 08:07:23.157801,1219.0,1
2022-04-22 08:08:25.254151,1219.0,1
2022-04-22 08:09:26.237443,1219.0,1
2022-04-22 08:10:35.036899,1219.0,1
2022-04-22 08:11:31.957555,1219.0,1
2022-04-22 08:12:26.152806,1219.0,1
2022-04-22 08:13:32.893007,1219.0,1
2022-04-22 08:14:28.087613,1219.0,1
2022-04-22 08:15:34.886417,1219.0,1
2022-04-22 08:16:49.498618,1219.0,1
2022-04-22 08:17:31.830882,1219.0,1
2022-04-22 08:18:30.257031,1219.0,1
2022-04-22 08:19:32.253578,1219.0,1
2022-04-22 08:20:32.581252,1219.0,1
2022-04-22 08:21:36.013629,1219.0,1
2022-04-22 08:22:32.589356,1219.0,1
2022-04-22 08:23:34.149378,1219.0,1
2022-04-22 08:24:37.766395,1219.0,1
2022-04-22 08:25:41.294438,1219.0,1
2022-04-22 08:26:39.208469,1219.0,1
2022-04-22 08:27:47.297752,1219.0,1
2022-04-22 08:28:35.187289,1219.0,1
2022-04-22 08:29:42.823527,1219.0,1
2022-04-22 08:30:35.913618,1219.0,1
2022-04-22 08:31:48.407989,1219.0,1
2022-04-22 08:32:44.252807,1219.0,1
2022-04-22 08:33:35.394985,1219.0,1
2022-04-22 08:35:01.592526,1219.0,1
2022-04-22 08:35:48.837891,1219.0,1
2022-04-22 08:36:37.165357,1219.0,1
2022-04-22 08:37:39.120938,1219.0,1
2022-04-22 08:38:59.476474,1219.0,1
2022-04-22 08:39:47.198099,1219.0,1
2022-04-22 08:40:52.101746,1219.0,1
2022-04-22 08:41:50.018341,1219.0,1
2022-04-22 08:42:49.657183,1219.0,1
2022-04-22 08:43:51.624569,1219.0,1
2022-04-22 08:44:55.863609,1219.0,1
2022-04-22 08:45:55.635345,1219.0,1
2022-04-22 08:46:44.691746,1219.0,1
2022-04-22 08:47:53.712098,1219.0,1
2022-04-22 08:48:58.796474,1219.0,1
2022-04-22 08:49:52.956211,1219.0,1
2022-04-22 08:51:10.42011,1219.0,1
2022-04-22 08:51:56.038666,1219.0,1
2022-04-22 08:52:58.326965,1219.0,1
2022-04-22 08:53:54.441523,1219.0,1
2022-04-22 08:54:54.132597,1219.0,1
2022-04-22 08:55:55.55227,1219.0,1
2022-04-22 08:56:56.018281,1219.0,1
2022-04-22 08:57:59.382846,1219.0,1
2022-04-22 08:58:56.456209,1219.0,1
2022-04-22 09:00:19.404574,1219.0,1
2022-04-22 09:01:05.158925,1219.0,1
2022-04-22 09:02:15.626476,1219.0,1
2022-04-22 09:02:57.473671,1219.0,1
2022-04-22 09:03:59.837355,1219.0,1
2022-04-22 09:04:57.645195,1219.0,1
2022-04-22 09:06:05.666611,1219.0,1
2022-04-22 09:07:05.705258,1219.0,1
2022-04-22 09:08:04.871457,1219.0,1
2022-04-22 09:09:25.155914,1219.0,1
2022-04-22 09:10:03.802301,1219.0,1
2022-04-22 09:11:03.546063,1219.0,1
2022-04-22 09:12:24.330372,1219.0,1
2022-04-22 09:13:14.960152,1219.0,1
2022-04-22 09:14:07.562258,1219.0,1
2022-04-22 09:15:02.350059,1219.0,1
2022-04-22 09:16:04.386279,1219.0,1
2022-04-22 09:17:11.045195,1219.0,1
2022-04-22 09:18:32.305415,1219.0,1
2022-04-22 09:19:30.413098,1219.0,1
2022-04-22 09:20:22.440818,1219.0,1
2022-04-22 09:21:13.607487,1219.0,1
2022-04-22 09:22:10.057107,1219.0,1
2022-04-22 09:23:20.225089,1219.0,1
2022-04-22 09:24:13.319428,1219.0,1
2022-04-22 09:25:15.408607,1219.0,1
2022-04-22 09:26:11.382353,1219.0,1
2022-04-22 09:27:20.402597,1219.0,1
2022-04-22 09:28:12.714269,1219.0,1
2022-04-22 09:29:09.019525,1219.0,1
2022-04-22 09:30:19.392857,1219.0,1
2022-04-22 09:31:21.746548,1219.0,1
2022-04-22 09:32:11.279202,1219.0,1
2022-04-22 09:33:23.676516,1219.0,1
2022-04-22 09:34:26.827782,1219.0,1
2022-04-22 09:35:13.864449,1219.0,1
2022-04-22 09:36:14.623482,1219.0,1
2022-04-22 09:37:17.246591,1219.0,1
2022-04-22 09:38:27.387208,1219.0,1
2022-04-22 09:39:32.270188,1219.0,1
2022-04-22 09:40:28.981833,1219.0,1
2022-04-22 09:41:19.340169,1219.0,1
2022-04-22 09:42:28.731041,1219.0,1
2022-04-22 09:43:20.282227,1219.0,1
2022-04-22 09:44:28.872964,1219.0,1
2022-04-22 09:45:38.832804,1219.0,1
2022-04-22 09:46:24.147323,1219.0,1
2022-04-22 09:47:22.623282,1219.0,1
2022-04-22 09:48:26.724823,1219.0,1
2022-04-22 09:49:31.111026,1219.0,1
2022-04-22 09:50:43.235366,1219.0,1
2022-04-22 09:51:27.475827,1219.0,1
2022-04-22 09:52:26.864698,1219.0,1
2022-04-22 09:53:49.061066,1219.0,1
2022-04-22 09:54:38.790291,1219.0,1
2022-04-22 09:55:27.999638,1219.0,1
2022-04-22 09:56:29.948603,1219.0,1
2022-04-22 09:57:41.928134,1219.0,1
2022-04-22 09:58:38.861877,1219.0,1
2022-04-22 09:59:35.069833,1219.0,1
2022-04-22 10:00:48.192102,1219.0,1
2022-04-22 10:01:41.097107,1219.0,1
2022-04-22 10:02:31.219934,1219.0,1
2022-04-22 10:03:41.312631,1220.0,1
2022-04-22 10:04:37.932016,1220.0,1
2022-04-22 10:05:43.235632,1220.0,1
2022-04-22 10:06:39.45665,1220.0,1
2022-04-22 10:07:35.666026,1220.0,1
2022-04-22 10:08:43.593631,1220.0,1
2022-04-22 10:09:37.654199,1220.0,1
2022-04-22 10:10:36.061275,1220.0,1
2022-04-22 10:11:39.34208,1220.0,1
2022-04-22 10:12:54.751452,1220.0,1
2022-04-22 10:13:44.015971,1220.0,1
2022-04-22 10:14:40.782759,1220.0,1
2022-04-22 10:15:45.829991,1220.0,1
2022-04-22 10:16:47.411154,1220.0,1
2022-04-22 10:17:39.837696,1220.0,1
2022-04-22 10:18:49.319329,1220.0,1
2022-04-22 10:19:42.073179,1220.0,1
2022-04-22 10:20:55.678394,1220.0,1
2022-04-22 10:21:39.64502,1220.0,1
2022-04-22 10:22:47.894197,1220.0,1
2022-04-22 10:23:45.485894,1220.0,1
2022-04-22 10:24:53.494154,1220.0,1
2022-04-22 10:25:57.949944,1220.0,1
2022-04-22 10:26:47.353953,1220.0,1
2022-04-22 10:27:57.341603,1220.0,1
2022-04-22 10:28:47.198077,1220.0,1
2022-04-22 10:29:55.676116,1220.0,1
2022-04-22 10:30:46.710049,1220.0,1
2022-04-22 10:31:53.340136,1220.0,1
2022-04-22 10:32:54.18736,1220.0,1
2022-04-22 10:34:05.162099,1220.0,1
2022-04-22 10:34:54.078175,1220.0,1
2022-04-22 10:35:50.26042,1220.0,1
2022-04-22 10:36:57.354743,1220.0,1
2022-04-22 10:37:51.093166,1220.0,1
2022-04-22 10:38:57.49128,1219.0,1
2022-04-22 10:40:03.91948,1220.0,1
2022-04-22 10:40:59.810441,1220.0,1
2022-04-22 10:42:08.483466,1220.0,1
2022-04-22 10:43:21.892763,1220.0,1
2022-04-22 10:44:06.612266,1219.0,1
2022-04-22 10:45:09.066981,1219.0,1
2022-04-22 10:46:07.986317,1220.0,1
