,col_date,temperature1,anomaly_temp1
30175,2022-04-23 13:54:30.075466,25.8,1
30176,2022-04-23 13:55:36.359264,25.8,1
30177,2022-04-23 13:56:29.60238,26.1,1
30178,2022-04-23 13:57:30.005347,25.8,1
30179,2022-04-23 13:58:43.881395,26.1,1
30180,2022-04-23 13:59:43.455698,26.1,1
30181,2022-04-23 14:00:31.596706,25.9,1
30182,2022-04-23 14:01:27.427135,25.9,1
30183,2022-04-23 14:02:38.913755,26.1,1
30184,2022-04-23 14:03:36.384656,25.9,1
30185,2022-04-23 14:04:46.134353,25.9,1
30186,2022-04-23 14:05:41.837094,26.1,1
30187,2022-04-23 14:06:39.821062,26.1,1
30188,2022-04-23 14:07:55.450068,26.1,1
30189,2022-04-23 14:08:59.000306,26.1,1
30190,2022-04-23 14:09:35.888069,25.8,1
30191,2022-04-23 14:11:12.700012,26.1,1
30192,2022-04-23 14:11:48.622762,25.9,1
30193,2022-04-23 14:12:43.802133,26.1,1
30194,2022-04-23 14:13:47.500073,26.1,1
30195,2022-04-23 14:15:07.83575,26.1,1
30196,2022-04-23 14:15:42.726795,26.1,1
30197,2022-04-23 14:16:39.844872,26.0,1
30198,2022-04-23 14:17:53.502018,26.0,1
30199,2022-04-23 14:18:45.060006,26.1,1
30200,2022-04-23 14:19:44.356091,26.0,1
30201,2022-04-23 14:21:00.156342,26.0,1
30202,2022-04-23 14:21:44.772214,26.1,1
30203,2022-04-23 14:22:50.854063,26.1,1
30204,2022-04-23 14:23:47.916244,26.1,1
30205,2022-04-23 14:24:53.516052,26.1,1
30206,2022-04-23 14:25:58.00011,26.1,1
30207,2022-04-23 14:27:03.678489,26.1,1
30208,2022-04-23 14:28:00.689649,26.1,1
30209,2022-04-23 14:28:59.000567,26.0,1
30210,2022-04-23 14:29:59.883072,26.0,1
30211,2022-04-23 14:30:54.082722,26.1,1
30212,2022-04-23 14:31:59.430683,26.0,1
30213,2022-04-23 14:32:52.542574,26.0,1
30214,2022-04-23 14:33:58.520265,26.1,1
30215,2022-04-23 14:35:13.693684,26.0,1
30216,2022-04-23 14:36:00.973279,26.0,1
30217,2022-04-23 14:36:58.129649,26.0,1
30218,2022-04-23 14:38:01.78405,26.1,1
30219,2022-04-23 14:39:06.372385,26.0,1
30220,2022-04-23 14:40:04.88749,26.1,1
30221,2022-04-23 14:40:58.396804,26.1,1
30222,2022-04-23 14:42:00.630261,26.1,1
30223,2022-04-23 14:43:03.688443,26.0,1
30224,2022-04-23 14:44:10.070299,26.0,1
30225,2022-04-23 14:45:06.850095,26.1,1
30226,2022-04-23 14:46:08.107116,26.1,1
30227,2022-04-23 14:47:12.646463,26.1,1
30228,2022-04-23 14:48:06.160328,26.0,1
30229,2022-04-23 14:49:06.230122,26.0,1
30230,2022-04-23 14:50:18.454372,26.0,1
30231,2022-04-23 14:51:14.517631,26.1,1
30232,2022-04-23 14:52:21.148983,26.0,1
30233,2022-04-23 14:53:31.796527,26.0,1
30234,2022-04-23 14:54:14.650034,26.1,1
30235,2022-04-23 14:55:13.217622,26.1,1
30236,2022-04-23 14:56:15.552228,26.1,1
30237,2022-04-23 14:57:13.50126,26.1,1
30238,2022-04-23 14:58:17.057004,26.1,1
30239,2022-04-23 14:59:13.660449,26.1,1
30240,2022-04-23 15:00:10.415705,26.2,1
30241,2022-04-23 15:01:14.185637,26.1,1
30242,2022-04-23 15:02:14.190281,26.2,1
30243,2022-04-23 15:03:17.97367,26.2,1
30244,2022-04-23 15:04:26.808666,26.3,1
30245,2022-04-23 15:05:20.604509,26.3,1
30246,2022-04-23 15:06:23.029949,26.3,1
30247,2022-04-23 15:07:11.938309,26.1,1
30248,2022-04-23 15:08:18.408387,26.3,1
30249,2022-04-23 15:09:27.101808,26.3,1
30250,2022-04-23 15:10:19.051186,26.3,1
30251,2022-04-23 15:11:17.052407,26.3,1
30252,2022-04-23 15:12:25.570244,26.2,1
30253,2022-04-23 15:13:35.148116,26.4,1
30254,2022-04-23 15:14:39.487214,26.4,1
30255,2022-04-23 15:15:34.346212,26.4,1
30256,2022-04-23 15:16:29.640308,26.4,1
30257,2022-04-23 15:17:30.779881,26.4,1
30258,2022-04-23 15:18:44.693609,26.2,1
30259,2022-04-23 15:19:27.72074,26.4,1
30260,2022-04-23 15:20:40.456011,26.2,1
30261,2022-04-23 15:21:24.878516,26.5,1
30262,2022-04-23 15:22:44.055967,26.2,1
30263,2022-04-23 15:23:30.379606,26.5,1
30264,2022-04-23 15:24:26.391465,26.5,1
30265,2022-04-23 15:25:28.374396,26.3,1
30266,2022-04-23 15:26:31.347636,26.5,1
30267,2022-04-23 15:27:55.446831,26.5,1
30268,2022-04-23 15:28:23.975054,26.3,1
30269,2022-04-23 15:29:32.949132,26.3,1
30270,2022-04-23 15:30:37.947903,26.5,1
30271,2022-04-23 15:31:26.638013,26.3,1
30272,2022-04-23 15:33:10.153775,26.3,1
30273,2022-04-23 15:33:29.77644,26.5,1
30274,2022-04-23 15:34:32.698764,26.6,1
30275,2022-04-23 15:35:41.722901,26.6,1
30276,2022-04-23 15:36:31.932654,26.6,1
30277,2022-04-23 15:37:44.530355,26.3,1
30278,2022-04-23 15:38:43.033738,26.6,1
30279,2022-04-23 15:39:31.58766,26.3,1
30280,2022-04-23 15:40:49.016779,26.6,1
30281,2022-04-23 15:41:38.376529,26.6,1
30282,2022-04-23 15:42:34.897658,26.6,1
30283,2022-04-23 15:43:39.966009,26.6,1
30284,2022-04-23 15:44:39.833666,26.3,1
30285,2022-04-23 15:45:35.4867,26.4,1
30286,2022-04-23 15:46:39.582736,26.7,1
30287,2022-04-25 16:38:16.923699,27.4,1
30288,2022-04-25 16:38:28.664122,27.4,1
30289,2022-04-25 16:39:26.338166,27.4,1
30290,2022-04-25 16:40:42.046583,27.4,1
30291,2022-04-25 16:41:48.539241,27.4,1
30292,2022-04-25 16:42:31.749601,27.4,1
30293,2022-04-25 16:43:31.722639,27.4,1
30294,2022-04-25 16:44:44.466313,27.4,1
30295,2022-04-25 16:45:29.905498,27.4,1
30296,2022-04-25 16:46:27.073582,27.3,1
30297,2022-04-25 16:48:00.046414,27.4,1
30298,2022-04-25 16:48:37.977314,27.4,1
30299,2022-04-25 16:49:32.431271,27.4,1
30300,2022-04-25 16:50:34.811368,27.4,1
30301,2022-04-25 16:51:28.842141,27.4,1
30302,2022-04-25 16:52:34.315062,27.2,1
30303,2022-04-25 16:53:38.58429,27.2,1
30304,2022-04-25 16:54:39.994465,27.2,1
30305,2022-04-25 16:55:34.178133,27.2,1
30306,2022-04-25 16:56:30.937736,27.5,1
30307,2022-04-25 16:57:37.63837,27.5,1
30308,2022-04-25 16:58:41.678998,27.5,1
30309,2022-04-25 16:59:33.003671,27.2,1
30310,2022-04-25 17:00:42.710123,27.5,1
30311,2022-04-25 17:01:42.206525,27.2,1
30312,2022-04-25 17:02:41.08846,27.2,1
30313,2022-04-25 17:03:47.590156,27.2,1
30314,2022-04-25 17:04:48.65288,27.5,1
30315,2022-04-25 17:05:48.806632,27.5,1
30316,2022-04-25 17:07:04.649177,27.2,1
30317,2022-04-25 17:07:49.381692,27.5,1
30318,2022-04-25 17:08:58.796579,27.3,1
30319,2022-04-25 17:09:45.294496,27.5,1
30320,2022-04-25 17:10:46.184478,27.4,1
30321,2022-04-25 17:11:53.401548,27.3,1
30322,2022-04-25 17:12:47.273091,27.4,1
30323,2022-04-25 17:13:47.931031,27.4,1
30324,2022-04-25 17:14:51.727571,27.3,1
30325,2022-04-25 17:16:03.849391,27.4,1
30326,2022-04-25 17:16:50.606589,27.3,1
30327,2022-04-25 17:18:06.355792,27.3,1
30328,2022-04-25 17:19:15.1346,27.4,1
30329,2022-04-25 17:19:49.480223,27.4,1
30330,2022-04-25 17:20:49.752661,27.3,1
30331,2022-04-25 17:22:09.783747,27.4,1
30332,2022-04-25 17:23:11.52378,27.3,1
30333,2022-04-25 17:23:56.801299,27.3,1
30334,2022-04-25 17:24:55.282463,27.3,1
30335,2022-04-25 17:25:54.973832,27.3,1
30336,2022-04-25 17:27:04.797765,27.3,1
30337,2022-04-25 17:28:23.025631,27.4,1
30338,2022-04-25 17:29:07.460403,27.4,1
30339,2022-04-25 17:29:58.411219,27.4,1
30340,2022-04-25 17:31:01.811699,27.4,1
30341,2022-04-25 17:31:58.553902,27.4,1
30342,2022-04-25 17:33:09.746105,27.4,1
30343,2022-04-25 17:34:12.268507,27.3,1
30344,2022-04-25 17:35:08.359885,27.3,1
30345,2022-04-25 17:36:04.625486,27.3,1
30346,2022-04-25 17:37:19.12048,27.4,1
30347,2022-04-25 17:38:03.006412,27.3,1
30348,2022-04-25 17:39:11.157608,27.3,1
30349,2022-04-25 17:40:06.789164,27.3,1
30350,2022-04-25 17:41:15.473862,27.4,1
30351,2022-04-25 17:42:20.824966,27.4,1
30352,2022-04-25 17:43:17.694899,27.4,1
30353,2022-04-25 17:44:07.436307,27.4,1
30354,2022-04-25 17:45:19.600889,27.4,1
30355,2022-04-25 17:46:11.987728,27.4,1
30356,2022-04-25 17:47:09.857326,27.3,1
30357,2022-04-25 17:48:24.371218,27.3,1
30358,2022-04-25 17:49:27.019137,27.4,1
30359,2022-04-25 17:50:26.00728,27.4,1
30360,2022-04-25 17:51:18.893589,27.4,1
30361,2022-04-25 17:52:19.963048,27.4,1
30362,2022-04-25 17:53:18.597591,27.4,1
30363,2022-04-25 17:54:18.336017,27.3,1
30364,2022-04-25 17:55:15.393465,27.4,1
30365,2022-04-25 17:56:14.945112,27.4,1
30366,2022-04-25 17:57:12.706223,27.4,1
30367,2022-04-25 17:58:14.718022,27.4,1
30368,2022-04-25 17:59:13.875585,27.4,1
30369,2022-04-25 18:00:21.336066,27.4,1
30370,2022-04-25 18:01:18.729444,27.4,1
30371,2022-04-25 18:02:33.581153,27.4,1
30372,2022-04-25 18:03:27.083293,27.4,1
30373,2022-04-25 18:04:18.079476,27.4,1
30374,2022-04-25 18:05:28.945698,27.3,1
30375,2022-04-25 18:06:27.37353,27.4,1
30376,2022-04-25 18:07:24.073315,27.3,1
30377,2022-04-25 18:08:39.42727,27.3,1
30378,2022-04-25 18:09:26.790563,27.3,1
30379,2022-04-25 18:10:27.4578,27.4,1
30380,2022-04-25 18:11:25.148856,27.3,1
30381,2022-04-25 18:12:28.139661,27.3,1
30382,2022-04-25 18:13:33.083625,27.3,1
30383,2022-04-25 18:14:40.689079,27.3,1
30384,2022-04-25 18:15:27.493625,27.3,1
30385,2022-04-25 18:16:30.173545,27.3,1
30386,2022-04-25 18:17:33.831865,27.3,1
30387,2022-04-25 18:18:33.811169,27.3,1
30388,2022-04-25 18:19:33.246804,27.3,1
30389,2022-04-25 18:20:39.954266,27.3,1
30390,2022-04-25 18:22:10.494355,27.3,1
30391,2022-04-25 18:22:35.100514,27.3,1
30392,2022-04-25 18:23:41.867489,27.3,1
30393,2022-04-25 18:24:57.449672,27.3,1
30394,2022-04-25 18:25:44.555806,27.3,1
30395,2022-04-25 18:27:05.589618,27.3,1
30396,2022-04-25 18:27:47.089786,27.3,1
30397,2022-04-25 18:28:51.66967,27.3,1
30398,2022-04-25 18:29:57.397095,27.3,1
30399,2022-04-25 18:30:47.439118,27.3,1
30400,2022-04-25 18:31:46.097269,27.3,1
30401,2022-04-25 18:32:42.80381,27.3,1
30402,2022-04-25 18:33:43.417778,27.3,1
30403,2022-04-25 18:34:49.77457,27.3,1
30404,2022-04-25 18:35:43.67148,27.3,1
30405,2022-04-25 18:36:46.177682,27.3,1
30406,2022-04-25 18:37:53.079615,27.3,1
30407,2022-04-25 18:38:43.885178,27.3,1
30408,2022-04-25 18:39:47.270581,27.3,1
30409,2022-04-25 18:40:51.228827,27.3,1
30410,2022-04-25 18:41:55.613684,27.2,1
30411,2022-04-25 18:43:00.67843,27.3,1
30412,2022-04-25 18:43:57.909786,27.2,1
30413,2022-04-25 18:44:59.322871,27.3,1
30414,2022-04-25 18:45:51.61623,27.3,1
30415,2022-04-25 18:46:53.306388,27.3,1
30416,2022-04-25 18:47:51.791926,27.2,1
30417,2022-04-25 18:48:57.802474,27.2,1
30418,2022-04-25 18:50:22.429477,27.3,1
30419,2022-04-25 18:51:11.938705,27.3,1
30420,2022-04-25 18:51:56.388838,27.3,1
30421,2022-04-25 18:53:01.440483,27.3,1
30422,2022-04-25 18:54:29.181739,27.2,1
30423,2022-04-25 18:55:00.070355,27.3,1
30424,2022-04-25 18:56:12.507683,27.2,1
30425,2022-04-25 18:57:06.020666,27.3,1
30426,2022-04-25 18:58:04.599529,27.2,1
30427,2022-04-25 18:59:09.161312,27.3,1
30428,2022-04-25 19:00:07.759712,27.3,1
30429,2022-04-25 19:01:07.818078,27.3,1
30430,2022-04-25 19:02:00.054455,27.3,1
30431,2022-04-25 19:03:01.696171,27.3,1
30432,2022-04-25 19:04:04.93744,27.3,1
30433,2022-04-25 19:05:05.521619,27.3,1
30434,2022-04-25 19:06:11.12725,27.3,1
30435,2022-04-25 19:07:06.655189,27.3,1
30436,2022-04-25 19:08:06.266209,27.3,1
30437,2022-04-25 19:09:07.885636,27.3,1
30438,2022-04-25 19:10:17.435784,27.3,1
30439,2022-04-25 19:11:18.102833,27.3,1
30440,2022-04-25 19:12:18.354237,27.3,1
30441,2022-04-25 19:13:12.590005,27.3,1
30442,2022-04-25 19:14:13.878783,27.3,1
30443,2022-04-25 19:15:18.468231,27.3,1
30444,2022-04-25 19:16:11.457199,27.3,1
30445,2022-04-25 19:17:11.754773,27.3,1
30446,2022-04-25 19:18:23.449583,27.3,1
30447,2022-04-25 19:19:20.008055,27.2,1
30448,2022-04-25 19:20:17.923562,27.2,1
30449,2022-04-25 19:21:20.688162,27.2,1
30450,2022-04-25 19:22:49.875578,27.2,1
30451,2022-04-25 19:23:29.036102,27.3,1
30452,2022-04-25 19:24:24.317185,27.2,1
30453,2022-04-25 19:25:33.077848,27.2,1
30454,2022-04-25 19:26:29.438526,27.3,1
30455,2022-04-25 19:27:27.237264,27.3,1
30456,2022-04-25 19:28:32.895454,27.2,1
30457,2022-04-25 19:29:25.321601,27.2,1
30458,2022-04-25 19:30:26.956807,27.2,1
30459,2022-04-25 19:31:24.663037,27.2,1
30460,2022-04-25 19:32:30.126277,27.2,1
30461,2022-04-25 19:33:27.42086,27.2,1
30462,2022-04-25 19:34:35.519243,27.2,1
30463,2022-04-25 19:35:50.371424,27.2,1
30464,2022-04-25 19:36:29.756173,27.2,1
30465,2022-04-25 19:37:41.135055,27.2,1
30466,2022-04-25 19:38:31.867335,27.2,1
30467,2022-04-25 19:39:38.773562,27.2,1
30468,2022-04-25 19:40:35.408044,27.2,1
30469,2022-04-25 19:41:34.849591,27.2,1
30470,2022-04-25 19:42:35.983497,27.2,1
30471,2022-04-25 19:43:32.450509,27.2,1
30472,2022-04-25 19:44:46.719133,27.2,1
30473,2022-04-25 19:45:45.317222,27.2,1
30474,2022-04-25 19:46:56.792816,27.2,1
30475,2022-04-25 19:47:43.675055,27.1,1
30476,2022-04-25 19:48:35.28192,27.1,1
30477,2022-04-25 19:49:38.819681,27.1,1
30478,2022-04-25 19:50:44.168464,27.1,1
30479,2022-04-25 19:51:40.210829,27.1,1
30480,2022-04-25 19:52:55.105232,27.3,1
30481,2022-04-25 19:53:37.401764,27.3,1
30482,2022-04-25 19:54:42.044787,27.1,1
30483,2022-04-25 19:55:37.779815,27.3,1
30484,2022-04-25 19:56:44.076201,27.2,1
30485,2022-04-25 19:57:45.560291,27.2,1
30486,2022-04-25 19:58:42.087042,27.3,1
30487,2022-04-25 20:00:10.308291,27.3,1
30488,2022-04-25 20:00:52.248239,27.3,1
30489,2022-04-25 20:01:44.07236,27.3,1
30490,2022-04-25 20:02:40.9894,27.3,1
30491,2022-04-25 20:04:11.345114,27.2,1
30492,2022-04-25 20:04:42.805464,27.4,1
30493,2022-04-25 20:05:49.664923,27.2,1
30494,2022-04-25 20:07:02.14211,27.4,1
30495,2022-04-25 20:07:49.810437,27.2,1
30496,2022-04-25 20:08:49.452243,27.4,1
30497,2022-04-25 20:10:06.328577,27.4,1
30498,2022-04-25 20:10:50.783275,27.4,1
30499,2022-04-25 20:11:57.053084,27.4,1
30500,2022-04-25 20:12:52.067324,27.2,1
30501,2022-04-25 20:13:51.093256,27.4,1
30502,2022-04-25 20:14:58.947059,27.4,1
30503,2022-04-25 20:16:00.286842,27.2,1
30504,2022-04-25 20:16:57.29878,27.2,1
30505,2022-04-25 20:18:07.211444,27.4,1
30506,2022-04-25 20:19:22.332245,27.4,1
30507,2022-04-25 20:20:10.689565,27.2,1
30508,2022-04-25 20:21:19.112489,27.4,1
30509,2022-04-25 20:21:55.59079,27.4,1
30510,2022-04-25 20:23:01.947586,27.4,1
30511,2022-04-25 20:24:05.325148,27.4,1
30512,2022-04-25 20:24:58.80991,27.4,1
30513,2022-04-25 20:26:20.155535,27.4,1
30514,2022-04-25 20:27:09.241807,27.2,1
30515,2022-04-25 20:28:11.062938,27.4,1
30516,2022-04-25 20:29:39.167033,27.4,1
30517,2022-04-25 20:30:02.815268,27.4,1
30518,2022-04-25 20:31:12.513225,27.4,1
30519,2022-04-25 20:32:07.909174,27.4,1
30520,2022-04-25 20:33:22.393106,27.2,1
30521,2022-04-25 20:34:09.437982,27.2,1
30522,2022-04-25 20:35:09.581855,27.2,1
30523,2022-04-25 20:36:10.915144,27.2,1
30524,2022-04-25 20:37:07.936478,27.4,1
30525,2022-04-25 20:38:22.581633,27.4,1
30526,2022-04-25 20:39:13.931279,27.2,1
30527,2022-04-25 20:40:08.185463,27.2,1
30528,2022-04-25 20:41:18.753595,27.3,1
30529,2022-04-25 20:42:21.413278,27.2,1
30530,2022-04-25 20:43:18.672822,27.2,1
30531,2022-04-25 20:44:18.297916,27.2,1
30532,2022-04-25 20:45:13.828748,27.3,1
30533,2022-04-25 20:46:10.686505,27.3,1
30534,2022-04-25 20:47:17.446673,27.3,1
30535,2022-04-25 20:48:22.659742,27.1,1
30536,2022-04-25 20:49:15.507969,27.3,1
30537,2022-04-25 20:50:18.65506,27.1,1
30538,2022-04-25 20:51:29.761527,27.1,1
30539,2022-04-25 20:52:15.300615,27.1,1
30540,2022-04-25 20:53:21.167995,27.1,1
30541,2022-04-25 20:54:15.347261,27.1,1
30542,2022-04-25 20:55:30.687985,27.3,1
30543,2022-04-25 20:56:27.302303,27.3,1
30544,2022-04-25 20:57:42.687179,27.1,1
30545,2022-04-25 20:58:18.597475,27.4,1
30546,2022-04-25 20:59:27.709644,27.1,1
30547,2022-04-25 21:00:47.291641,27.1,1
30548,2022-04-25 21:01:24.873049,27.1,1
30549,2022-04-25 21:02:31.491328,27.4,1
30550,2022-04-25 21:03:27.229773,27.1,1
30551,2022-04-25 21:04:29.040037,27.4,1
30552,2022-04-25 21:05:40.372592,27.4,1
30553,2022-04-25 21:06:29.14428,27.4,1
30554,2022-04-25 21:07:26.240772,27.4,1
30555,2022-04-25 21:08:31.224079,27.2,1
30556,2022-04-25 21:09:37.992905,27.2,1
30557,2022-04-25 21:10:26.044235,27.2,1
30558,2022-04-25 21:11:32.780465,27.2,1
30559,2022-04-25 21:12:31.966966,27.4,1
30560,2022-04-25 21:13:32.928039,27.4,1
30561,2022-04-25 21:14:30.340486,27.4,1
30562,2022-04-25 21:15:35.937671,27.4,1
30563,2022-04-25 21:16:42.857442,27.2,1
30564,2022-04-25 21:17:39.926314,27.4,1
30565,2022-04-25 21:18:38.429205,27.4,1
30566,2022-04-25 21:19:40.229615,27.2,1
30567,2022-04-25 21:20:43.903264,27.4,1
30568,2022-04-25 21:21:41.566275,27.2,1
30569,2022-04-25 21:22:46.428212,27.4,1
30570,2022-04-25 21:24:05.645333,27.2,1
30571,2022-04-25 21:24:55.68737,27.2,1
30572,2022-04-25 21:25:48.373011,27.2,1
30573,2022-04-25 21:26:41.025702,27.2,1
30574,2022-04-25 21:28:05.22936,27.3,1
30575,2022-04-25 21:28:41.26248,27.2,1
30576,2022-04-25 21:30:06.697678,27.2,1
30577,2022-04-25 21:31:12.541291,27.2,1
30578,2022-04-25 21:31:46.965473,27.3,1
30579,2022-04-25 21:32:41.303997,27.3,1
30580,2022-04-25 21:33:47.311285,27.2,1
30581,2022-04-25 21:35:14.674334,27.2,1
30582,2022-04-25 21:35:47.889453,27.3,1
30583,2022-04-25 21:36:54.433585,27.3,1
30584,2022-04-25 21:37:50.272094,27.2,1
30585,2022-04-25 21:38:46.091451,27.2,1
30586,2022-04-25 21:39:57.921232,27.2,1
30587,2022-04-25 21:40:43.620717,27.3,1
30588,2022-04-25 21:41:55.73215,27.2,1
30589,2022-04-25 21:42:52.029509,27.2,1
30590,2022-04-25 21:43:46.312592,27.3,1
30591,2022-04-25 21:45:08.703466,27.3,1
30592,2022-04-25 21:45:54.084707,27.3,1
30593,2022-04-25 21:46:53.640958,27.3,1
30594,2022-04-25 21:47:52.472764,27.3,1
30595,2022-04-25 21:48:53.097507,27.3,1
30596,2022-04-25 21:49:48.275755,27.3,1
30597,2022-04-25 21:50:53.952104,27.1,1
30598,2022-04-25 21:51:50.935338,27.1,1
30599,2022-04-25 21:52:58.666174,27.1,1
30600,2022-04-25 21:54:06.035068,27.1,1
30601,2022-04-25 21:55:00.122576,27.1,1
30602,2022-04-25 21:56:06.743702,27.1,1
30603,2022-04-25 21:56:55.839159,27.3,1
30604,2022-04-25 21:58:04.584133,27.3,1
30605,2022-04-25 21:59:06.873289,27.2,1
30606,2022-04-25 22:00:07.219922,27.3,1
30607,2022-04-25 22:01:08.407923,27.1,1
30608,2022-04-25 22:02:01.819841,27.3,1
30609,2022-04-25 22:03:06.541056,27.3,1
30610,2022-04-25 22:04:05.043489,27.1,1
30611,2022-04-25 22:05:10.888679,27.3,1
30612,2022-04-25 22:06:03.022142,27.3,1
30613,2022-04-25 22:07:02.34609,27.1,1
30614,2022-04-25 22:08:06.264482,27.1,1
30615,2022-04-25 22:09:07.222229,27.3,1
30616,2022-04-25 22:10:04.886213,27.3,1
30617,2022-04-25 22:11:01.769272,27.3,1
30618,2022-04-25 22:12:29.291059,27.1,1
30619,2022-04-25 22:13:05.223655,27.3,1
30620,2022-04-25 22:14:08.572391,27.1,1
30621,2022-04-25 22:15:11.594359,27.3,1
30622,2022-04-25 22:16:07.530974,27.3,1
30623,2022-04-25 22:17:11.007172,27.3,1
30624,2022-04-25 22:18:06.885044,27.1,1
30625,2022-04-25 22:19:13.357433,27.1,1
30626,2022-04-25 22:20:17.55597,27.3,1
30627,2022-04-25 22:21:07.692692,27.3,1
30628,2022-04-25 22:22:13.265009,27.3,1
30629,2022-04-25 22:23:14.286598,27.1,1
30630,2022-04-25 22:24:28.456369,27.3,1
30631,2022-04-25 22:25:10.06382,27.1,1
30632,2022-04-25 22:26:12.67092,27.3,1
30633,2022-04-25 22:27:17.032149,27.1,1
30634,2022-04-25 22:28:11.576523,27.3,1
30635,2022-04-25 22:29:11.082269,27.3,1
30636,2022-04-25 22:30:19.004406,27.3,1
30637,2022-04-25 22:31:16.563012,27.3,1
30638,2022-04-25 22:32:17.094595,27.1,1
30639,2022-04-25 22:33:16.21312,27.1,1
30640,2022-04-25 22:34:43.122792,27.3,1
30641,2022-04-25 22:35:14.198242,27.1,1
30642,2022-04-25 22:36:26.887184,27.1,1
30643,2022-04-25 22:37:20.055493,27.1,1
30644,2022-04-25 22:38:23.399407,27.3,1
30645,2022-04-25 22:39:27.222181,27.1,1
30646,2022-04-25 22:40:21.259272,27.2,1
30647,2022-04-25 22:41:33.662613,27.3,1
30648,2022-04-25 22:42:46.194308,27.3,1
30649,2022-04-25 22:43:27.348856,27.3,1
30650,2022-04-25 22:44:24.719058,27.3,1
30651,2022-04-25 22:45:24.258207,27.3,1
30652,2022-04-25 22:46:40.65135,27.1,1
30653,2022-04-25 22:47:19.490358,27.1,1
30654,2022-04-25 22:48:37.557057,27.3,1
30655,2022-04-25 22:49:33.301367,27.1,1
30656,2022-04-25 22:50:26.126338,27.1,1
30657,2022-04-25 22:51:26.667836,27.1,1
30658,2022-04-25 22:52:23.74722,27.1,1
30659,2022-04-25 22:53:28.806759,27.1,1
30660,2022-04-25 22:54:30.351407,27.1,1
30661,2022-04-25 22:55:29.469067,27.2,1
30662,2022-04-25 22:56:26.203337,27.2,1
30663,2022-04-25 22:57:31.973301,27.1,1
30664,2022-04-25 22:58:41.337036,27.2,1
30665,2022-04-25 22:59:33.743215,27.2,1
30666,2022-04-25 23:00:37.611946,27.2,1
30667,2022-04-25 23:01:31.84659,27.2,1
30668,2022-04-25 23:02:33.629035,27.2,1
30669,2022-04-25 23:03:37.84264,27.2,1
30670,2022-04-25 23:04:36.69994,27.2,1
30671,2022-04-25 23:05:33.706184,27.3,1
30672,2022-04-25 23:06:40.350858,27.2,1
30673,2022-04-25 23:07:53.356106,27.3,1
30674,2022-04-25 23:08:38.966893,27.1,1
30675,2022-04-25 23:09:39.275514,27.1,1
30676,2022-04-25 23:10:45.360544,27.1,1
30677,2022-04-25 23:11:42.815076,27.1,1
30678,2022-04-25 23:12:41.923766,27.3,1
30679,2022-04-25 23:13:37.46192,27.1,1
30680,2022-04-25 23:14:45.536318,27.3,1
30681,2022-04-25 23:16:01.085412,27.3,1
30682,2022-04-25 23:16:49.35186,27.1,1
30683,2022-04-25 23:17:52.065384,27.3,1
30684,2022-04-25 23:18:43.956163,27.1,1
30685,2022-04-25 23:19:48.823316,27.3,1
30686,2022-04-25 23:20:44.887469,27.1,1
30687,2022-04-25 23:21:43.181174,27.1,1
30688,2022-04-25 23:22:58.036815,27.1,1
30689,2022-04-25 23:24:02.226605,27.3,1
30690,2022-04-25 23:24:49.092685,27.3,1
30691,2022-04-25 23:25:54.38639,27.3,1
30692,2022-04-25 23:26:46.261672,27.1,1
30693,2022-04-25 23:27:52.467495,27.1,1
30694,2022-04-25 23:28:58.628572,27.3,1
30695,2022-04-25 23:29:51.540405,27.3,1
30696,2022-04-25 23:30:51.652188,27.3,1
30697,2022-04-25 23:31:51.653042,27.1,1
30698,2022-04-25 23:33:06.607038,27.3,1
30699,2022-04-25 23:33:57.729765,27.3,1
30700,2022-04-25 23:34:51.489276,27.3,1
30701,2022-04-25 23:36:00.186025,27.3,1
30702,2022-04-25 23:37:39.083065,27.1,1
30703,2022-04-25 23:37:57.544832,27.1,1
30704,2022-04-25 23:38:52.325911,27.1,1
30705,2022-04-25 23:39:59.755915,27.3,1
30706,2022-04-25 23:40:51.683205,27.1,1
30707,2022-04-25 23:42:05.390294,27.1,1
30708,2022-04-25 23:42:58.040275,27.4,1
30709,2022-04-25 23:43:56.993371,27.2,1
30710,2022-04-25 23:45:06.948327,27.4,1
30711,2022-04-25 23:45:56.384456,27.2,1
30712,2022-04-25 23:47:07.10361,27.4,1
30713,2022-04-25 23:48:01.311263,27.4,1
30714,2022-04-25 23:49:09.971274,27.2,1
30715,2022-04-25 23:50:26.498937,27.2,1
30716,2022-04-25 23:51:04.077132,27.2,1
