,col_date,humidity2,anomaly_hum2
38462,2022-04-29 21:14:41.905669,31.2,1
38463,2022-04-29 21:14:55.492921,31.2,1
38464,2022-04-29 21:15:45.403282,31.2,1
38465,2022-04-29 21:16:17.963868,31.2,1
38466,2022-04-29 21:16:54.471069,31.1,1
38467,2022-04-29 21:17:40.492185,31.1,1
38468,2022-04-29 21:18:15.152737,31.1,1
38469,2022-04-29 21:18:56.755857,31.1,1
38470,2022-04-29 21:19:43.581646,31.1,1
38471,2022-04-29 21:20:25.214814,31.1,1
38472,2022-04-29 21:21:04.177093,31.1,1
38473,2022-04-29 21:22:03.957566,31.1,1
38474,2022-04-29 21:22:20.892656,31.1,1
38475,2022-04-29 21:23:03.721294,31.1,1
38476,2022-04-29 21:23:47.950721,31.1,1
38477,2022-04-29 21:24:27.386527,31.1,1
38478,2022-04-29 21:25:21.074551,31.1,1
38479,2022-04-29 21:25:43.087364,31.0,1
38480,2022-04-29 21:26:26.524921,31.1,1
38481,2022-04-29 21:27:06.228603,31.0,1
38482,2022-04-29 21:27:54.633127,31.0,1
38483,2022-04-29 21:28:28.285715,31.0,1
38484,2022-04-29 21:29:06.441154,31.0,1
38485,2022-04-29 21:30:06.024625,31.0,1
38486,2022-04-29 21:30:31.570961,31.0,1
38487,2022-04-29 21:31:11.570104,31.0,1
38488,2022-04-29 21:31:43.040793,31.0,1
38489,2022-04-29 21:32:25.745524,31.0,1
38490,2022-04-29 21:33:11.174735,31.0,1
38491,2022-04-29 21:33:50.3052,30.9,1
38492,2022-04-29 21:34:34.196702,30.9,1
38493,2022-04-29 21:35:06.67573,31.0,1
38494,2022-04-29 21:35:59.461168,30.9,1
38495,2022-04-29 21:36:31.361589,30.9,1
38496,2022-04-29 21:37:10.023785,30.9,1
38497,2022-04-29 21:38:03.363001,30.9,1
38498,2022-04-29 21:38:33.120584,30.9,1
38499,2022-04-29 21:39:13.498593,30.9,1
38500,2022-04-29 21:39:54.08992,30.9,1
38501,2022-04-29 21:40:39.025613,30.9,1
38502,2022-04-29 21:41:12.184028,30.9,1
38503,2022-04-29 21:41:57.525571,30.9,1
38504,2022-04-29 21:42:43.382899,30.9,1
38505,2022-04-29 21:43:17.804662,30.9,1
38506,2022-04-29 21:44:28.126215,30.9,1
38507,2022-04-29 21:44:53.599522,30.9,1
38508,2022-04-29 21:45:29.14303,30.9,1
38509,2022-04-29 21:46:09.335967,30.9,1
38510,2022-04-29 21:46:49.942751,30.9,1
38511,2022-04-29 21:47:23.517702,30.9,1
38512,2022-04-29 21:48:05.549543,30.9,1
38513,2022-04-29 21:48:42.937077,30.9,1
38514,2022-04-29 21:49:34.579745,30.8,1
38515,2022-04-29 21:50:12.826816,30.9,1
38516,2022-04-29 21:50:44.520505,30.9,1
38517,2022-04-29 21:51:50.951702,30.8,1
38518,2022-04-29 21:52:03.099976,30.9,1
38519,2022-04-29 21:52:48.471532,30.9,1
38520,2022-04-29 21:53:31.370725,30.9,1
38521,2022-04-29 21:54:05.34829,30.9,1
38522,2022-04-29 21:54:46.315813,30.8,1
38523,2022-04-29 21:55:59.485855,30.9,1
38524,2022-04-29 21:56:08.858707,30.8,1
38525,2022-04-29 21:56:54.808504,30.9,1
38526,2022-04-29 21:57:32.19651,30.9,1
38527,2022-04-29 21:58:20.293806,30.9,1
38528,2022-04-29 21:58:47.504011,30.9,1
38529,2022-04-29 21:59:40.799806,30.9,1
38530,2022-04-29 22:00:09.353757,30.9,1
38531,2022-04-29 22:01:04.198025,30.9,1
38532,2022-04-29 22:01:35.803858,30.8,1
38533,2022-04-29 22:02:16.521968,30.9,1
38534,2022-04-29 22:02:56.608671,30.8,1
38535,2022-04-29 22:03:45.795978,30.8,1
38536,2022-04-29 22:04:45.510004,30.9,1
38537,2022-04-29 22:05:02.823583,30.8,1
38538,2022-04-29 22:05:39.230489,30.8,1
38539,2022-04-29 22:06:24.4429,30.8,1
38540,2022-04-29 22:06:58.261614,30.8,1
38541,2022-04-29 22:07:40.768638,30.8,1
38542,2022-04-29 22:08:17.084825,30.8,1
38543,2022-04-29 22:09:11.045852,30.8,1
38544,2022-04-29 22:09:50.291552,30.8,1
38545,2022-04-29 22:10:24.451019,30.8,1
38546,2022-04-29 22:11:05.615798,30.8,1
38547,2022-04-29 22:11:42.624742,30.8,1
38548,2022-04-29 22:12:30.612257,30.8,1
38549,2022-04-29 22:13:24.192025,30.8,1
38550,2022-04-29 22:13:45.781023,30.8,1
38551,2022-04-29 22:14:45.539472,30.8,1
38552,2022-04-29 22:15:13.487112,30.8,1
38553,2022-04-29 22:15:42.042568,30.8,1
38554,2022-04-29 22:17:23.86072,30.8,1
38555,2022-04-29 22:17:33.550027,30.8,1
38556,2022-04-29 22:18:21.044586,30.8,1
38557,2022-04-29 22:19:09.33548,30.8,1
38558,2022-04-29 22:19:37.103666,30.8,1
38559,2022-04-29 22:20:12.428475,30.8,1
38560,2022-04-29 22:20:55.854003,30.8,1
38561,2022-04-29 22:21:33.980662,30.8,1
38562,2022-04-29 22:22:22.183886,30.8,1
38563,2022-04-29 22:23:00.620812,30.8,1
38564,2022-04-29 22:23:48.125775,30.8,1
38565,2022-04-29 22:24:44.571999,30.8,1
38566,2022-04-29 22:25:09.440911,30.8,1
38567,2022-04-29 22:25:41.678844,30.8,1
38568,2022-04-29 22:26:20.046626,30.8,1
38569,2022-04-29 22:27:01.493694,30.8,1
38570,2022-04-29 22:27:51.43183,30.8,1
38571,2022-04-29 22:28:25.501529,30.8,1
38572,2022-04-29 22:29:21.902947,30.8,1
38573,2022-04-29 22:29:44.38947,30.8,1
38574,2022-04-29 22:30:36.266686,30.8,1
38575,2022-04-29 22:31:14.259064,30.8,1
38576,2022-04-29 22:31:51.918647,30.8,1
38577,2022-04-29 22:32:28.603994,30.7,1
38578,2022-04-29 22:33:24.380827,30.7,1
38579,2022-04-29 22:33:55.399924,30.7,1
38580,2022-04-29 22:34:33.112799,30.8,1
38581,2022-04-29 22:35:22.524733,30.8,1
38582,2022-04-29 22:35:51.892736,30.8,1
38583,2022-04-29 22:36:38.383821,30.8,1
38584,2022-04-29 22:37:26.657682,30.8,1
38585,2022-04-29 22:37:56.829358,30.8,1
38586,2022-04-29 22:38:50.380642,30.8,1
38587,2022-04-29 22:39:31.224664,30.8,1
38588,2022-04-29 22:40:06.636538,30.8,1
38589,2022-04-29 22:40:44.847494,30.8,1
38590,2022-04-29 22:41:18.87949,30.7,1
38591,2022-04-29 22:41:57.152117,30.7,1
38592,2022-04-29 22:42:38.909891,30.7,1
38593,2022-04-29 22:43:17.914669,30.7,1
38594,2022-04-29 22:44:00.121582,30.7,1
38595,2022-04-29 22:44:39.573,30.7,1
38596,2022-04-29 22:45:35.340204,30.7,1
38597,2022-04-29 22:46:30.734162,30.7,1
38598,2022-04-29 22:46:51.404116,30.7,1
38599,2022-04-29 22:47:19.237792,30.7,1
38600,2022-04-29 22:48:17.977666,30.7,1
38601,2022-04-29 22:48:59.993602,30.7,1
38602,2022-04-29 22:49:25.108507,30.7,1
38603,2022-04-29 22:50:12.566916,30.7,1
38604,2022-04-29 22:50:49.976751,30.7,1
38605,2022-04-29 22:51:26.090858,30.7,1
38606,2022-04-29 22:52:04.290722,30.6,1
38607,2022-04-29 22:52:43.637102,30.7,1
38608,2022-04-29 22:53:38.119575,30.7,1
38609,2022-04-29 22:54:28.944899,30.7,1
38610,2022-04-29 22:54:47.26778,30.7,1
38611,2022-04-29 22:55:40.684866,30.7,1
38612,2022-04-29 22:56:12.17344,30.7,1
38613,2022-04-29 22:56:52.312677,30.7,1
38614,2022-04-29 22:57:38.791806,30.7,1
38615,2022-04-29 22:58:22.784391,30.7,1
38616,2022-04-29 22:58:55.40861,30.7,1
38617,2022-04-29 23:00:02.148188,30.7,1
38618,2022-04-29 23:00:22.605704,30.7,1
38619,2022-04-29 23:00:56.990595,30.7,1
38620,2022-04-29 23:01:46.873768,30.7,1
38621,2022-04-29 23:02:31.642497,30.7,1
38622,2022-04-29 23:02:59.99053,30.7,1
38623,2022-04-29 23:03:37.125994,30.7,1
38624,2022-04-29 23:04:28.337992,30.7,1
38625,2022-04-29 23:05:00.003697,30.8,1
38626,2022-04-29 23:05:40.48779,30.7,1
38627,2022-04-29 23:06:18.213518,30.8,1
38628,2022-04-29 23:07:04.458704,30.8,1
38629,2022-04-29 23:07:44.640501,30.7,1
38630,2022-04-29 23:08:33.953671,30.8,1
38631,2022-04-29 23:09:10.034689,30.7,1
38632,2022-04-29 23:09:40.390489,30.7,1
38633,2022-04-29 23:10:24.448542,30.8,1
38634,2022-04-29 23:11:28.100397,30.8,1
38635,2022-04-29 23:11:49.407112,30.8,1
38636,2022-04-29 23:12:27.423845,30.8,1
38637,2022-04-29 23:13:27.176516,30.7,1
38638,2022-04-29 23:13:45.674747,30.8,1
38639,2022-04-29 23:14:31.701781,30.8,1
38640,2022-04-29 23:15:27.990862,30.8,1
38641,2022-04-29 23:16:01.171075,30.8,1
38642,2022-04-29 23:16:35.130126,30.8,1
38643,2022-04-29 23:17:18.928124,30.8,1
38644,2022-04-29 23:17:51.023832,30.8,1
38645,2022-04-29 23:18:39.44112,30.8,1
38646,2022-04-29 23:19:15.4633,30.8,1
38647,2022-04-29 23:19:54.960196,30.8,1
38648,2022-04-29 23:20:34.754634,30.8,1
38649,2022-04-29 23:21:49.275157,30.8,1
38650,2022-04-29 23:22:07.979024,30.8,1
38651,2022-04-29 23:22:41.343824,30.8,1
38652,2022-04-29 23:23:32.446757,30.8,1
38653,2022-04-29 23:24:35.609907,30.8,1
38654,2022-04-29 23:24:44.033952,30.8,1
38655,2022-04-29 23:25:30.417089,30.8,1
38656,2022-04-29 23:26:07.295769,30.8,1
38657,2022-04-29 23:27:06.900876,30.8,1
38658,2022-04-29 23:27:32.850021,30.8,1
38659,2022-04-29 23:28:17.219866,30.8,1
38660,2022-04-29 23:28:54.670942,30.8,1
38661,2022-04-29 23:29:38.972914,30.8,1
38662,2022-04-29 23:30:08.355738,30.8,1
38663,2022-04-29 23:30:54.571898,30.8,1
38664,2022-04-29 23:31:33.66155,30.8,1
38665,2022-04-29 23:32:13.147527,30.8,1
38666,2022-04-29 23:32:51.568162,30.8,1
38667,2022-04-29 23:33:35.302494,30.8,1
38668,2022-04-29 23:34:16.010905,30.8,1
38669,2022-04-29 23:35:01.53635,30.8,1
38670,2022-04-29 23:36:01.706102,30.8,1
38671,2022-04-29 23:36:21.469754,30.8,1
38672,2022-04-29 23:37:04.60949,30.8,1
38673,2022-04-29 23:37:46.635684,30.8,1
38674,2022-04-29 23:38:32.799795,30.8,1
38675,2022-04-29 23:38:58.181824,30.8,1
38676,2022-04-29 23:39:55.572742,30.8,1
38677,2022-04-29 23:40:17.28238,30.8,1
38678,2022-04-29 23:41:08.370598,30.8,1
38679,2022-04-29 23:41:47.528968,30.8,1
38680,2022-04-29 23:42:29.589,30.8,1
38681,2022-04-29 23:43:02.594918,30.8,1
38682,2022-04-29 23:43:59.24191,30.8,1
38683,2022-04-29 23:44:30.48742,30.8,1
38684,2022-04-29 23:45:17.173869,30.8,1
38685,2022-04-29 23:45:48.155661,30.8,1
38686,2022-04-29 23:46:31.156686,30.8,1
38687,2022-04-29 23:47:07.803981,30.8,1
38688,2022-04-29 23:47:50.744053,30.8,1
38689,2022-04-29 23:48:36.44602,30.8,1
38690,2022-04-29 23:49:44.409985,30.8,1
38691,2022-04-29 23:49:59.572565,30.8,1
38692,2022-04-29 23:50:33.131004,30.8,1
38693,2022-04-29 23:51:15.348607,30.8,1
38694,2022-04-29 23:51:53.527856,30.8,1
38695,2022-04-29 23:52:34.536658,30.8,1
38696,2022-04-29 23:53:18.709502,30.8,1
38697,2022-04-29 23:54:07.623558,30.8,1
38698,2022-04-29 23:54:33.801376,30.8,1
38699,2022-04-29 23:55:18.397192,30.8,1
38700,2022-04-29 23:56:07.206053,30.8,1
38701,2022-04-29 23:56:52.701514,30.8,1
38702,2022-04-29 23:57:23.065306,30.8,1
38703,2022-04-29 23:58:08.897267,30.8,1
38704,2022-04-29 23:58:44.269096,30.8,1
38705,2022-04-29 23:59:33.783475,30.8,1
38706,2022-04-30 00:00:07.293718,30.8,1
38707,2022-04-30 00:00:57.003252,30.8,1
38708,2022-04-30 00:01:25.560406,30.8,1
38709,2022-04-30 00:02:05.821214,30.8,1
38710,2022-04-30 00:02:57.508801,30.8,1
38711,2022-04-30 00:03:27.822898,30.8,1
38712,2022-04-30 00:04:20.146753,30.8,1
38713,2022-04-30 00:04:49.762598,30.8,1
38714,2022-04-30 00:05:42.611002,30.8,1
38715,2022-04-30 00:06:39.185587,30.8,1
38716,2022-04-30 00:06:56.330482,30.7,1
38717,2022-04-30 00:07:31.394594,30.8,1
38718,2022-04-30 00:08:17.891663,30.7,1
38719,2022-04-30 00:08:53.631445,30.8,1
38720,2022-04-30 00:10:11.094437,30.8,1
38721,2022-04-30 00:10:37.235073,30.7,1
38722,2022-04-30 00:11:02.60425,30.8,1
38723,2022-04-30 00:12:06.303373,30.7,1
38724,2022-04-30 00:12:28.800962,30.7,1
38725,2022-04-30 00:13:14.054852,30.7,1
38726,2022-04-30 00:13:48.996895,30.7,1
38727,2022-04-30 00:14:25.248446,30.7,1
38728,2022-04-30 00:15:25.639674,30.8,1
38729,2022-04-30 00:15:55.144656,30.7,1
38730,2022-04-30 00:16:31.346903,30.7,1
38731,2022-04-30 00:17:08.814454,30.7,1
38732,2022-04-30 00:17:45.14994,30.7,1
38733,2022-04-30 00:18:31.967791,30.7,1
38734,2022-04-30 00:19:11.221426,30.7,1
38735,2022-04-30 00:20:06.0269,30.7,1
38736,2022-04-30 00:20:29.080711,30.7,1
38737,2022-04-30 00:21:14.298211,30.7,1
38738,2022-04-30 00:21:57.702208,30.7,1
38739,2022-04-30 00:22:38.698763,30.7,1
38740,2022-04-30 00:23:12.254777,30.7,1
38741,2022-04-30 00:23:54.039003,30.7,1
38742,2022-04-30 00:24:44.491803,30.7,1
38743,2022-04-30 00:25:40.63889,30.7,1
38744,2022-04-30 00:26:00.110395,30.7,1
38745,2022-04-30 00:26:41.568949,30.7,1
38746,2022-04-30 00:27:20.448685,30.7,1
38747,2022-04-30 00:28:06.820995,30.7,1
38748,2022-04-30 00:28:48.164842,30.7,1
38749,2022-04-30 00:29:35.148941,30.7,1
38750,2022-04-30 00:30:00.57887,30.7,1
38751,2022-04-30 00:30:48.623715,30.7,1
38752,2022-04-30 00:31:28.661692,30.7,1
38753,2022-04-30 00:32:13.448844,30.7,1
38754,2022-04-30 00:32:49.885622,30.7,1
38755,2022-04-30 00:33:27.833018,30.7,1
38756,2022-04-30 00:34:09.815785,30.7,1
38757,2022-04-30 00:34:59.195926,30.7,1
38758,2022-04-30 00:35:35.874779,30.7,1
38759,2022-04-30 00:36:13.798641,30.7,1
38760,2022-04-30 00:37:02.641662,30.7,1
38761,2022-04-30 00:37:36.439934,30.7,1
38762,2022-04-30 00:38:16.424883,30.7,1
38763,2022-04-30 00:38:52.251806,30.7,1
38764,2022-04-30 00:39:28.770894,30.7,1
38765,2022-04-30 00:40:29.779833,30.7,1
38766,2022-04-30 00:40:51.654507,30.7,1
38767,2022-04-30 00:41:36.621034,30.7,1
38768,2022-04-30 00:42:16.243584,30.7,1
38769,2022-04-30 00:42:52.720918,30.7,1
38770,2022-04-30 00:43:31.744941,30.7,1
38771,2022-04-30 00:44:11.7277,30.6,1
38772,2022-04-30 00:44:53.405611,30.7,1
38773,2022-04-30 00:45:44.258541,30.7,1
38774,2022-04-30 00:46:21.867621,30.7,1
38775,2022-04-30 00:47:07.547569,30.7,1
38776,2022-04-30 00:47:33.550846,30.7,1
38777,2022-04-30 00:48:18.370011,30.7,1
38778,2022-04-30 00:49:32.681214,30.7,1
38779,2022-04-30 00:49:51.03582,30.6,1
38780,2022-04-30 00:50:42.369189,30.6,1
38781,2022-04-30 00:51:13.368967,30.6,1
38782,2022-04-30 00:51:52.414005,30.6,1
38783,2022-04-30 00:52:30.162486,30.7,1
38784,2022-04-30 00:53:09.809904,30.7,1
38785,2022-04-30 00:53:55.842277,30.7,1
38786,2022-04-30 00:54:47.229864,30.7,1
38787,2022-04-30 00:55:14.843717,30.7,1
38788,2022-04-30 00:55:52.383097,30.7,1
38789,2022-04-30 00:56:49.853858,30.7,1
38790,2022-04-30 00:57:13.499545,30.7,1
38791,2022-04-30 00:57:57.173828,30.7,1
38792,2022-04-30 00:58:46.012359,30.7,1
38793,2022-04-30 00:59:13.289988,30.7,1
38794,2022-04-30 00:59:51.629953,30.7,1
38795,2022-04-30 01:00:36.662697,30.7,1
38796,2022-04-30 01:01:20.196826,30.6,1
38797,2022-04-30 01:01:55.753483,30.6,1
38798,2022-04-30 01:02:38.457749,30.6,1
38799,2022-04-30 01:03:22.568507,30.6,1
38800,2022-04-30 01:04:04.449776,30.6,1
38801,2022-04-30 01:04:44.463556,30.6,1
38802,2022-04-30 01:05:27.553379,30.6,1
38803,2022-04-30 01:05:55.633735,30.6,1
38804,2022-04-30 01:06:50.051135,30.6,1
38805,2022-04-30 01:07:20.087764,30.6,1
38806,2022-04-30 01:08:01.005904,30.6,1
38807,2022-04-30 01:08:51.479383,30.6,1
38808,2022-04-30 01:09:31.024373,30.5,1
38809,2022-04-30 01:10:06.668386,30.6,1
38810,2022-04-30 01:10:52.611194,30.6,1
38811,2022-04-30 01:11:20.80606,30.6,1
38812,2022-04-30 01:11:59.323074,30.6,1
38813,2022-04-30 01:12:46.157201,30.5,1
38814,2022-04-30 01:13:32.230068,30.6,1
38815,2022-04-30 01:14:05.924552,30.6,1
38816,2022-04-30 01:14:54.430952,30.6,1
38817,2022-04-30 01:15:34.929913,30.6,1
38818,2022-04-30 01:16:08.11521,30.6,1
38819,2022-04-30 01:16:54.110462,30.6,1
38820,2022-04-30 01:17:40.749585,30.6,1
38821,2022-04-30 01:18:08.282554,30.6,1
38822,2022-04-30 01:19:09.900572,30.6,1
38823,2022-04-30 01:19:36.276671,30.6,1
38824,2022-04-30 01:20:19.128528,30.5,1
38825,2022-04-30 01:21:14.307477,30.6,1
38826,2022-04-30 01:21:45.689035,30.6,1
38827,2022-04-30 01:22:38.608649,30.6,1
38828,2022-04-30 01:22:57.327999,30.6,1
38829,2022-04-30 01:23:31.341461,30.6,1
38830,2022-04-30 01:24:14.058763,30.6,1
38831,2022-04-30 01:25:01.003093,30.6,1
38832,2022-04-30 01:25:53.456893,30.6,1
38833,2022-04-30 01:26:17.905916,30.6,1
38834,2022-04-30 01:27:07.152714,30.6,1
38835,2022-04-30 01:27:51.509949,30.6,1
38836,2022-04-30 01:28:33.206573,30.6,1
38837,2022-04-30 01:29:10.213029,30.6,1
38838,2022-04-30 01:29:42.382629,30.7,1
38839,2022-04-30 01:30:48.563786,30.7,1
38840,2022-04-30 01:31:09.314019,30.7,1
38841,2022-04-30 01:31:51.698031,30.7,1
38842,2022-04-30 01:32:40.090846,30.7,1
38843,2022-04-30 01:33:28.166472,30.7,1
38844,2022-04-30 01:33:59.023808,30.7,1
38845,2022-04-30 01:34:37.9804,30.7,1
38846,2022-04-30 01:35:26.983546,30.7,1
38847,2022-04-30 01:35:47.997683,30.7,1
38848,2022-04-30 01:36:47.790078,30.7,1
38849,2022-04-30 01:37:11.750012,30.7,1
38850,2022-04-30 01:37:54.221903,30.7,1
38851,2022-04-30 01:38:39.904033,30.6,1
38852,2022-04-30 01:39:15.296863,30.7,1
38853,2022-04-30 01:39:57.220872,30.6,1
38854,2022-04-30 01:40:35.83766,30.6,1
38855,2022-04-30 01:41:27.45775,30.6,1
38856,2022-04-30 01:42:01.539287,30.6,1
38857,2022-04-30 01:42:40.137092,30.6,1
38858,2022-04-30 01:43:17.760026,30.6,1
38859,2022-04-30 01:44:02.730195,30.6,1
38860,2022-04-30 01:44:46.027991,30.6,1
38861,2022-04-30 01:45:22.120359,30.5,1
38862,2022-04-30 01:46:03.360987,30.6,1
38863,2022-04-30 01:46:48.489288,30.5,1
38864,2022-04-30 01:47:30.341928,30.5,1
38865,2022-04-30 01:48:13.600071,30.5,1
38866,2022-04-30 01:48:51.120606,30.5,1
38867,2022-04-30 01:49:26.060265,30.5,1
38868,2022-04-30 01:50:05.57381,30.5,1
38869,2022-04-30 01:50:51.374592,30.5,1
38870,2022-04-30 01:51:35.344117,30.5,1
38871,2022-04-30 01:52:12.224973,30.5,1
38872,2022-04-30 01:52:51.440481,30.5,1
38873,2022-04-30 01:53:34.286855,30.5,1
38874,2022-04-30 01:54:24.52573,30.5,1
38875,2022-04-30 01:55:02.047096,30.5,1
38876,2022-04-30 01:55:36.683661,30.5,1
38877,2022-04-30 01:56:16.372118,30.5,1
38878,2022-04-30 01:56:55.332729,30.5,1
38879,2022-04-30 01:57:39.948598,30.5,1
38880,2022-04-30 01:58:15.947967,30.5,1
38881,2022-04-30 01:59:01.116837,30.5,1
38882,2022-04-30 01:59:55.612531,30.5,1
38883,2022-04-30 02:00:23.067977,30.5,1
38884,2022-04-30 02:00:52.983483,30.5,1
38885,2022-04-30 02:01:34.554206,30.5,1
38886,2022-04-30 02:02:32.415203,30.5,1
38887,2022-04-30 02:02:56.687078,30.5,1
38888,2022-04-30 02:03:52.889573,30.5,1
38889,2022-04-30 02:04:19.813317,30.5,1
38890,2022-04-30 02:05:12.987735,30.5,1
38891,2022-04-30 02:05:48.906555,30.5,1
38892,2022-04-30 02:06:30.134574,30.5,1
38893,2022-04-30 02:07:01.568796,30.5,1
38894,2022-04-30 02:07:47.44606,30.5,1
38895,2022-04-30 02:08:24.114608,30.5,1
38896,2022-04-30 02:09:08.710485,30.5,1
38897,2022-04-30 02:09:47.353659,30.4,1
38898,2022-04-30 02:10:24.201515,30.5,1
38899,2022-04-30 02:11:09.585084,30.4,1
38900,2022-04-30 02:12:04.023189,30.5,1
38901,2022-04-30 02:12:25.345784,30.5,1
38902,2022-04-30 02:13:22.189941,30.4,1
38903,2022-04-30 02:13:53.499988,30.4,1
38904,2022-04-30 02:14:43.682866,30.4,1
38905,2022-04-30 02:15:14.108103,30.4,1
38906,2022-04-30 02:15:55.391694,30.4,1
38907,2022-04-30 02:16:38.858438,30.4,1
38908,2022-04-30 02:17:20.509621,30.4,1
38909,2022-04-30 02:18:08.251627,30.4,1
38910,2022-04-30 02:18:44.186685,30.4,1
38911,2022-04-30 02:19:14.575863,30.4,1
38912,2022-04-30 02:20:04.321581,30.4,1
38913,2022-04-30 02:20:46.106568,30.3,1
38914,2022-04-30 02:21:17.603531,30.4,1
38915,2022-04-30 02:21:54.467741,30.3,1
38916,2022-04-30 02:22:45.630789,30.4,1
38917,2022-04-30 02:23:27.439297,30.4,1
38918,2022-04-30 02:24:08.829547,30.4,1
38919,2022-04-30 02:25:06.72193,30.3,1
38920,2022-04-30 02:25:16.109115,30.3,1
38921,2022-04-30 02:26:07.939671,30.3,1
38922,2022-04-30 02:26:43.10076,30.3,1
38923,2022-04-30 02:27:29.805296,30.3,1
38924,2022-04-30 02:28:53.446663,30.2,1
38925,2022-04-30 02:29:13.091716,30.3,1
38926,2022-04-30 02:29:45.69299,30.3,1
38927,2022-04-30 02:30:45.086543,30.3,1
38928,2022-04-30 02:31:06.045936,30.3,1
38929,2022-04-30 02:31:45.669345,30.2,1
38930,2022-04-30 02:32:21.455728,30.2,1
38931,2022-04-30 02:33:01.718263,30.3,1
38932,2022-04-30 02:33:48.939255,30.2,1
38933,2022-04-30 02:34:32.166111,30.2,1
38934,2022-04-30 02:35:12.904056,30.3,1
38935,2022-04-30 02:35:48.459873,30.3,1
38936,2022-04-30 02:36:27.733012,30.3,1
38937,2022-04-30 02:37:11.798633,30.3,1
38938,2022-04-30 02:37:58.034536,30.3,1
38939,2022-04-30 02:38:37.663967,30.3,1
38940,2022-04-30 02:39:10.578901,30.3,1
38941,2022-04-30 02:39:54.826968,30.3,1
38942,2022-04-30 02:40:36.700794,30.3,1
38943,2022-04-30 02:41:20.084887,30.3,1
38944,2022-04-30 02:41:54.6001,30.3,1
38945,2022-04-30 02:42:36.520437,30.3,1
38946,2022-04-30 02:43:20.505579,30.3,1
38947,2022-04-30 02:44:03.348719,30.4,1
38948,2022-04-30 02:44:50.382547,30.3,1
38949,2022-04-30 02:45:14.939036,30.3,1
38950,2022-04-30 02:46:13.115676,30.3,1
38951,2022-04-30 02:46:47.245658,30.4,1
38952,2022-04-30 02:47:17.366481,30.4,1
38953,2022-04-30 02:47:56.972037,30.3,1
38954,2022-04-30 02:48:42.555072,30.3,1
38955,2022-04-30 02:49:23.461475,30.3,1
38956,2022-04-30 02:50:07.540238,30.3,1
38957,2022-04-30 02:50:38.157893,30.3,1
38958,2022-04-30 02:51:54.455471,30.3,1
38959,2022-04-30 02:52:12.872191,30.3,1
38960,2022-04-30 02:52:42.151127,30.3,1
38961,2022-04-30 02:53:29.007732,30.3,1
38962,2022-04-30 02:54:08.204639,30.3,1
38963,2022-04-30 02:54:45.378532,30.3,1
38964,2022-04-30 02:55:23.54694,30.3,1
38965,2022-04-30 02:56:10.828801,30.3,1
38966,2022-04-30 02:56:51.639041,30.3,1
38967,2022-04-30 02:57:28.84792,30.3,1
38968,2022-04-30 02:58:14.359046,30.3,1
38969,2022-04-30 02:59:04.68461,30.3,1
38970,2022-04-30 02:59:34.745789,30.3,1
38971,2022-04-30 03:00:21.488407,30.3,1
38972,2022-04-30 03:01:07.634983,30.3,1
38973,2022-04-30 03:01:32.041877,30.3,1
38974,2022-04-30 03:02:18.75382,30.3,1
38975,2022-04-30 03:02:51.904773,30.3,1
38976,2022-04-30 03:03:40.118868,30.3,1
38977,2022-04-30 03:04:26.373521,30.3,1
38978,2022-04-30 03:04:56.456987,30.3,1
38979,2022-04-30 03:05:58.904822,30.3,1
38980,2022-04-30 03:06:41.452041,30.3,1
38981,2022-04-30 03:07:10.72871,30.3,1
38982,2022-04-30 03:08:10.723114,30.3,1
38983,2022-04-30 03:08:22.993908,30.3,1
38984,2022-04-30 03:09:09.593508,30.3,1
38985,2022-04-30 03:09:56.463116,30.3,1
38986,2022-04-30 03:10:23.179925,30.3,1
38987,2022-04-30 03:11:06.816737,30.3,1
38988,2022-04-30 03:11:38.951594,30.3,1
38989,2022-04-30 03:12:20.415926,30.2,1
38990,2022-04-30 03:13:03.102946,30.3,1
38991,2022-04-30 03:13:58.721926,30.3,1
38992,2022-04-30 03:14:23.712767,30.3,1
38993,2022-04-30 03:15:09.599855,30.3,1
38994,2022-04-30 03:15:55.139398,30.2,1
38995,2022-04-30 03:16:41.670532,30.2,1
38996,2022-04-30 03:17:12.764594,30.2,1
38997,2022-04-30 03:17:46.95647,30.2,1
38998,2022-04-30 03:18:41.428455,30.2,1
38999,2022-04-30 03:19:13.451458,30.2,1
39000,2022-04-30 03:19:58.874687,30.1,1
39001,2022-04-30 03:20:34.826052,30.1,1
39002,2022-04-30 03:21:14.235824,30.1,1
39003,2022-04-30 03:22:18.681363,30.1,1
